  0.03600000	0.77082545	0.20352316	0.00290039	0.00086345	0.00092569	0.00380012	0.00059537	0.01551765	0.00004094	0.00000931	0.00004299	0.00005495	0.00041281	0.00021735	0.00002911	0.00000740	0.00004094	0.00008081	0.00006706	0.00000871	0.00002004	0.00000458	0.00000389	0.00000781	
  0.03800000	0.75297284	0.21878897	0.00341209	0.00097557	0.00103125	0.00414406	0.00062315	0.01686112	0.00004499	0.00001087	0.00005014	0.00006504	0.00047161	0.00025156	0.00003102	0.00000882	0.00004499	0.00008812	0.00007274	0.00001001	0.00002210	0.00000544	0.00000424	0.00000930	
  0.04000000	0.73537147	0.23372354	0.00397305	0.00109594	0.00114254	0.00449212	0.00064738	0.01821053	0.00004913	0.00001258	0.00005799	0.00007638	0.00053469	0.00028886	0.00003275	0.00001039	0.00004914	0.00009554	0.00007844	0.00001141	0.00002424	0.00000640	0.00000458	0.00001094	
  0.04200000	0.71808416	0.24826993	0.00458301	0.00122467	0.00125957	0.00484315	0.00066808	0.01956138	0.00005335	0.00001446	0.00006656	0.00008905	0.00060194	0.00032926	0.00003427	0.00001212	0.00005336	0.00010307	0.00008416	0.00001290	0.00002645	0.00000745	0.00000491	0.00001275	
  0.04400000	0.70116276	0.26238203	0.00524137	0.00136179	0.00138232	0.00519610	0.00068532	0.02090967	0.00005763	0.00001651	0.00007586	0.00010311	0.00067324	0.00037277	0.00003558	0.00001400	0.00005765	0.00011070	0.00008987	0.00001448	0.00002873	0.00000859	0.00000523	0.00001471	
  0.04600000	0.68464905	0.27602348	0.00594717	0.00150731	0.00151078	0.00554997	0.00069925	0.02225188	0.00006197	0.00001873	0.00008591	0.00011861	0.00074842	0.00041935	0.00003665	0.00001604	0.00006199	0.00011841	0.00009559	0.00001615	0.00003107	0.00000983	0.00000554	0.00001684	
  0.04800000	0.66857570	0.28916687	0.00669921	0.00166118	0.00164496	0.00590388	0.00071009	0.02358496	0.00006634	0.00002112	0.00009671	0.00013558	0.00082733	0.00046897	0.00003751	0.00001824	0.00006637	0.00012619	0.00010129	0.00001791	0.00003348	0.00001116	0.00000582	0.00001912	
  0.05000000	0.65296733	0.30179262	0.00749601	0.00182330	0.00178481	0.00625699	0.00071810	0.02490627	0.00007074	0.00002369	0.00010826	0.00015407	0.00090977	0.00052156	0.00003816	0.00002059	0.00007078	0.00013404	0.00010699	0.00001974	0.00003595	0.00001258	0.00000609	0.00002156	
  0.05200000	0.63784122	0.31388813	0.00833594	0.00199353	0.00193030	0.00660857	0.00072358	0.02621356	0.00007516	0.00002644	0.00012056	0.00017409	0.00099556	0.00057706	0.00003861	0.00002310	0.00007521	0.00014195	0.00011269	0.00002165	0.00003848	0.00001409	0.00000634	0.00002416	
  0.05400000	0.62320882	0.32544664	0.00921717	0.00217169	0.00208139	0.00695795	0.00072686	0.02750495	0.00007959	0.00002936	0.00013363	0.00019567	0.00108451	0.00063537	0.00003888	0.00002576	0.00007965	0.00014992	0.00011837	0.00002363	0.00004107	0.00001570	0.00000658	0.00002691	
  0.05600000	0.60907590	0.33646649	0.01013777	0.00235756	0.00223801	0.00730454	0.00072829	0.02877886	0.00008402	0.00003245	0.00014746	0.00021879	0.00117640	0.00069640	0.00003902	0.00002856	0.00008409	0.00015795	0.00012405	0.00002567	0.00004372	0.00001739	0.00000680	0.00002981	
  0.05800000	0.59544402	0.34695035	0.01109573	0.00255090	0.00240012	0.00764783	0.00072824	0.03003402	0.00008845	0.00003571	0.00016204	0.00024347	0.00127103	0.00076005	0.00003903	0.00003152	0.00008853	0.00016603	0.00012974	0.00002777	0.00004642	0.00001917	0.00000700	0.00003285	
  0.06000000	0.58231086	0.35690433	0.01208895	0.00275144	0.00256761	0.00798737	0.00072703	0.03126941	0.00009286	0.00003915	0.00017738	0.00026970	0.00136820	0.00082620	0.00003897	0.00003461	0.00009295	0.00017416	0.00013543	0.00002993	0.00004917	0.00002103	0.00000719	0.00003603	
  0.06200000	0.56967115	0.36633748	0.01311530	0.00295889	0.00274042	0.00832279	0.00072503	0.03248424	0.00009726	0.00004276	0.00019347	0.00029744	0.00146772	0.00089473	0.00003886	0.00003785	0.00009737	0.00018234	0.00014113	0.00003214	0.00005197	0.00002297	0.00000737	0.00003936	
  0.06400000	0.55751687	0.37526104	0.01417266	0.00317294	0.00291842	0.00865380	0.00072254	0.03367792	0.00010164	0.00004653	0.00021031	0.00032669	0.00156939	0.00096552	0.00003873	0.00004122	0.00010177	0.00019057	0.00014685	0.00003439	0.00005482	0.00002499	0.00000755	0.00004282	
  0.06600000	0.54583836	0.38368809	0.01525889	0.00339329	0.00310153	0.00898016	0.00071985	0.03485006	0.00010600	0.00005046	0.00022790	0.00035740	0.00167301	0.00103846	0.00003863	0.00004472	0.00010614	0.00019885	0.00015259	0.00003670	0.00005772	0.00002708	0.00000772	0.00004641	
  0.06800000	0.53462404	0.39163306	0.01637187	0.00361963	0.00328962	0.00930169	0.00071723	0.03600041	0.00011033	0.00005456	0.00024622	0.00038955	0.00177841	0.00111342	0.00003858	0.00004835	0.00011050	0.00020718	0.00015837	0.00003904	0.00006066	0.00002925	0.00000789	0.00005013	
  0.07000000	0.52386153	0.39911136	0.01750953	0.00385166	0.00348256	0.00961828	0.00071490	0.03712884	0.00011464	0.00005881	0.00026528	0.00042310	0.00188541	0.00119027	0.00003860	0.00005211	0.00011483	0.00021556	0.00016418	0.00004142	0.00006364	0.00003148	0.00000806	0.00005397	
  0.07200000	0.51353723	0.40613905	0.01866985	0.00408907	0.00368023	0.00992987	0.00071305	0.03823537	0.00011892	0.00006322	0.00028506	0.00045801	0.00199383	0.00126890	0.00003872	0.00005599	0.00011914	0.00022398	0.00017004	0.00004383	0.00006667	0.00003378	0.00000824	0.00005793	
  0.07400000	0.50363731	0.41273257	0.01985082	0.00433160	0.00388249	0.01023643	0.00071182	0.03932010	0.00012318	0.00006778	0.00030557	0.00049424	0.00210353	0.00134920	0.00003896	0.00005999	0.00012342	0.00023245	0.00017595	0.00004628	0.00006974	0.00003614	0.00000842	0.00006202	
  0.07600000	0.49414730	0.41890860	0.02105055	0.00457897	0.00408921	0.01053801	0.00071134	0.04038321	0.00012741	0.00007249	0.00032678	0.00053174	0.00221434	0.00143106	0.00003933	0.00006410	0.00012769	0.00024097	0.00018191	0.00004875	0.00007285	0.00003856	0.00000861	0.00006621	
  0.07800000	0.48505270	0.42468384	0.02226717	0.00483093	0.00430024	0.01083465	0.00071168	0.04142496	0.00013162	0.00007734	0.00034870	0.00057047	0.00232613	0.00151435	0.00003985	0.00006832	0.00013193	0.00024953	0.00018794	0.00005126	0.00007599	0.00004104	0.00000881	0.00007051	
  0.08000000	0.47633889	0.43007487	0.02349890	0.00508725	0.00451545	0.01112648	0.00071288	0.04244569	0.00013580	0.00008233	0.00037131	0.00061039	0.00243876	0.00159900	0.00004050	0.00007266	0.00013615	0.00025814	0.00019403	0.00005379	0.00007918	0.00004358	0.00000902	0.00007493	
  0.08200000	0.46799138	0.43509802	0.02474403	0.00534772	0.00473470	0.01141360	0.00071495	0.04344575	0.00013997	0.00008746	0.00039462	0.00065146	0.00255209	0.00168488	0.00004130	0.00007710	0.00014035	0.00026680	0.00020020	0.00005635	0.00008239	0.00004617	0.00000925	0.00007944	
  0.08400000	0.45999581	0.43976933	0.02600092	0.00561215	0.00495784	0.01169616	0.00071788	0.04442556	0.00014412	0.00009273	0.00041860	0.00069362	0.00266602	0.00177193	0.00004225	0.00008164	0.00014454	0.00027551	0.00020644	0.00005894	0.00008565	0.00004881	0.00000948	0.00008406	
  0.08600000	0.45233807	0.44410449	0.02726800	0.00588036	0.00518475	0.01197434	0.00072164	0.04538556	0.00014825	0.00009813	0.00044326	0.00073684	0.00278042	0.00186004	0.00004332	0.00008628	0.00014871	0.00028427	0.00021277	0.00006156	0.00008893	0.00005151	0.00000974	0.00008878	
  0.08800000	0.44500434	0.44811872	0.02854379	0.00615219	0.00541529	0.01224829	0.00072618	0.04632622	0.00015237	0.00010365	0.00046858	0.00078108	0.00289520	0.00194913	0.00004453	0.00009102	0.00015287	0.00029307	0.00021919	0.00006420	0.00009225	0.00005425	0.00001000	0.00009360	
  0.09000000	0.43798116	0.45182684	0.02982686	0.00642750	0.00564934	0.01251822	0.00073142	0.04724802	0.00015648	0.00010931	0.00049456	0.00082630	0.00301025	0.00203913	0.00004584	0.00009586	0.00015703	0.00030192	0.00022570	0.00006686	0.00009560	0.00005703	0.00001028	0.00009851	
  0.09200000	0.43125540	0.45524314	0.03111588	0.00670616	0.00588675	0.01278431	0.00073729	0.04815147	0.00016058	0.00011508	0.00052118	0.00087246	0.00312549	0.00212996	0.00004726	0.00010079	0.00016118	0.00031082	0.00023230	0.00006955	0.00009898	0.00005986	0.00001057	0.00010351	
  0.09400000	0.42481431	0.45838150	0.03240958	0.00698806	0.00612743	0.01304674	0.00074372	0.04903707	0.00016468	0.00012098	0.00054844	0.00091952	0.00324084	0.00222155	0.00004877	0.00010581	0.00016533	0.00031977	0.00023901	0.00007227	0.00010239	0.00006273	0.00001088	0.00010860	
  0.09600000	0.41864559	0.46125525	0.03370675	0.00727310	0.00637125	0.01330571	0.00075061	0.04990533	0.00016878	0.00012700	0.00057634	0.00096744	0.00335621	0.00231383	0.00005035	0.00011091	0.00016947	0.00032877	0.00024582	0.00007501	0.00010583	0.00006564	0.00001120	0.00011378	
  0.09800000	0.41273728	0.46387726	0.03500627	0.00756117	0.00661810	0.01356141	0.00075788	0.05075677	0.00017288	0.00013314	0.00060486	0.00101620	0.00347153	0.00240674	0.00005200	0.00011610	0.00017363	0.00033782	0.00025273	0.00007779	0.00010930	0.00006860	0.00001153	0.00011905	
  0.10000000	0.40707785	0.46625984	0.03630706	0.00785218	0.00686788	0.01381401	0.00076546	0.05159190	0.00017699	0.00013939	0.00063399	0.00106576	0.00358674	0.00250022	0.00005369	0.00012138	0.00017778	0.00034691	0.00025975	0.00008059	0.00011280	0.00007159	0.00001186	0.00012440	
  0.10200000	0.40165615	0.46841490	0.03760812	0.00814606	0.00712048	0.01406370	0.00077326	0.05241122	0.00018110	0.00014575	0.00066373	0.00111607	0.00370178	0.00259420	0.00005542	0.00012674	0.00018195	0.00035606	0.00026689	0.00008341	0.00011633	0.00007462	0.00001221	0.00012983	
  0.10400000	0.39646146	0.47035390	0.03890853	0.00844271	0.00737580	0.01431063	0.00078122	0.05321524	0.00018522	0.00015222	0.00069407	0.00116712	0.00381659	0.00268864	0.00005718	0.00013218	0.00018613	0.00036526	0.00027413	0.00008627	0.00011988	0.00007768	0.00001257	0.00013535	
  0.10600000	0.39148346	0.47208771	0.04020740	0.00874206	0.00763377	0.01455497	0.00078928	0.05400444	0.00018936	0.00015881	0.00072501	0.00121887	0.00393112	0.00278348	0.00005896	0.00013770	0.00019033	0.00037451	0.00028150	0.00008916	0.00012346	0.00008078	0.00001293	0.00014094	
  0.10800000	0.38671213	0.47362691	0.04150390	0.00904403	0.00789429	0.01479688	0.00079739	0.05477930	0.00019352	0.00016550	0.00075653	0.00127128	0.00404533	0.00287867	0.00006076	0.00014329	0.00019454	0.00038381	0.00028898	0.00009207	0.00012706	0.00008391	0.00001331	0.00014661	
  0.11000000	0.38213795	0.47498149	0.04279727	0.00934855	0.00815727	0.01503649	0.00080550	0.05554030	0.00019769	0.00017230	0.00078863	0.00132433	0.00415917	0.00297416	0.00006256	0.00014896	0.00019878	0.00039317	0.00029658	0.00009502	0.00013070	0.00008708	0.00001368	0.00015236	
  0.11200000	0.37775171	0.47616115	0.04408680	0.00965553	0.00842264	0.01527395	0.00081359	0.05628788	0.00020188	0.00017921	0.00082130	0.00137799	0.00427261	0.00306989	0.00006436	0.00015470	0.00020303	0.00040258	0.00030430	0.00009800	0.00013435	0.00009028	0.00001407	0.00015818	
  0.11400000	0.37354454	0.47717512	0.04537183	0.00996490	0.00869032	0.01550938	0.00082162	0.05702249	0.00020610	0.00018622	0.00085453	0.00143222	0.00438562	0.00316584	0.00006616	0.00016052	0.00020731	0.00041204	0.00031215	0.00010101	0.00013804	0.00009351	0.00001446	0.00016408	
  0.11600000	0.36950797	0.47803223	0.04665174	0.01027657	0.00896024	0.01574291	0.00082958	0.05774456	0.00021034	0.00019334	0.00088832	0.00148700	0.00449815	0.00326194	0.00006796	0.00016640	0.00021162	0.00042156	0.00032012	0.00010405	0.00014175	0.00009677	0.00001485	0.00017004	
  0.11800000	0.36563382	0.47874093	0.04792595	0.01059046	0.00923233	0.01597465	0.00083746	0.05845450	0.00021462	0.00020056	0.00092267	0.00154230	0.00461018	0.00335816	0.00006976	0.00017236	0.00021596	0.00043114	0.00032821	0.00010713	0.00014548	0.00010006	0.00001525	0.00017608	
  0.12000000	0.36191428	0.47930929	0.04919396	0.01090649	0.00950652	0.01620471	0.00084525	0.05915272	0.00021892	0.00020788	0.00095755	0.00159809	0.00472169	0.00345446	0.00007156	0.00017838	0.00022033	0.00044077	0.00033643	0.00011024	0.00014924	0.00010338	0.00001565	0.00018219	
  0.12200000	0.35834187	0.47974509	0.05045528	0.01122457	0.00978275	0.01643320	0.00085296	0.05983959	0.00022325	0.00021531	0.00099298	0.00165434	0.00483266	0.00355081	0.00007336	0.00018447	0.00022474	0.00045046	0.00034477	0.00011338	0.00015303	0.00010673	0.00001605	0.00018837	
  0.12400000	0.35490936	0.48005569	0.05170945	0.01154461	0.01006095	0.01666022	0.00086059	0.06051549	0.00022762	0.00022283	0.00102894	0.00171102	0.00494306	0.00364715	0.00007516	0.00019063	0.00022918	0.00046020	0.00035324	0.00011656	0.00015684	0.00011010	0.00001646	0.00019461	
  0.12600000	0.35160995	0.48024812	0.05295608	0.01186654	0.01034108	0.01688586	0.00086816	0.06118077	0.00023203	0.00023046	0.00106542	0.00176811	0.00505288	0.00374347	0.00007697	0.00019685	0.00023365	0.00047001	0.00036184	0.00011977	0.00016068	0.00011351	0.00001688	0.00020093	
  0.12800000	0.34843698	0.48032916	0.05419479	0.01219025	0.01062306	0.01711021	0.00087568	0.06183578	0.00023647	0.00023818	0.00110243	0.00182558	0.00516210	0.00383972	0.00007879	0.00020313	0.00023817	0.00047988	0.00037057	0.00012302	0.00016454	0.00011693	0.00001730	0.00020730	
  0.13000000	0.34538418	0.48030517	0.05542525	0.01251566	0.01090685	0.01733336	0.00088315	0.06248084	0.00024095	0.00024601	0.00113995	0.00188341	0.00527070	0.00393588	0.00008061	0.00020948	0.00024272	0.00048980	0.00037942	0.00012630	0.00016843	0.00012039	0.00001772	0.00021374	
  0.13200000	0.34244555	0.48018235	0.05664714	0.01284268	0.01119239	0.01755540	0.00089061	0.06311627	0.00024547	0.00025393	0.00117798	0.00194156	0.00537869	0.00403191	0.00008246	0.00021589	0.00024732	0.00049979	0.00038841	0.00012962	0.00017234	0.00012387	0.00001814	0.00022025	
  0.13400000	0.33961535	0.47996646	0.05786019	0.01317122	0.01147963	0.01777640	0.00089806	0.06374236	0.00025003	0.00026196	0.00121650	0.00200003	0.00548604	0.00412779	0.00008432	0.00022236	0.00025195	0.00050985	0.00039752	0.00013297	0.00017628	0.00012738	0.00001857	0.00022681	
  0.13600000	0.33688805	0.47966310	0.05906415	0.01350118	0.01176851	0.01799645	0.00090552	0.06435940	0.00025463	0.00027008	0.00125553	0.00205877	0.00559274	0.00422349	0.00008620	0.00022888	0.00025663	0.00051996	0.00040676	0.00013636	0.00018025	0.00013091	0.00001900	0.00023344	
  0.13800000	0.33425841	0.47927758	0.06025880	0.01383249	0.01205899	0.01821561	0.00091301	0.06496766	0.00025928	0.00027830	0.00129504	0.00211778	0.00569880	0.00431899	0.00008810	0.00023547	0.00026136	0.00053015	0.00041613	0.00013978	0.00018424	0.00013446	0.00001944	0.00024013	
  0.14000000	0.33172148	0.47881487	0.06144392	0.01416505	0.01235103	0.01843396	0.00092054	0.06556741	0.00026397	0.00028662	0.00133504	0.00217702	0.00580420	0.00441427	0.00009003	0.00024211	0.00026613	0.00054039	0.00042563	0.00014324	0.00018826	0.00013804	0.00001988	0.00024688	
  0.14200000	0.32927248	0.47827983	0.06261936	0.01449878	0.01264456	0.01865157	0.00092813	0.06615889	0.00026870	0.00029504	0.00137552	0.00223649	0.00590894	0.00450930	0.00009199	0.00024881	0.00027095	0.00055071	0.00043525	0.00014674	0.00019230	0.00014165	0.00002033	0.00025369	
  0.14400000	0.32690686	0.47767696	0.06378494	0.01483358	0.01293955	0.01886852	0.00093578	0.06674235	0.00027348	0.00030356	0.00141647	0.00229615	0.00601302	0.00460407	0.00009398	0.00025556	0.00027581	0.00056109	0.00044501	0.00015028	0.00019637	0.00014527	0.00002078	0.00026055	
  0.14600000	0.32462034	0.47701058	0.06494054	0.01516938	0.01323595	0.01908485	0.00094352	0.06731799	0.00027831	0.00031218	0.00145789	0.00235598	0.00611643	0.00469855	0.00009599	0.00026237	0.00028072	0.00057154	0.00045489	0.00015385	0.00020047	0.00014892	0.00002124	0.00026747	
  0.14800000	0.32240880	0.47628483	0.06608604	0.01550609	0.01353372	0.01930065	0.00095135	0.06788605	0.00028318	0.00032089	0.00149977	0.00241598	0.00621918	0.00479274	0.00009805	0.00026924	0.00028568	0.00058206	0.00046490	0.00015746	0.00020459	0.00015260	0.00002170	0.00027445	
  0.15000000	0.32026833	0.47550356	0.06722133	0.01584364	0.01383282	0.01951597	0.00095927	0.06844672	0.00028811	0.00032970	0.00154211	0.00247612	0.00632126	0.00488662	0.00010013	0.00027615	0.00029069	0.00059265	0.00047504	0.00016110	0.00020874	0.00015629	0.00002217	0.00028149	
  0.15200000	0.31819525	0.47467047	0.06834634	0.01618193	0.01413320	0.01973086	0.00096729	0.06900021	0.00029308	0.00033862	0.00158490	0.00253638	0.00642267	0.00498016	0.00010225	0.00028312	0.00029575	0.00060331	0.00048530	0.00016479	0.00021292	0.00016001	0.00002264	0.00028857	
  0.15400000	0.31618601	0.47378904	0.06946098	0.01652090	0.01443483	0.01994538	0.00097542	0.06954669	0.00029810	0.00034763	0.00162813	0.00259675	0.00652341	0.00507337	0.00010440	0.00029014	0.00030086	0.00061404	0.00049570	0.00016851	0.00021712	0.00016376	0.00002312	0.00029572	
  0.15600000	0.31423730	0.47286260	0.07056521	0.01686047	0.01473765	0.02015960	0.00098366	0.07008635	0.00030317	0.00035673	0.00167180	0.00265722	0.00662349	0.00516623	0.00010658	0.00029721	0.00030602	0.00062484	0.00050621	0.00017227	0.00022135	0.00016753	0.00002360	0.00030292	
  0.15800000	0.31234592	0.47189426	0.07165898	0.01720057	0.01504164	0.02037355	0.00099201	0.07061935	0.00030829	0.00036594	0.00171590	0.00271776	0.00672291	0.00525872	0.00010880	0.00030433	0.00031123	0.00063572	0.00051686	0.00017607	0.00022561	0.00017131	0.00002409	0.00031016	
  0.16000000	0.31050891	0.47088701	0.07274228	0.01754113	0.01534676	0.02058729	0.00100047	0.07114585	0.00031346	0.00037524	0.00176043	0.00277836	0.00682167	0.00535084	0.00011105	0.00031150	0.00031649	0.00064667	0.00052762	0.00017990	0.00022990	0.00017513	0.00002458	0.00031747	
  0.16200000	0.30872336	0.46984363	0.07381506	0.01788206	0.01565297	0.02080086	0.00100903	0.07166602	0.00031868	0.00038465	0.00180538	0.00283902	0.00691978	0.00544258	0.00011333	0.00031872	0.00032180	0.00065770	0.00053852	0.00018378	0.00023422	0.00017896	0.00002508	0.00032482	
  0.16400000	0.30698663	0.46876678	0.07487732	0.01822332	0.01596023	0.02101431	0.00101771	0.07217998	0.00032395	0.00039415	0.00185075	0.00289971	0.00701723	0.00553394	0.00011564	0.00032598	0.00032716	0.00066880	0.00054953	0.00018769	0.00023856	0.00018282	0.00002558	0.00033223	
  0.16600000	0.30529618	0.46765891	0.07592908	0.01856482	0.01626850	0.02122768	0.00102649	0.07268789	0.00032927	0.00040375	0.00189653	0.00296043	0.00711403	0.00562489	0.00011799	0.00033330	0.00033257	0.00067998	0.00056067	0.00019164	0.00024293	0.00018670	0.00002609	0.00033968	
  0.16800000	0.30364954	0.46652243	0.07697032	0.01890652	0.01657776	0.02144101	0.00103537	0.07318987	0.00033464	0.00041344	0.00194272	0.00302116	0.00721020	0.00571545	0.00012036	0.00034066	0.00033804	0.00069123	0.00057194	0.00019563	0.00024733	0.00019061	0.00002661	0.00034719	
  0.17000000	0.30204448	0.46535954	0.07800108	0.01924833	0.01688795	0.02165433	0.00104436	0.07368604	0.00034007	0.00042324	0.00198931	0.00308189	0.00730572	0.00580559	0.00012277	0.00034806	0.00034356	0.00070256	0.00058332	0.00019966	0.00025176	0.00019454	0.00002712	0.00035474	
  0.17200000	0.30047882	0.46417230	0.07902137	0.01959021	0.01719906	0.02186767	0.00105344	0.07417654	0.00034554	0.00043313	0.00203629	0.00314262	0.00740061	0.00589533	0.00012520	0.00035551	0.00034913	0.00071397	0.00059483	0.00020372	0.00025622	0.00019849	0.00002765	0.00036234	
  0.17400000	0.29895049	0.46296275	0.08003123	0.01993209	0.01751105	0.02208108	0.00106261	0.07466147	0.00035107	0.00044313	0.00208365	0.00320333	0.00749488	0.00598464	0.00012765	0.00036301	0.00035475	0.00072546	0.00060646	0.00020783	0.00026071	0.00020246	0.00002818	0.00036999	
  0.17600000	0.29745764	0.46173272	0.08103070	0.02027393	0.01782388	0.02229458	0.00107188	0.07514095	0.00035665	0.00045322	0.00213141	0.00326401	0.00758853	0.00607353	0.00013014	0.00037055	0.00036043	0.00073702	0.00061821	0.00021198	0.00026523	0.00020646	0.00002871	0.00037769	
  0.17800000	0.29599839	0.46048394	0.08201981	0.02061565	0.01813752	0.02250819	0.00108123	0.07561507	0.00036228	0.00046341	0.00217953	0.00332465	0.00768155	0.00616199	0.00013265	0.00037813	0.00036616	0.00074867	0.00063008	0.00021616	0.00026978	0.00021048	0.00002925	0.00038544	
  0.18000000	0.29457107	0.45921806	0.08299861	0.02095720	0.01845194	0.02272194	0.00109067	0.07608394	0.00036796	0.00047370	0.00222803	0.00338525	0.00777397	0.00625002	0.00013518	0.00038576	0.00037194	0.00076039	0.00064206	0.00022038	0.00027436	0.00021453	0.00002980	0.00039323	
  0.18200000	0.29317403	0.45793664	0.08396716	0.02129854	0.01876710	0.02293586	0.00110020	0.07654765	0.00037370	0.00048408	0.00227690	0.00344580	0.00786579	0.00633761	0.00013774	0.00039343	0.00037777	0.00077219	0.00065417	0.00022465	0.00027897	0.00021859	0.00003035	0.00040107	
