  0.09833333	0.05026567	0.02933589	0.00129338	0.00192489	0.00119846	0.00450931	0.00482280	0.89428170	0.00009812	0.00012213	0.00023662	0.00147647	0.00179293	0.00128763	0.00131756	0.00243834	0.00005756	0.00012808	0.00010776	0.00027565	0.00020925	0.00012135	0.00025994	0.00243849	
  0.10000000	0.05083148	0.03035429	0.00134969	0.00198173	0.00123071	0.00458064	0.00483291	0.89222151	0.00010204	0.00012506	0.00024413	0.00151292	0.00181932	0.00132381	0.00132203	0.00249264	0.00006083	0.00013074	0.00010997	0.00028165	0.00021302	0.00012504	0.00026104	0.00249280	
  0.10166667	0.05138856	0.03137189	0.00140743	0.00203827	0.00126416	0.00465164	0.00484338	0.89016814	0.00010603	0.00012799	0.00025194	0.00154877	0.00184606	0.00136003	0.00132690	0.00254673	0.00006420	0.00013341	0.00011221	0.00028756	0.00021685	0.00012873	0.00026222	0.00254690	
  0.10333333	0.05193783	0.03238763	0.00146661	0.00209449	0.00129882	0.00472235	0.00485419	0.88812177	0.00011011	0.00013094	0.00026006	0.00158403	0.00187320	0.00139630	0.00133212	0.00260058	0.00006768	0.00013607	0.00011447	0.00029339	0.00022072	0.00013242	0.00026346	0.00260076	
  0.10500000	0.05248018	0.03340052	0.00152728	0.00215038	0.00133467	0.00479276	0.00486533	0.88608255	0.00011426	0.00013391	0.00026848	0.00161870	0.00190074	0.00143261	0.00133762	0.00265417	0.00007126	0.00013875	0.00011677	0.00029914	0.00022465	0.00013611	0.00026476	0.00265436	
  0.10666667	0.05301647	0.03440960	0.00158947	0.00220594	0.00137169	0.00486290	0.00487676	0.88405068	0.00011850	0.00013690	0.00027721	0.00165280	0.00192872	0.00146897	0.00134337	0.00270749	0.00007493	0.00014145	0.00011911	0.00030481	0.00022863	0.00013981	0.00026611	0.00270769	
  0.10833333	0.05354749	0.03541400	0.00165319	0.00226117	0.00140987	0.00493278	0.00488842	0.88202630	0.00012281	0.00013991	0.00028622	0.00168635	0.00195713	0.00150537	0.00134931	0.00276051	0.00007870	0.00014416	0.00012147	0.00031040	0.00023267	0.00014351	0.00026750	0.00276073	
  0.11000000	0.05407402	0.03641288	0.00171848	0.00231607	0.00144917	0.00500242	0.00490027	0.88000960	0.00012720	0.00014295	0.00029553	0.00171934	0.00198601	0.00154182	0.00135539	0.00281323	0.00008257	0.00014689	0.00012388	0.00031592	0.00023676	0.00014723	0.00026892	0.00281346	
  0.11166667	0.05459676	0.03740546	0.00178537	0.00237065	0.00148956	0.00507183	0.00491223	0.87800074	0.00013166	0.00014602	0.00030513	0.00175182	0.00201534	0.00157832	0.00136157	0.00286562	0.00008653	0.00014965	0.00012632	0.00032137	0.00024090	0.00015095	0.00027035	0.00286586	
  0.11333333	0.05511639	0.03839103	0.00185386	0.00242491	0.00153100	0.00514103	0.00492425	0.87599988	0.00013619	0.00014912	0.00031501	0.00178377	0.00204513	0.00161488	0.00136779	0.00291768	0.00009057	0.00015243	0.00012879	0.00032675	0.00024510	0.00015469	0.00027180	0.00291794	
  0.11500000	0.05563352	0.03936894	0.00192399	0.00247886	0.00157347	0.00521002	0.00493624	0.87400717	0.00014080	0.00015227	0.00032516	0.00181523	0.00207538	0.00165150	0.00137403	0.00296941	0.00009470	0.00015525	0.00013131	0.00033205	0.00024935	0.00015843	0.00027326	0.00296967	
  0.11666667	0.05614873	0.04033858	0.00199577	0.00253252	0.00161691	0.00527883	0.00494816	0.87202273	0.00014547	0.00015545	0.00033558	0.00184621	0.00210610	0.00168817	0.00138024	0.00302078	0.00009891	0.00015810	0.00013386	0.00033729	0.00025364	0.00016220	0.00027471	0.00302106	
  0.11833333	0.05666252	0.04129943	0.00206922	0.00258590	0.00166129	0.00534744	0.00495993	0.87004671	0.00015021	0.00015868	0.00034627	0.00187672	0.00213726	0.00172490	0.00138641	0.00307180	0.00010320	0.00016099	0.00013645	0.00034246	0.00025799	0.00016598	0.00027616	0.00307210	
  0.12000000	0.05717537	0.04225100	0.00214435	0.00263901	0.00170655	0.00541587	0.00497151	0.86807922	0.00015501	0.00016195	0.00035721	0.00190678	0.00216888	0.00176169	0.00139250	0.00312246	0.00010757	0.00016392	0.00013908	0.00034756	0.00026238	0.00016977	0.00027760	0.00312277	
  0.12166667	0.05768769	0.04319288	0.00222117	0.00269188	0.00175266	0.00548412	0.00498283	0.86612034	0.00015987	0.00016528	0.00036840	0.00193641	0.00220092	0.00179853	0.00139850	0.00317277	0.00011200	0.00016689	0.00014175	0.00035260	0.00026681	0.00017358	0.00027902	0.00317310	
  0.12333333	0.05819984	0.04412469	0.00229969	0.00274452	0.00179957	0.00555219	0.00499386	0.86417017	0.00016480	0.00016867	0.00037983	0.00196562	0.00223339	0.00183543	0.00140439	0.00322272	0.00011651	0.00016992	0.00014446	0.00035757	0.00027129	0.00017740	0.00028042	0.00322306	
  0.12500000	0.05871215	0.04504613	0.00237991	0.00279694	0.00184722	0.00562008	0.00500458	0.86222877	0.00016977	0.00017211	0.00039150	0.00199443	0.00226626	0.00187237	0.00141018	0.00327232	0.00012108	0.00017299	0.00014720	0.00036249	0.00027580	0.00018124	0.00028180	0.00327268	
  0.12666667	0.05922489	0.04595694	0.00246184	0.00284917	0.00189558	0.00568777	0.00501494	0.86029619	0.00017480	0.00017561	0.00040340	0.00202285	0.00229952	0.00190937	0.00141584	0.00332156	0.00012570	0.00017612	0.00014999	0.00036734	0.00028035	0.00018510	0.00028316	0.00332194	
  0.12833333	0.05973828	0.04685692	0.00254549	0.00290123	0.00194459	0.00575527	0.00502495	0.85837247	0.00017989	0.00017917	0.00041552	0.00205091	0.00233315	0.00194640	0.00142140	0.00337046	0.00013039	0.00017931	0.00015281	0.00037214	0.00028493	0.00018897	0.00028450	0.00337085	
  0.13000000	0.06025250	0.04774591	0.00263083	0.00295315	0.00199421	0.00582256	0.00503459	0.85645762	0.00018502	0.00018281	0.00042786	0.00207863	0.00236713	0.00198347	0.00142684	0.00341901	0.00013512	0.00018255	0.00015567	0.00037688	0.00028955	0.00019286	0.00028582	0.00341942	
  0.13166667	0.06076769	0.04862380	0.00271789	0.00300493	0.00204438	0.00588965	0.00504386	0.85455165	0.00019019	0.00018651	0.00044041	0.00210601	0.00240145	0.00202056	0.00143217	0.00346723	0.00013990	0.00018586	0.00015858	0.00038157	0.00029418	0.00019676	0.00028712	0.00346766	
  0.13333333	0.06128394	0.04949051	0.00280665	0.00305661	0.00209508	0.00595651	0.00505279	0.85265454	0.00019541	0.00019028	0.00045316	0.00213308	0.00243607	0.00205768	0.00143742	0.00351512	0.00014473	0.00018923	0.00016152	0.00038620	0.00029884	0.00020067	0.00028840	0.00351556	
  0.13500000	0.06180133	0.05034604	0.00289710	0.00310821	0.00214624	0.00602313	0.00506137	0.85076627	0.00020067	0.00019413	0.00046610	0.00215986	0.00247099	0.00209482	0.00144258	0.00356268	0.00014960	0.00019266	0.00016449	0.00039078	0.00030353	0.00020460	0.00028966	0.00356315	
  0.13666667	0.06231987	0.05119038	0.00298924	0.00315976	0.00219783	0.00608952	0.00506965	0.84888679	0.00020597	0.00019806	0.00047924	0.00218637	0.00250616	0.00213197	0.00144766	0.00360994	0.00015451	0.00019616	0.00016751	0.00039531	0.00030822	0.00020853	0.00029091	0.00361042	
  0.13833333	0.06283955	0.05202360	0.00308306	0.00321128	0.00224980	0.00615566	0.00507766	0.84701605	0.00021130	0.00020206	0.00049257	0.00221262	0.00254158	0.00216912	0.00145270	0.00365688	0.00015945	0.00019974	0.00017056	0.00039980	0.00031294	0.00021249	0.00029215	0.00365739	
  0.14000000	0.06336033	0.05284578	0.00317855	0.00326279	0.00230211	0.00622155	0.00508542	0.84515399	0.00021666	0.00020614	0.00050607	0.00223863	0.00257722	0.00220628	0.00145769	0.00370353	0.00016442	0.00020338	0.00017365	0.00040425	0.00031766	0.00021645	0.00029339	0.00370405	
  0.14166667	0.06388216	0.05365704	0.00327568	0.00331432	0.00235473	0.00628718	0.00509298	0.84330053	0.00022206	0.00021031	0.00051976	0.00226443	0.00261306	0.00224345	0.00146265	0.00374988	0.00016942	0.00020709	0.00017678	0.00040865	0.00032239	0.00022042	0.00029462	0.00375043	
  0.14333333	0.06440492	0.05445751	0.00337446	0.00336591	0.00240760	0.00635255	0.00510039	0.84145558	0.00022749	0.00021456	0.00053361	0.00229003	0.00264906	0.00228061	0.00146761	0.00379596	0.00017444	0.00021088	0.00017994	0.00041301	0.00032712	0.00022441	0.00029584	0.00379652	
  0.14500000	0.06492850	0.05524738	0.00347485	0.00341757	0.00246071	0.00641765	0.00510768	0.83961905	0.00023294	0.00021889	0.00054764	0.00231545	0.00268522	0.00231777	0.00147256	0.00384176	0.00017948	0.00021474	0.00018314	0.00041734	0.00033186	0.00022841	0.00029707	0.00384234	
  0.14666667	0.06545277	0.05602684	0.00357686	0.00346933	0.00251401	0.00648250	0.00511491	0.83779085	0.00023842	0.00022330	0.00056183	0.00234071	0.00272151	0.00235493	0.00147753	0.00388728	0.00018455	0.00021867	0.00018637	0.00042163	0.00033659	0.00023242	0.00029831	0.00388789	
  0.14833333	0.06597756	0.05679610	0.00368045	0.00352123	0.00256747	0.00654708	0.00512212	0.83597087	0.00024392	0.00022780	0.00057618	0.00236582	0.00275790	0.00239209	0.00148253	0.00393255	0.00018963	0.00022268	0.00018965	0.00042589	0.00034132	0.00023645	0.00029955	0.00393318	
  0.15000000	0.06650270	0.05755540	0.00378561	0.00357328	0.00262106	0.00661140	0.00512935	0.83415900	0.00024944	0.00023239	0.00059069	0.00239081	0.00279439	0.00242925	0.00148756	0.00397756	0.00019472	0.00022676	0.00019295	0.00043012	0.00034605	0.00024049	0.00030080	0.00397822	
  0.15166667	0.06702800	0.05830499	0.00389231	0.00362552	0.00267476	0.00667548	0.00513666	0.83235514	0.00025499	0.00023706	0.00060536	0.00241569	0.00283093	0.00246641	0.00149265	0.00402232	0.00019983	0.00023092	0.00019630	0.00043433	0.00035076	0.00024455	0.00030206	0.00402300	
