  0.02000000	0.90698816	0.08447996	0.00026158	0.00029862	0.00026259	0.00135180	0.00031775	0.00580889	0.00001326	0.00000110	0.00000664	0.00000721	0.00007552	0.00003576	0.00001150	0.00000029	0.00001326	0.00002978	0.00002530	0.00000249	0.00000592	0.00000025	0.00000145	0.00000091	
  0.02200000	0.88926150	0.10052564	0.00033795	0.00037878	0.00031159	0.00160651	0.00037814	0.00692042	0.00001583	0.00000129	0.00000840	0.00000877	0.00009167	0.00004427	0.00001391	0.00000038	0.00001583	0.00003550	0.00003000	0.00000330	0.00000693	0.00000033	0.00000178	0.00000127	
  0.02400000	0.87049375	0.11749156	0.00042936	0.00047285	0.00036298	0.00187545	0.00044172	0.00809917	0.00001858	0.00000149	0.00001046	0.00001050	0.00010955	0.00005397	0.00001653	0.00000050	0.00001858	0.00004156	0.00003492	0.00000428	0.00000795	0.00000042	0.00000215	0.00000172	
  0.02600000	0.85082829	0.13524285	0.00053753	0.00058214	0.00041623	0.00215663	0.00050780	0.00933673	0.00002147	0.00000170	0.00001284	0.00001238	0.00012922	0.00006498	0.00001937	0.00000064	0.00002147	0.00004793	0.00004001	0.00000545	0.00000898	0.00000053	0.00000255	0.00000227	
  0.02800000	0.83040997	0.15364322	0.00066418	0.00070791	0.00047082	0.00244809	0.00057566	0.01062467	0.00002451	0.00000190	0.00001556	0.00001443	0.00015078	0.00007739	0.00002241	0.00000082	0.00002451	0.00005455	0.00004522	0.00000682	0.00001000	0.00000067	0.00000298	0.00000293	
  0.03000000	0.80938359	0.17255638	0.00081100	0.00085132	0.00052620	0.00274799	0.00064456	0.01195465	0.00002767	0.00000211	0.00001866	0.00001663	0.00017433	0.00009132	0.00002565	0.00000102	0.00002767	0.00006137	0.00005050	0.00000842	0.00001099	0.00000082	0.00000344	0.00000370	
  0.03200000	0.78789247	0.19184741	0.00097967	0.00101338	0.00058187	0.00305458	0.00071376	0.01331848	0.00003095	0.00000232	0.00002216	0.00001899	0.00019997	0.00010686	0.00002908	0.00000126	0.00003095	0.00006834	0.00005579	0.00001024	0.00001196	0.00000100	0.00000392	0.00000459	
  0.03400000	0.76607710	0.21138403	0.00117177	0.00119494	0.00063733	0.00336623	0.00078255	0.01470826	0.00003433	0.00000253	0.00002607	0.00002150	0.00022782	0.00012414	0.00003267	0.00000154	0.00003433	0.00007541	0.00006106	0.00001231	0.00001289	0.00000121	0.00000441	0.00000560	
  0.03600000	0.74407398	0.23103767	0.00138884	0.00139661	0.00069213	0.00368145	0.00085020	0.01611642	0.00003779	0.00000275	0.00003042	0.00002415	0.00025801	0.00014327	0.00003642	0.00000186	0.00003779	0.00008253	0.00006625	0.00001462	0.00001377	0.00000145	0.00000490	0.00000673	
  0.03800000	0.72201457	0.25068451	0.00163231	0.00161878	0.00074585	0.00399889	0.00091609	0.01753577	0.00004134	0.00000297	0.00003521	0.00002695	0.00029065	0.00016436	0.00004030	0.00000222	0.00004134	0.00008966	0.00007132	0.00001717	0.00001461	0.00000171	0.00000541	0.00000799	
  0.04000000	0.70002439	0.27020636	0.00190355	0.00186157	0.00079816	0.00431732	0.00097963	0.01895959	0.00004495	0.00000320	0.00004048	0.00002988	0.00032590	0.00018751	0.00004429	0.00000264	0.00004495	0.00009674	0.00007623	0.00001998	0.00001539	0.00000202	0.00000590	0.00000937	
  0.04200000	0.67822221	0.28949134	0.00220377	0.00212479	0.00084878	0.00463566	0.00104031	0.02038163	0.00004862	0.00000344	0.00004623	0.00003294	0.00036386	0.00021285	0.00004838	0.00000310	0.00004862	0.00010373	0.00008096	0.00002302	0.00001613	0.00000235	0.00000638	0.00001088	
  0.04400000	0.65671947	0.30843458	0.00253411	0.00240798	0.00089749	0.00495294	0.00109772	0.02179617	0.00005234	0.00000370	0.00005247	0.00003613	0.00040467	0.00024046	0.00005253	0.00000363	0.00005234	0.00011060	0.00008547	0.00002630	0.00001683	0.00000273	0.00000685	0.00001250	
  0.04600000	0.63561970	0.32693865	0.00289556	0.00271033	0.00094417	0.00526833	0.00115154	0.02319802	0.00005610	0.00000398	0.00005921	0.00003944	0.00044844	0.00027046	0.00005673	0.00000421	0.00005611	0.00011730	0.00008974	0.00002979	0.00001748	0.00000315	0.00000729	0.00001425	
  0.04800000	0.61501816	0.34491403	0.00328900	0.00303079	0.00098878	0.00558109	0.00120155	0.02458256	0.00005990	0.00000428	0.00006646	0.00004289	0.00049528	0.00030293	0.00006095	0.00000486	0.00005991	0.00012380	0.00009375	0.00003350	0.00001810	0.00000361	0.00000771	0.00001611	
  0.05000000	0.59500153	0.36227930	0.00371518	0.00336797	0.00103138	0.00589057	0.00124764	0.02594569	0.00006373	0.00000462	0.00007422	0.00004646	0.00054529	0.00033796	0.00006516	0.00000558	0.00006374	0.00013007	0.00009750	0.00003740	0.00001870	0.00000412	0.00000810	0.00001808	
  0.05200000	0.57564776	0.37896141	0.00417470	0.00372027	0.00107208	0.00619624	0.00128981	0.02728389	0.00006758	0.00000499	0.00008251	0.00005017	0.00059856	0.00037562	0.00006935	0.00000637	0.00006759	0.00013608	0.00010098	0.00004148	0.00001929	0.00000468	0.00000846	0.00002016	
  0.05400000	0.55702594	0.39489573	0.00466802	0.00408580	0.00111110	0.00649759	0.00132812	0.02859417	0.00007146	0.00000541	0.00009131	0.00005404	0.00065514	0.00041599	0.00007348	0.00000724	0.00007147	0.00014182	0.00010419	0.00004570	0.00001987	0.00000529	0.00000878	0.00002234	
  0.05600000	0.53919631	0.41002610	0.00519549	0.00446252	0.00114874	0.00679421	0.00136276	0.02987406	0.00007534	0.00000589	0.00010064	0.00005806	0.00071509	0.00045913	0.00007754	0.00000819	0.00007536	0.00014726	0.00010714	0.00005006	0.00002045	0.00000596	0.00000907	0.00002463	
  0.05800000	0.52221034	0.42430472	0.00575726	0.00484821	0.00118537	0.00708572	0.00139398	0.03112159	0.00007924	0.00000643	0.00011048	0.00006227	0.00077843	0.00050508	0.00008152	0.00000923	0.00007926	0.00015240	0.00010984	0.00005453	0.00002106	0.00000669	0.00000934	0.00002701	
  0.06000000	0.50611087	0.43769208	0.00635339	0.00524054	0.00122141	0.00737179	0.00142208	0.03233529	0.00008315	0.00000704	0.00012086	0.00006668	0.00084517	0.00055389	0.00008538	0.00001036	0.00008317	0.00015723	0.00011230	0.00005908	0.00002170	0.00000749	0.00000957	0.00002949	
  0.06200000	0.49093229	0.45015674	0.00698377	0.00563713	0.00125735	0.00765209	0.00144741	0.03351411	0.00008705	0.00000773	0.00013175	0.00007134	0.00091530	0.00060558	0.00008912	0.00001158	0.00008708	0.00016174	0.00011455	0.00006370	0.00002238	0.00000836	0.00000979	0.00003206	
  0.06400000	0.47670083	0.46167512	0.00764812	0.00603555	0.00129371	0.00792635	0.00147038	0.03465743	0.00009095	0.00000851	0.00014316	0.00007627	0.00098876	0.00066017	0.00009273	0.00001291	0.00009099	0.00016595	0.00011662	0.00006835	0.00002313	0.00000930	0.00000998	0.00003473	
  0.06600000	0.46343483	0.47223116	0.00834605	0.00643344	0.00133106	0.00819430	0.00149137	0.03576504	0.00009485	0.00000940	0.00015508	0.00008152	0.00106551	0.00071766	0.00009620	0.00001434	0.00009489	0.00016985	0.00011852	0.00007302	0.00002394	0.00001032	0.00001016	0.00003748	
  0.06800000	0.45114507	0.48181609	0.00907701	0.00682849	0.00136998	0.00845570	0.00151080	0.03683705	0.00009874	0.00001038	0.00016752	0.00008713	0.00114544	0.00077803	0.00009953	0.00001588	0.00009879	0.00017347	0.00012028	0.00007769	0.00002484	0.00001142	0.00001034	0.00004033	
  0.07000000	0.43983520	0.49042800	0.00984029	0.00721850	0.00141105	0.00871030	0.00152906	0.03787391	0.00010261	0.00001149	0.00018046	0.00009317	0.00122847	0.00084128	0.00010270	0.00001753	0.00010268	0.00017680	0.00012195	0.00008233	0.00002582	0.00001260	0.00001051	0.00004328	
  0.07200000	0.42950208	0.49807146	0.01063508	0.00760145	0.00145487	0.00895788	0.00154653	0.03887636	0.00010647	0.00001272	0.00019390	0.00009968	0.00131444	0.00090737	0.00010573	0.00001930	0.00010655	0.00017988	0.00012354	0.00008693	0.00002691	0.00001387	0.00001068	0.00004632	
  0.07400000	0.42013623	0.50475717	0.01146038	0.00797550	0.00150201	0.00919823	0.00156352	0.03984538	0.00011030	0.00001409	0.00020784	0.00010674	0.00140321	0.00097624	0.00010861	0.00002119	0.00011039	0.00018272	0.00012509	0.00009148	0.00002811	0.00001523	0.00001086	0.00004945	
  0.07600000	0.41172230	0.51050148	0.01231513	0.00833899	0.00155302	0.00943115	0.00158035	0.04078218	0.00011411	0.00001559	0.00022228	0.00011442	0.00149462	0.00104783	0.00011135	0.00002321	0.00011422	0.00018535	0.00012664	0.00009595	0.00002943	0.00001669	0.00001105	0.00005268	
  0.07800000	0.40423947	0.51532596	0.01319809	0.00869054	0.00160843	0.00965647	0.00159723	0.04168814	0.00011788	0.00001724	0.00023719	0.00012278	0.00158846	0.00112208	0.00011396	0.00002536	0.00011801	0.00018779	0.00012820	0.00010033	0.00003087	0.00001824	0.00001126	0.00005600	
  0.08000000	0.39766196	0.51925696	0.01410795	0.00902899	0.00166871	0.00987402	0.00161438	0.04256483	0.00012162	0.00001905	0.00025258	0.00013191	0.00168453	0.00119890	0.00011645	0.00002765	0.00012177	0.00019006	0.00012982	0.00010462	0.00003244	0.00001989	0.00001149	0.00005943	
  0.08200000	0.39195951	0.52232516	0.01504327	0.00935342	0.00173431	0.01008367	0.00163191	0.04341390	0.00012532	0.00002101	0.00026844	0.00014188	0.00178261	0.00127820	0.00011883	0.00003007	0.00012549	0.00019221	0.00013151	0.00010881	0.00003414	0.00002163	0.00001174	0.00006296	
  0.08400000	0.38709783	0.52456507	0.01600256	0.00966318	0.00180559	0.01028532	0.00164992	0.04423714	0.00012898	0.00002314	0.00028476	0.00015279	0.00188246	0.00135986	0.00012110	0.00003262	0.00012917	0.00019425	0.00013330	0.00011289	0.00003598	0.00002347	0.00001201	0.00006660	
  0.08600000	0.38303909	0.52601462	0.01698421	0.00995788	0.00188291	0.01047888	0.00166844	0.04503637	0.00013258	0.00002544	0.00030154	0.00016471	0.00198384	0.00144377	0.00012328	0.00003532	0.00013280	0.00019622	0.00013523	0.00011685	0.00003795	0.00002541	0.00001231	0.00007034	
  0.08800000	0.37974239	0.52671467	0.01798657	0.01023733	0.00196652	0.01066432	0.00168747	0.04581350	0.00013613	0.00002791	0.00031875	0.00017773	0.00208650	0.00152980	0.00012538	0.00003816	0.00013638	0.00019814	0.00013730	0.00012069	0.00004006	0.00002745	0.00001264	0.00007419	
  0.09000000	0.37716422	0.52670856	0.01900795	0.01050160	0.00205665	0.01084162	0.00170694	0.04657042	0.00013962	0.00003056	0.00033640	0.00019194	0.00219017	0.00161783	0.00012742	0.00004115	0.00013990	0.00020006	0.00013954	0.00012442	0.00004231	0.00002958	0.00001300	0.00007815	
  0.09200000	0.37525897	0.52604167	0.02004659	0.01075096	0.00215346	0.01101081	0.00172680	0.04730903	0.00014305	0.00003338	0.00035448	0.00020742	0.00229459	0.00170769	0.00012941	0.00004428	0.00014336	0.00020198	0.00014196	0.00012803	0.00004468	0.00003181	0.00001337	0.00008221	
  0.09400000	0.37397928	0.52476101	0.02110073	0.01098584	0.00225706	0.01117197	0.00174693	0.04803122	0.00014642	0.00003638	0.00037297	0.00022425	0.00239950	0.00179926	0.00013135	0.00004755	0.00014676	0.00020395	0.00014459	0.00013152	0.00004718	0.00003413	0.00001377	0.00008639	
  0.09600000	0.37327656	0.52291476	0.02216860	0.01120688	0.00236748	0.01132521	0.00176721	0.04873883	0.00014971	0.00003955	0.00039187	0.00024252	0.00250462	0.00189237	0.00013326	0.00005097	0.00015009	0.00020599	0.00014743	0.00013490	0.00004980	0.00003653	0.00001420	0.00009069	
  0.09800000	0.37310136	0.52055190	0.02324841	0.01141482	0.00248474	0.01147066	0.00178751	0.04943364	0.00015293	0.00004291	0.00041116	0.00026230	0.00260969	0.00198686	0.00013515	0.00005453	0.00015334	0.00020812	0.00015049	0.00013817	0.00005254	0.00003902	0.00001464	0.00009509	
  0.10000000	0.37340379	0.51772182	0.02433841	0.01161056	0.00260879	0.01160853	0.00180772	0.05011738	0.00015607	0.00004643	0.00043084	0.00028366	0.00271446	0.00208258	0.00013703	0.00005823	0.00015652	0.00021037	0.00015378	0.00014133	0.00005539	0.00004159	0.00001510	0.00009961	
  0.10200000	0.37413388	0.51447396	0.02543686	0.01179507	0.00273953	0.01173904	0.00182769	0.05079166	0.00015913	0.00005013	0.00045089	0.00030668	0.00281867	0.00217935	0.00013891	0.00006207	0.00015962	0.00021277	0.00015731	0.00014439	0.00005834	0.00004424	0.00001557	0.00010424	
  0.10400000	0.37524193	0.51085743	0.02654205	0.01196940	0.00287683	0.01186245	0.00184730	0.05145804	0.00016211	0.00005399	0.00047130	0.00033141	0.00292208	0.00227701	0.00014080	0.00006606	0.00016264	0.00021532	0.00016109	0.00014736	0.00006139	0.00004696	0.00001605	0.00010898	
  0.10600000	0.37667888	0.50692074	0.02765234	0.01213469	0.00302053	0.01197906	0.00186646	0.05211795	0.00016501	0.00005803	0.00049207	0.00035791	0.00302444	0.00237540	0.00014270	0.00007017	0.00016558	0.00021805	0.00016511	0.00015023	0.00006453	0.00004975	0.00001655	0.00011383	
  0.10800000	0.37839656	0.50271148	0.02876611	0.01229208	0.00317043	0.01208919	0.00188507	0.05277270	0.00016782	0.00006222	0.00051318	0.00038623	0.00312555	0.00247435	0.00014462	0.00007442	0.00016844	0.00022099	0.00016938	0.00015303	0.00006774	0.00005261	0.00001705	0.00011878	
  0.11000000	0.38034804	0.49827603	0.02988182	0.01244276	0.00332630	0.01219320	0.00190306	0.05342351	0.00017055	0.00006656	0.00053463	0.00041641	0.00322518	0.00257369	0.00014658	0.00007880	0.00017121	0.00022413	0.00017389	0.00015574	0.00007102	0.00005552	0.00001755	0.00012384	
  0.11200000	0.38248780	0.49365935	0.03099800	0.01258792	0.00348789	0.01229147	0.00192036	0.05407147	0.00017319	0.00007105	0.00055641	0.00044848	0.00332314	0.00267327	0.00014856	0.00008330	0.00017389	0.00022749	0.00017866	0.00015839	0.00007436	0.00005849	0.00001806	0.00012900	
  0.11400000	0.38477206	0.48890472	0.03211323	0.01272875	0.00365493	0.01238439	0.00193695	0.05471754	0.00017574	0.00007569	0.00057850	0.00048248	0.00341925	0.00277293	0.00015059	0.00008792	0.00017650	0.00023109	0.00018367	0.00016098	0.00007775	0.00006151	0.00001857	0.00013427	
  0.11600000	0.38715889	0.48405358	0.03322620	0.01286643	0.00382714	0.01247236	0.00195281	0.05536256	0.00017821	0.00008046	0.00060090	0.00051842	0.00351335	0.00287251	0.00015266	0.00009266	0.00017901	0.00023493	0.00018893	0.00016351	0.00008118	0.00006458	0.00001908	0.00013962	
  0.11800000	0.38960847	0.47914531	0.03433565	0.01300212	0.00400423	0.01255583	0.00196793	0.05600726	0.00018060	0.00008535	0.00062360	0.00055630	0.00360530	0.00297187	0.00015479	0.00009750	0.00018145	0.00023902	0.00019442	0.00016600	0.00008465	0.00006770	0.00001958	0.00014507	
  0.12000000	0.39208316	0.47421714	0.03544041	0.01313695	0.00418588	0.01263520	0.00198231	0.05665224	0.00018292	0.00009037	0.00064659	0.00059613	0.00369496	0.00307086	0.00015697	0.00010245	0.00018381	0.00024336	0.00020016	0.00016844	0.00008814	0.00007085	0.00002009	0.00015061	
  0.12200000	0.39454770	0.46930398	0.03653939	0.01327200	0.00437179	0.01271092	0.00199600	0.05729797	0.00018515	0.00009550	0.00066987	0.00063791	0.00378223	0.00316935	0.00015921	0.00010749	0.00018609	0.00024795	0.00020612	0.00017085	0.00009164	0.00007405	0.00002059	0.00015624	
  0.12400000	0.39696925	0.46443836	0.03763160	0.01340832	0.00456164	0.01278342	0.00200901	0.05794482	0.00018732	0.00010073	0.00069343	0.00068160	0.00386703	0.00326721	0.00016151	0.00011263	0.00018831	0.00025280	0.00021232	0.00017325	0.00009515	0.00007727	0.00002109	0.00016194	
  0.12600000	0.39931749	0.45965032	0.03871613	0.01354693	0.00475510	0.01285314	0.00202138	0.05859306	0.00018941	0.00010606	0.00071726	0.00072720	0.00394928	0.00336430	0.00016388	0.00011785	0.00019045	0.00025790	0.00021873	0.00017562	0.00009866	0.00008053	0.00002159	0.00016772	
  0.12800000	0.40156469	0.45496739	0.03979214	0.01368877	0.00495188	0.01292049	0.00203317	0.05924284	0.00019145	0.00011147	0.00074136	0.00077465	0.00402895	0.00346052	0.00016632	0.00012315	0.00019253	0.00026325	0.00022536	0.00017799	0.00010216	0.00008382	0.00002209	0.00017357	
  0.13000000	0.40368571	0.45041454	0.04085889	0.01383473	0.00515165	0.01298591	0.00204442	0.05989420	0.00019343	0.00011696	0.00076573	0.00082392	0.00410600	0.00355575	0.00016883	0.00012853	0.00019456	0.00026885	0.00023220	0.00018036	0.00010564	0.00008713	0.00002258	0.00017949	
  0.13200000	0.40565803	0.44601418	0.04191571	0.01398566	0.00535410	0.01304979	0.00205518	0.06054713	0.00019536	0.00012251	0.00079036	0.00087495	0.00418044	0.00364989	0.00017142	0.00013397	0.00019654	0.00027469	0.00023924	0.00018273	0.00010909	0.00009047	0.00002307	0.00018547	
  0.13400000	0.40746173	0.44178617	0.04296205	0.01414233	0.00555895	0.01311253	0.00206550	0.06120149	0.00019725	0.00012813	0.00081525	0.00092769	0.00425227	0.00374285	0.00017409	0.00013947	0.00019848	0.00028075	0.00024648	0.00018512	0.00011252	0.00009383	0.00002356	0.00019151	
  0.13600000	0.40907947	0.43774781	0.04399738	0.01430545	0.00576590	0.01317452	0.00207542	0.06185711	0.00019910	0.00013380	0.00084039	0.00098206	0.00432152	0.00383453	0.00017684	0.00014503	0.00020039	0.00028704	0.00025391	0.00018754	0.00011592	0.00009721	0.00002405	0.00019760	
  0.13800000	0.41049643	0.43391395	0.04502132	0.01447565	0.00597467	0.01323613	0.00208501	0.06251371	0.00020093	0.00013951	0.00086579	0.00103799	0.00438827	0.00392487	0.00017967	0.00015063	0.00020227	0.00029355	0.00026152	0.00018998	0.00011928	0.00010060	0.00002454	0.00020374	
  0.14000000	0.41170028	0.43029696	0.04603351	0.01465352	0.00618500	0.01329772	0.00209429	0.06317098	0.00020275	0.00014525	0.00089144	0.00109540	0.00445256	0.00401379	0.00018258	0.00015629	0.00020413	0.00030025	0.00026930	0.00019246	0.00012259	0.00010401	0.00002503	0.00020993	
  0.14200000	0.41268108	0.42690687	0.04703369	0.01483953	0.00639663	0.01335962	0.00210333	0.06382854	0.00020455	0.00015102	0.00091734	0.00115418	0.00451450	0.00410123	0.00018557	0.00016198	0.00020598	0.00030714	0.00027726	0.00019499	0.00012586	0.00010743	0.00002551	0.00021616	
  0.14400000	0.41343122	0.42375143	0.04802169	0.01503412	0.00660933	0.01342216	0.00211215	0.06448598	0.00020635	0.00015681	0.00094349	0.00121425	0.00457418	0.00418713	0.00018863	0.00016770	0.00020784	0.00031421	0.00028538	0.00019756	0.00012909	0.00011086	0.00002600	0.00022243	
  0.14600000	0.41394528	0.42083617	0.04899739	0.01523762	0.00682287	0.01348564	0.00212081	0.06514284	0.00020817	0.00016262	0.00096991	0.00127549	0.00463173	0.00427144	0.00019178	0.00017345	0.00020971	0.00032143	0.00029366	0.00020019	0.00013227	0.00011430	0.00002649	0.00022873	
  0.14800000	0.41421999	0.41816456	0.04996073	0.01545029	0.00703705	0.01355035	0.00212934	0.06579864	0.00021001	0.00016843	0.00099657	0.00133781	0.00468728	0.00435413	0.00019500	0.00017924	0.00021160	0.00032881	0.00030209	0.00020288	0.00013539	0.00011775	0.00002698	0.00023507	
  0.15000000	0.41425406	0.41573806	0.05091174	0.01567232	0.00725169	0.01361658	0.00213778	0.06645288	0.00021187	0.00017424	0.00102350	0.00140109	0.00474097	0.00443516	0.00019830	0.00018504	0.00021352	0.00033632	0.00031067	0.00020564	0.00013847	0.00012119	0.00002748	0.00024143	
  0.15200000	0.41404811	0.41355625	0.05185049	0.01590383	0.00746661	0.01368456	0.00214618	0.06710503	0.00021378	0.00018004	0.00105068	0.00146520	0.00479296	0.00451451	0.00020167	0.00019086	0.00021548	0.00034394	0.00031939	0.00020846	0.00014150	0.00012464	0.00002798	0.00024782	
  0.15400000	0.41360449	0.41161699	0.05277713	0.01614485	0.00768168	0.01375454	0.00215455	0.06775457	0.00021573	0.00018583	0.00107813	0.00153004	0.00484342	0.00459216	0.00020511	0.00019670	0.00021749	0.00035167	0.00032825	0.00021135	0.00014449	0.00012809	0.00002848	0.00025424	
  0.15600000	0.41292722	0.40991649	0.05369183	0.01639534	0.00789674	0.01382674	0.00216295	0.06840097	0.00021775	0.00019161	0.00110586	0.00159547	0.00489251	0.00466811	0.00020862	0.00020255	0.00021957	0.00035949	0.00033723	0.00021431	0.00014743	0.00013154	0.00002899	0.00026068	
  0.15800000	0.41202178	0.40844947	0.05459485	0.01665519	0.00811170	0.01390137	0.00217141	0.06904370	0.00021983	0.00019737	0.00113385	0.00166138	0.00494041	0.00474234	0.00021219	0.00020842	0.00022171	0.00036738	0.00034635	0.00021735	0.00015034	0.00013498	0.00002950	0.00026714	
  0.16000000	0.41089505	0.40720928	0.05548647	0.01692424	0.00832646	0.01397859	0.00217995	0.06968225	0.00022199	0.00020311	0.00116212	0.00172763	0.00498731	0.00481488	0.00021582	0.00021430	0.00022393	0.00037533	0.00035559	0.00022047	0.00015320	0.00013841	0.00003002	0.00027362	
  0.16200000	0.40955514	0.40618803	0.05636701	0.01720226	0.00854093	0.01405858	0.00218862	0.07031610	0.00022423	0.00020882	0.00119068	0.00179410	0.00503339	0.00488572	0.00021951	0.00022018	0.00022623	0.00038333	0.00036495	0.00022366	0.00015603	0.00014183	0.00003055	0.00028012	
  0.16400000	0.40801126	0.40537671	0.05723683	0.01748897	0.00875507	0.01414149	0.00219744	0.07094477	0.00022656	0.00021451	0.00121953	0.00186068	0.00507883	0.00495489	0.00022325	0.00022608	0.00022863	0.00039135	0.00037442	0.00022693	0.00015883	0.00014524	0.00003108	0.00028664	
  0.16600000	0.40627358	0.40476535	0.05809633	0.01778403	0.00896883	0.01422744	0.00220643	0.07156781	0.00022900	0.00022016	0.00124867	0.00192722	0.00512383	0.00502241	0.00022705	0.00023198	0.00023114	0.00039940	0.00038401	0.00023027	0.00016161	0.00014864	0.00003162	0.00029318	
  0.16800000	0.40435314	0.40434312	0.05894593	0.01808707	0.00918219	0.01431654	0.00221563	0.07218475	0.00023154	0.00022579	0.00127812	0.00199362	0.00516856	0.00508831	0.00023089	0.00023790	0.00023375	0.00040746	0.00039371	0.00023369	0.00016437	0.00015202	0.00003217	0.00029973	
  0.17000000	0.40226165	0.40409847	0.05978606	0.01839769	0.00939513	0.01440888	0.00222504	0.07279520	0.00023419	0.00023140	0.00130787	0.00205977	0.00521320	0.00515263	0.00023478	0.00024382	0.00023647	0.00041551	0.00040351	0.00023718	0.00016711	0.00015539	0.00003273	0.00030631	
  0.17200000	0.40001144	0.40401925	0.06061718	0.01871545	0.00960765	0.01450453	0.00223469	0.07339877	0.00023697	0.00023697	0.00133794	0.00212553	0.00525792	0.00521541	0.00023871	0.00024974	0.00023932	0.00042356	0.00041342	0.00024075	0.00016985	0.00015875	0.00003330	0.00031291	
  0.17400000	0.39761529	0.40409283	0.06143977	0.01903987	0.00981977	0.01460354	0.00224458	0.07399511	0.00023986	0.00024252	0.00136833	0.00219082	0.00530291	0.00527669	0.00024268	0.00025568	0.00024229	0.00043158	0.00042343	0.00024438	0.00017258	0.00016208	0.00003387	0.00031952	
  0.17600000	0.39508633	0.40430621	0.06225431	0.01937050	0.01003153	0.01470595	0.00225472	0.07458390	0.00024288	0.00024804	0.00139904	0.00225552	0.00534830	0.00533653	0.00024668	0.00026163	0.00024539	0.00043957	0.00043354	0.00024808	0.00017532	0.00016540	0.00003446	0.00032615	
  0.17800000	0.39243793	0.40464616	0.06306127	0.01970683	0.01024294	0.01481177	0.00226510	0.07516486	0.00024604	0.00025354	0.00143009	0.00231955	0.00539426	0.00539498	0.00025072	0.00026759	0.00024863	0.00044752	0.00044374	0.00025185	0.00017806	0.00016870	0.00003506	0.00033281	
  0.18000000	0.38968359	0.40509927	0.06386114	0.02004836	0.01045407	0.01492099	0.00227573	0.07573775	0.00024932	0.00025902	0.00146147	0.00238281	0.00544093	0.00545210	0.00025479	0.00027356	0.00025199	0.00045544	0.00045404	0.00025568	0.00018082	0.00017198	0.00003566	0.00033949	
  0.18200000	0.38683683	0.40565211	0.06465439	0.02039459	0.01066498	0.01503360	0.00228660	0.07630234	0.00025274	0.00026449	0.00149320	0.00244522	0.00548844	0.00550795	0.00025888	0.00027954	0.00025549	0.00046331	0.00046443	0.00025957	0.00018359	0.00017525	0.00003628	0.00034618	
