  0.10666667	0.35918645	0.55236391	0.01906554	0.00527850	0.00561251	0.01612984	0.00248496	0.03437541	0.00020053	0.00006297	0.00031036	0.00076082	0.00145910	0.00125078	0.00050415	0.00009500	0.00020013	0.00022347	0.00009840	0.00009049	0.00002948	0.00002761	0.00005959	0.00012999	
  0.10833333	0.36142112	0.54872862	0.01956929	0.00534554	0.00574109	0.01625525	0.00255050	0.03475557	0.00020309	0.00006671	0.00031940	0.00079494	0.00148930	0.00127613	0.00050962	0.00009865	0.00020267	0.00022611	0.00010068	0.00009206	0.00003036	0.00002876	0.00006063	0.00013394	
  0.11000000	0.36390120	0.54485024	0.02007349	0.00541441	0.00586766	0.01637458	0.00261838	0.03513750	0.00020552	0.00007055	0.00032855	0.00082971	0.00151847	0.00130093	0.00051516	0.00010231	0.00020507	0.00022887	0.00010302	0.00009362	0.00003124	0.00002993	0.00006169	0.00013790	
  0.11166667	0.36659834	0.54075732	0.02057802	0.00548548	0.00599208	0.01648813	0.00268857	0.03552081	0.00020782	0.00007448	0.00033781	0.00086506	0.00154658	0.00132518	0.00052079	0.00010599	0.00020735	0.00023176	0.00010541	0.00009518	0.00003211	0.00003111	0.00006277	0.00014187	
  0.11333333	0.36948445	0.53647807	0.02108271	0.00555907	0.00611420	0.01659618	0.00276100	0.03590508	0.00020999	0.00007851	0.00034717	0.00090095	0.00157361	0.00134887	0.00052657	0.00010967	0.00020950	0.00023479	0.00010785	0.00009673	0.00003299	0.00003231	0.00006388	0.00014584	
  0.11500000	0.37253191	0.53204032	0.02158743	0.00563550	0.00623389	0.01669901	0.00283560	0.03628989	0.00021204	0.00008263	0.00035664	0.00093731	0.00159956	0.00137202	0.00053254	0.00011335	0.00021153	0.00023796	0.00011035	0.00009829	0.00003387	0.00003353	0.00006501	0.00014982	
  0.11666667	0.37571357	0.52747139	0.02209201	0.00571506	0.00635104	0.01679692	0.00291232	0.03667481	0.00021397	0.00008682	0.00036622	0.00097410	0.00162443	0.00139464	0.00053873	0.00011705	0.00021344	0.00024127	0.00011290	0.00009984	0.00003474	0.00003475	0.00006618	0.00015380	
  0.11833333	0.37900293	0.52279800	0.02259631	0.00579803	0.00646557	0.01689019	0.00299106	0.03705940	0.00021579	0.00009110	0.00037589	0.00101126	0.00164821	0.00141672	0.00054518	0.00012075	0.00021524	0.00024472	0.00011550	0.00010140	0.00003561	0.00003599	0.00006738	0.00015779	
  0.12000000	0.38237416	0.51804615	0.02310018	0.00588465	0.00657738	0.01697912	0.00307176	0.03744324	0.00021750	0.00009544	0.00038566	0.00104872	0.00167094	0.00143829	0.00055192	0.00012445	0.00021693	0.00024832	0.00011815	0.00010295	0.00003647	0.00003724	0.00006861	0.00016179	
  0.12166667	0.38580222	0.51324106	0.02360346	0.00597512	0.00668643	0.01706400	0.00315431	0.03782591	0.00021912	0.00009985	0.00039554	0.00108643	0.00169262	0.00145936	0.00055899	0.00012816	0.00021853	0.00025206	0.00012085	0.00010450	0.00003733	0.00003849	0.00006987	0.00016579	
  0.12333333	0.38926293	0.50840711	0.02410602	0.00606966	0.00679265	0.01714513	0.00323865	0.03820701	0.00022064	0.00010431	0.00040551	0.00112432	0.00171328	0.00147994	0.00056642	0.00013188	0.00022004	0.00025595	0.00012360	0.00010605	0.00003818	0.00003976	0.00007117	0.00016979	
  0.12500000	0.39273304	0.50356770	0.02460770	0.00616842	0.00689602	0.01722281	0.00332467	0.03858615	0.00022209	0.00010883	0.00041558	0.00116234	0.00173295	0.00150007	0.00057424	0.00013561	0.00022147	0.00025998	0.00012639	0.00010759	0.00003902	0.00004103	0.00007250	0.00017380	
  0.12666667	0.39619030	0.49874524	0.02510839	0.00627155	0.00699653	0.01729731	0.00341229	0.03896295	0.00022346	0.00011339	0.00042574	0.00120043	0.00175167	0.00151974	0.00058246	0.00013934	0.00022282	0.00026416	0.00012924	0.00010914	0.00003986	0.00004231	0.00007387	0.00017782	
  0.12833333	0.39961350	0.49396108	0.02560794	0.00637916	0.00709416	0.01736895	0.00350140	0.03933706	0.00022476	0.00011800	0.00043600	0.00123852	0.00176948	0.00153900	0.00059111	0.00014308	0.00022411	0.00026847	0.00013213	0.00011068	0.00004069	0.00004359	0.00007528	0.00018184	
  0.13000000	0.40298253	0.48923545	0.02610625	0.00649135	0.00718894	0.01743800	0.00359192	0.03970813	0.00022600	0.00012263	0.00044635	0.00127658	0.00178643	0.00155787	0.00060020	0.00014683	0.00022534	0.00027291	0.00013507	0.00011222	0.00004152	0.00004488	0.00007673	0.00018587	
  0.13166667	0.40627843	0.48458741	0.02660321	0.00660818	0.00728089	0.01750475	0.00368374	0.04007584	0.00022720	0.00012729	0.00045680	0.00131453	0.00180255	0.00157637	0.00060977	0.00015060	0.00022653	0.00027748	0.00013806	0.00011376	0.00004234	0.00004616	0.00007822	0.00018990	
  0.13333333	0.40948343	0.48003483	0.02709871	0.00672970	0.00737004	0.01756948	0.00377677	0.04043989	0.00022836	0.00013198	0.00046733	0.00135234	0.00181790	0.00159452	0.00061981	0.00015437	0.00022768	0.00028218	0.00014109	0.00011529	0.00004315	0.00004745	0.00007975	0.00019394	
  0.13500000	0.41258098	0.47559433	0.02759268	0.00685594	0.00745645	0.01763247	0.00387092	0.04079998	0.00022949	0.00013667	0.00047796	0.00138995	0.00183253	0.00161236	0.00063034	0.00015815	0.00022880	0.00028699	0.00014417	0.00011682	0.00004396	0.00004875	0.00008132	0.00019798	
  0.13666667	0.41555574	0.47128130	0.02808503	0.00698689	0.00754019	0.01769399	0.00396609	0.04115586	0.00023060	0.00014138	0.00048867	0.00142732	0.00184649	0.00162992	0.00064137	0.00016195	0.00022990	0.00029191	0.00014730	0.00011835	0.00004476	0.00005004	0.00008293	0.00020204	
  0.13833333	0.41839365	0.46710984	0.02857569	0.00712254	0.00762130	0.01775431	0.00406218	0.04150726	0.00023170	0.00014608	0.00049948	0.00146440	0.00185983	0.00164723	0.00065290	0.00016576	0.00023099	0.00029694	0.00015047	0.00011988	0.00004556	0.00005133	0.00008459	0.00020609	
  0.14000000	0.42108192	0.46309277	0.02906463	0.00726286	0.00769989	0.01781368	0.00415909	0.04185396	0.00023279	0.00015078	0.00051038	0.00150116	0.00187260	0.00166431	0.00066494	0.00016959	0.00023208	0.00030207	0.00015369	0.00012140	0.00004635	0.00005262	0.00008628	0.00021016	
  0.14166667	0.42360902	0.45924165	0.02955179	0.00740780	0.00777603	0.01787236	0.00425674	0.04219572	0.00023388	0.00015547	0.00052136	0.00153756	0.00188487	0.00168119	0.00067750	0.00017343	0.00023317	0.00030728	0.00015696	0.00012292	0.00004714	0.00005390	0.00008802	0.00021423	
  0.14333333	0.42596469	0.45556673	0.03003714	0.00755729	0.00784983	0.01793059	0.00435503	0.04253234	0.00023499	0.00016014	0.00053244	0.00157357	0.00189667	0.00169791	0.00069056	0.00017729	0.00023428	0.00031258	0.00016026	0.00012444	0.00004792	0.00005519	0.00008980	0.00021831	
  0.14500000	0.42813996	0.45207700	0.03052067	0.00771125	0.00792137	0.01798861	0.00445386	0.04286362	0.00023612	0.00016479	0.00054360	0.00160916	0.00190806	0.00171450	0.00070413	0.00018117	0.00023542	0.00031795	0.00016361	0.00012596	0.00004870	0.00005647	0.00009162	0.00022239	
  0.14666667	0.43012707	0.44878018	0.03100236	0.00786958	0.00799078	0.01804664	0.00455316	0.04318939	0.00023728	0.00016941	0.00055486	0.00164430	0.00191908	0.00173099	0.00071821	0.00018506	0.00023658	0.00032338	0.00016700	0.00012747	0.00004948	0.00005775	0.00009348	0.00022648	
  0.14833333	0.43191954	0.44568278	0.03148221	0.00803219	0.00805815	0.01810490	0.00465283	0.04350947	0.00023848	0.00017399	0.00056621	0.00167898	0.00192980	0.00174740	0.00073279	0.00018897	0.00023778	0.00032887	0.00017042	0.00012898	0.00005026	0.00005902	0.00009539	0.00023058	
  0.15000000	0.43351205	0.44279007	0.03196023	0.00819896	0.00812361	0.01816358	0.00475278	0.04382370	0.00023971	0.00017854	0.00057765	0.00171318	0.00194024	0.00176377	0.00074786	0.00019290	0.00023902	0.00033441	0.00017389	0.00013050	0.00005104	0.00006029	0.00009734	0.00023468	
  0.15166667	0.43490051	0.44010615	0.03243643	0.00836975	0.00818726	0.01822290	0.00485293	0.04413193	0.00024100	0.00018304	0.00058919	0.00174687	0.00195045	0.00178013	0.00076341	0.00019685	0.00024032	0.00033999	0.00017739	0.00013201	0.00005182	0.00006156	0.00009933	0.00023880	
