  0.20550000	0.03822104	0.02189690	0.18374604	0.24948172	0.22399056	0.13538362	0.14728011	
  0.20700000	0.03840221	0.02199242	0.18544310	0.24966468	0.22276764	0.13430423	0.14742574	
  0.20850000	0.03858244	0.02208770	0.18712980	0.24983642	0.22155549	0.13324229	0.14756587	
  0.21000000	0.03876175	0.02218273	0.18880609	0.24999729	0.22035412	0.13219742	0.14770058	
  0.21150000	0.03894014	0.02227752	0.19047192	0.25014764	0.21916357	0.13116926	0.14782993	
  0.21300000	0.03911763	0.02237207	0.19212724	0.25028780	0.21798381	0.13015743	0.14795402	
  0.21450000	0.03929425	0.02246637	0.19377202	0.25041807	0.21681485	0.12916155	0.14807290	
  0.21600000	0.03946999	0.02256042	0.19540621	0.25053877	0.21565667	0.12818131	0.14818664	
  0.21750000	0.03964488	0.02265421	0.19702978	0.25065020	0.21450925	0.12721635	0.14829531	
  0.21900000	0.03981893	0.02274776	0.19864272	0.25075263	0.21337259	0.12626638	0.14839901	
  0.22050000	0.03999215	0.02284105	0.20024498	0.25084639	0.21224664	0.12533103	0.14849779	
  0.22200000	0.04016455	0.02293409	0.20183653	0.25093171	0.21113138	0.12441002	0.14859171	
  0.22350000	0.04033615	0.02302687	0.20341738	0.25100890	0.21002677	0.12350305	0.14868087	
  0.22500000	0.04050696	0.02311940	0.20498748	0.25107822	0.20893280	0.12260983	0.14876533	
  0.22650000	0.04067698	0.02321167	0.20654684	0.25113988	0.20784940	0.12173008	0.14884517	
  0.22800000	0.04084624	0.02330368	0.20809545	0.25119415	0.20677651	0.12086353	0.14892045	
  0.22950000	0.04101473	0.02339544	0.20963329	0.25124127	0.20571414	0.12000989	0.14899124	
  0.23100000	0.04118248	0.02348694	0.21116036	0.25128150	0.20466217	0.11916893	0.14905763	
  0.23250000	0.04134949	0.02357818	0.21267667	0.25131503	0.20362060	0.11834037	0.14911966	
  0.23400000	0.04151577	0.02366917	0.21418221	0.25134209	0.20258935	0.11752399	0.14917745	
  0.23550000	0.04168133	0.02375990	0.21567698	0.25136289	0.20156835	0.11671954	0.14923102	
  0.23700000	0.04184619	0.02385037	0.21716098	0.25137764	0.20055756	0.11592678	0.14928047	
  0.23850000	0.04201034	0.02394058	0.21863425	0.25138655	0.19955692	0.11514549	0.14932586	
  0.24000000	0.04217381	0.02403054	0.22009677	0.25138980	0.19856635	0.11437545	0.14936727	
  0.24150000	0.04233660	0.02412025	0.22154856	0.25138763	0.19758578	0.11361644	0.14940476	
  0.24300000	0.04249871	0.02420969	0.22298963	0.25138015	0.19661516	0.11286826	0.14943840	
  0.24450000	0.04266016	0.02429888	0.22442001	0.25136760	0.19565439	0.11213070	0.14946826	
  0.24600000	0.04282095	0.02438782	0.22583970	0.25135010	0.19470344	0.11140356	0.14949441	
  0.24750000	0.04298110	0.02447650	0.22724874	0.25132787	0.19376221	0.11068664	0.14951691	
  0.24900000	0.04314061	0.02456493	0.22864716	0.25130105	0.19283064	0.10997977	0.14953585	
  0.25050000	0.04329948	0.02465311	0.23003496	0.25126979	0.19190864	0.10928275	0.14955126	
  0.25200000	0.04345773	0.02474103	0.23141217	0.25123426	0.19099616	0.10859540	0.14956324	
  0.25350000	0.04361536	0.02482871	0.23277882	0.25119463	0.19009309	0.10791755	0.14957184	
  0.25500000	0.04377238	0.02491613	0.23413494	0.25115103	0.18919937	0.10724903	0.14957711	
  0.25650000	0.04392881	0.02500330	0.23548058	0.25110358	0.18831493	0.10658966	0.14957915	
  0.25800000	0.04408463	0.02509022	0.23681574	0.25105244	0.18743968	0.10593929	0.14957801	
  0.25950000	0.04423986	0.02517689	0.23814048	0.25099772	0.18657355	0.10529777	0.14957373	
  0.26100000	0.04439452	0.02526332	0.23945481	0.25093958	0.18571647	0.10466491	0.14956640	
  0.26250000	0.04454859	0.02534950	0.24075878	0.25087816	0.18486832	0.10404060	0.14955607	
  0.26400000	0.04470210	0.02543543	0.24205244	0.25081351	0.18402906	0.10342466	0.14954279	
  0.26550000	0.04485504	0.02552111	0.24333580	0.25074583	0.18319860	0.10281696	0.14952666	
  0.26700000	0.04500742	0.02560656	0.24460891	0.25067520	0.18237685	0.10221735	0.14950770	
  0.26850000	0.04515925	0.02569175	0.24587183	0.25060174	0.18156375	0.10162571	0.14948599	
  0.27000000	0.04531054	0.02577671	0.24712458	0.25052553	0.18075919	0.10104188	0.14946158	
  0.27150000	0.04546129	0.02586142	0.24836721	0.25044671	0.17996313	0.10046574	0.14943452	
  0.27300000	0.04561150	0.02594589	0.24959975	0.25036535	0.17917544	0.09989717	0.14940490	
  0.27450000	0.04576118	0.02603012	0.25082228	0.25028157	0.17839608	0.09933603	0.14937274	
  0.27600000	0.04591034	0.02611411	0.25203481	0.25019547	0.17762496	0.09878219	0.14933813	
  0.27750000	0.04605898	0.02619787	0.25323740	0.25010714	0.17686199	0.09823555	0.14930108	
  0.27900000	0.04620711	0.02628138	0.25443009	0.25001666	0.17610708	0.09769598	0.14926168	
  0.28050000	0.04635473	0.02636466	0.25561294	0.24992414	0.17536019	0.09716336	0.14921999	
  0.28200000	0.04650185	0.02644770	0.25678599	0.24982964	0.17462119	0.09663759	0.14917603	
  0.28350000	0.04664847	0.02653051	0.25794929	0.24973324	0.17389005	0.09611855	0.14912988	
  0.28500000	0.04679459	0.02661308	0.25910288	0.24963504	0.17316668	0.09560613	0.14908159	
  0.28650000	0.04694022	0.02669542	0.26024684	0.24953511	0.17245096	0.09510024	0.14903119	
  0.28800000	0.04708537	0.02677753	0.26138118	0.24943353	0.17174286	0.09460075	0.14897875	
  0.28950000	0.04723004	0.02685941	0.26250598	0.24933037	0.17104228	0.09410758	0.14892432	
  0.29100000	0.04737424	0.02694105	0.26362130	0.24922569	0.17034915	0.09362061	0.14886795	
  0.29250000	0.04751796	0.02702247	0.26472718	0.24911958	0.16966338	0.09313977	0.14880967	
  0.29400000	0.04766122	0.02710366	0.26582363	0.24901208	0.16898492	0.09266494	0.14874955	
  0.29550000	0.04780402	0.02718461	0.26691076	0.24890326	0.16831368	0.09219604	0.14868762	
  0.29700000	0.04794636	0.02726535	0.26798862	0.24879320	0.16764957	0.09173297	0.14862393	
  0.29850000	0.04808824	0.02734586	0.26905721	0.24868196	0.16699253	0.09127565	0.14855854	
  0.30000000	0.04822967	0.02742614	0.27011666	0.24856958	0.16634248	0.09082399	0.14849147	
  0.30150000	0.04837066	0.02750620	0.27116698	0.24845612	0.16569936	0.09037789	0.14842279	
  0.30300000	0.04851120	0.02758603	0.27220824	0.24834165	0.16506308	0.08993728	0.14835253	
  0.30450000	0.04865131	0.02766565	0.27324048	0.24822621	0.16443357	0.08950207	0.14828074	
  0.30600000	0.04879098	0.02774504	0.27426374	0.24810985	0.16381076	0.08907218	0.14820746	
  0.30750000	0.04893022	0.02782421	0.27527812	0.24799262	0.16319458	0.08864754	0.14813271	
  0.30900000	0.04906903	0.02790317	0.27628362	0.24787459	0.16258496	0.08822805	0.14805657	
  0.31050000	0.04920742	0.02798190	0.27728036	0.24775578	0.16198182	0.08781366	0.14797905	
  0.31200000	0.04934538	0.02806042	0.27826837	0.24763626	0.16138510	0.08740427	0.14790021	
  0.31350000	0.04948293	0.02813872	0.27924767	0.24751604	0.16079473	0.08699983	0.14782007	
  0.31500000	0.04962007	0.02821681	0.28021836	0.24739519	0.16021064	0.08660024	0.14773868	
  0.31650000	0.04975680	0.02829468	0.28118050	0.24727374	0.15963274	0.08620545	0.14765608	
  0.31800000	0.04989311	0.02837234	0.28213409	0.24715175	0.15906100	0.08581539	0.14757231	
  0.31950000	0.05002903	0.02844978	0.28307924	0.24702923	0.15849534	0.08542998	0.14748739	
  0.32100000	0.05016454	0.02852702	0.28401601	0.24690624	0.15793566	0.08504916	0.14740136	
  0.32250000	0.05029966	0.02860404	0.28494442	0.24678278	0.15738195	0.08467287	0.14731428	
  0.32400000	0.05043438	0.02868086	0.28586453	0.24665894	0.15683410	0.08430103	0.14722615	
  0.32550000	0.05056871	0.02875746	0.28677642	0.24653471	0.15629207	0.08393358	0.14713703	
  0.32700000	0.05070266	0.02883386	0.28768015	0.24641013	0.15575579	0.08357047	0.14704694	
  0.32850000	0.05083622	0.02891005	0.28857577	0.24628524	0.15522517	0.08321163	0.14695591	
  0.33000000	0.05096939	0.02898604	0.28946328	0.24616009	0.15470020	0.08285701	0.14686398	
  0.33150000	0.05110219	0.02906182	0.29034284	0.24603468	0.15418078	0.08250652	0.14677119	
  0.33300000	0.05123461	0.02913740	0.29121441	0.24590904	0.15366685	0.08216014	0.14667755	
  0.33450000	0.05136665	0.02921277	0.29207811	0.24578321	0.15315837	0.08181779	0.14658311	
  0.33600000	0.05149832	0.02928794	0.29293397	0.24565721	0.15265524	0.08147942	0.14648789	
  0.33750000	0.05162963	0.02936291	0.29378203	0.24553107	0.15215744	0.08114498	0.14639193	
  0.33900000	0.05176057	0.02943768	0.29462239	0.24540481	0.15166490	0.08081441	0.14629523	
  0.34050000	0.05189114	0.02951225	0.29545507	0.24527846	0.15117756	0.08048765	0.14619787	
  0.34200000	0.05202136	0.02958663	0.29628012	0.24515204	0.15069535	0.08016467	0.14609982	
  0.34350000	0.05215122	0.02966080	0.29709762	0.24502558	0.15021823	0.07984540	0.14600115	
  0.34500000	0.05228072	0.02973478	0.29790762	0.24489909	0.14974613	0.07952978	0.14590187	
  0.34650000	0.05240987	0.02980857	0.29871017	0.24477260	0.14927900	0.07921779	0.14580201	
  0.34800000	0.05253867	0.02988216	0.29950532	0.24464612	0.14881678	0.07890936	0.14570159	
  0.34950000	0.05266712	0.02995555	0.30029315	0.24451968	0.14835943	0.07860445	0.14560063	
  0.35100000	0.05279522	0.03002875	0.30107367	0.24439329	0.14790687	0.07830301	0.14549917	
  0.35250000	0.05292299	0.03010176	0.30184698	0.24426697	0.14745907	0.07800499	0.14539723	
  0.35400000	0.05305041	0.03017459	0.30261311	0.24414076	0.14701596	0.07771035	0.14529483	
  0.35550000	0.05317749	0.03024721	0.30337211	0.24401464	0.14657749	0.07741904	0.14519200	
  0.35700000	0.05330423	0.03031966	0.30412406	0.24388865	0.14614363	0.07713103	0.14508876	
  0.35850000	0.05343065	0.03039191	0.30486900	0.24376279	0.14571430	0.07684625	0.14498512	
  0.36000000	0.05355673	0.03046397	0.30560696	0.24363710	0.14528945	0.07656468	0.14488113	
  0.36150000	0.05368248	0.03053585	0.30633801	0.24351157	0.14486904	0.07628627	0.14477679	
  0.36300000	0.05380790	0.03060754	0.30706221	0.24338624	0.14445302	0.07601098	0.14467213	
  0.36450000	0.05393299	0.03067905	0.30777961	0.24326108	0.14404134	0.07573877	0.14456715	
  0.36600000	0.05405777	0.03075038	0.30849028	0.24313615	0.14363396	0.07546959	0.14446189	
  0.36750000	0.05418222	0.03082152	0.30919421	0.24301144	0.14323081	0.07520342	0.14435637	
  0.36900000	0.05430635	0.03089247	0.30989152	0.24288698	0.14283186	0.07494020	0.14425062	
  0.37050000	0.05443017	0.03096325	0.31058225	0.24276274	0.14243706	0.07467991	0.14414462	
  0.37200000	0.05455367	0.03103385	0.31126642	0.24263877	0.14204635	0.07442250	0.14403842	
  0.37350000	0.05467686	0.03110427	0.31194413	0.24251507	0.14165969	0.07416794	0.14393204	
  0.37500000	0.05479974	0.03117451	0.31261536	0.24239165	0.14127705	0.07391619	0.14382550	
  0.37650000	0.05492231	0.03124457	0.31328022	0.24226852	0.14089836	0.07366721	0.14371879	
  0.37800000	0.05504457	0.03131445	0.31393877	0.24214569	0.14052361	0.07342098	0.14361195	
  0.37950000	0.05516652	0.03138416	0.31459099	0.24202317	0.14015272	0.07317744	0.14350499	
  0.38100000	0.05528817	0.03145369	0.31523702	0.24190097	0.13978566	0.07293659	0.14339793	
  0.38250000	0.05540952	0.03152305	0.31587681	0.24177907	0.13942239	0.07269836	0.14329077	
  0.38400000	0.05553057	0.03159223	0.31651050	0.24165753	0.13906287	0.07246274	0.14318354	
  0.38550000	0.05565133	0.03166125	0.31713811	0.24153632	0.13870704	0.07222968	0.14307627	
  0.38700000	0.05577178	0.03173009	0.31775966	0.24141547	0.13835488	0.07199917	0.14296895	
  0.38850000	0.05589194	0.03179875	0.31837523	0.24129497	0.13800634	0.07177117	0.14286160	
  0.39000000	0.05601181	0.03186725	0.31898484	0.24117483	0.13766138	0.07154564	0.14275424	
  0.39150000	0.05613139	0.03193558	0.31958857	0.24105507	0.13731997	0.07132255	0.14264688	
  0.39300000	0.05625068	0.03200374	0.32018647	0.24093567	0.13698204	0.07110187	0.14253953	
  0.39450000	0.05636968	0.03207173	0.32077855	0.24081667	0.13664758	0.07088359	0.14243221	
  0.39600000	0.05648839	0.03213955	0.32136488	0.24069804	0.13631654	0.07066765	0.14232494	
  0.39750000	0.05660683	0.03220721	0.32194552	0.24057981	0.13598889	0.07045405	0.14221771	
  0.39900000	0.05672498	0.03227470	0.32252049	0.24046198	0.13566457	0.07024273	0.14211056	
  0.40050000	0.05684284	0.03234203	0.32308987	0.24034454	0.13534357	0.07003369	0.14200346	
  0.40200000	0.05696043	0.03240919	0.32365367	0.24022752	0.13502583	0.06982689	0.14189647	
  0.40350000	0.05707774	0.03247619	0.32421196	0.24011092	0.13471133	0.06962230	0.14178959	
  0.40500000	0.05719477	0.03254303	0.32476476	0.23999472	0.13440003	0.06941989	0.14168280	
  0.40650000	0.05731153	0.03260970	0.32531214	0.23987894	0.13409188	0.06921965	0.14157614	
  0.40800000	0.05742802	0.03267622	0.32585415	0.23976359	0.13378686	0.06902154	0.14146961	
  0.40950000	0.05754424	0.03274257	0.32639083	0.23964867	0.13348494	0.06882554	0.14136322	
  0.41100000	0.05766018	0.03280877	0.32692221	0.23953417	0.13318607	0.06863162	0.14125699	
  0.41250000	0.05777586	0.03287480	0.32744834	0.23942012	0.13289022	0.06843975	0.14115092	
  0.41400000	0.05789126	0.03294068	0.32796925	0.23930649	0.13259736	0.06824992	0.14104502	
  0.41550000	0.05800641	0.03300640	0.32848501	0.23919331	0.13230745	0.06806210	0.14093931	
  0.41700000	0.05812128	0.03307196	0.32899567	0.23908056	0.13202049	0.06787626	0.14083378	
  0.41850000	0.05823590	0.03313737	0.32950124	0.23896827	0.13173640	0.06769238	0.14072846	
