  0.07200000	0.52880061	0.41187170	0.01321098	0.00380466	0.00263088	0.00930892	0.00300002	0.02357304	0.00012503	0.00006009	0.00019543	0.00032418	0.00115846	0.00101565	0.00025005	0.00003529	0.00012511	0.00021750	0.00011641	0.00003565	0.00004454	0.00002777	0.00002950	0.00003848	
  0.07400000	0.51990962	0.41886738	0.01389746	0.00401104	0.00273366	0.00957893	0.00312583	0.02389988	0.00012981	0.00006426	0.00020694	0.00034467	0.00119818	0.00107034	0.00026544	0.00003737	0.00012988	0.00022519	0.00011930	0.00003750	0.00004574	0.00002950	0.00003130	0.00004075	
  0.07600000	0.51143795	0.42545980	0.01458596	0.00421999	0.00283618	0.00984389	0.00325239	0.02420993	0.00013457	0.00006855	0.00021867	0.00036551	0.00123709	0.00112535	0.00028122	0.00003947	0.00013463	0.00023287	0.00012223	0.00003937	0.00004693	0.00003125	0.00003314	0.00004306	
  0.07800000	0.50336832	0.43166548	0.01527601	0.00443127	0.00293844	0.01010384	0.00337966	0.02450475	0.00013931	0.00007295	0.00023062	0.00038666	0.00127523	0.00118059	0.00029739	0.00004161	0.00013937	0.00024055	0.00012520	0.00004126	0.00004809	0.00003302	0.00003504	0.00004540	
  0.08000000	0.49568343	0.43750080	0.01596722	0.00464470	0.00304041	0.01035887	0.00350757	0.02478577	0.00014405	0.00007746	0.00024278	0.00040812	0.00131264	0.00123599	0.00031394	0.00004379	0.00014409	0.00024822	0.00012821	0.00004317	0.00004923	0.00003482	0.00003697	0.00004777	
  0.08200000	0.48836640	0.44298190	0.01665931	0.00486008	0.00314209	0.01060906	0.00363609	0.02505434	0.00014877	0.00008207	0.00025516	0.00042986	0.00134935	0.00129149	0.00033086	0.00004600	0.00014879	0.00025589	0.00013128	0.00004511	0.00005035	0.00003664	0.00003896	0.00005019	
  0.08400000	0.48140058	0.44812450	0.01735206	0.00507727	0.00324350	0.01085452	0.00376518	0.02531168	0.00015347	0.00008679	0.00026776	0.00045187	0.00138541	0.00134703	0.00034814	0.00004823	0.00015347	0.00026355	0.00013440	0.00004707	0.00005145	0.00003848	0.00004099	0.00005263	
  0.08600000	0.47476971	0.45294392	0.01804533	0.00529611	0.00334462	0.01109536	0.00389480	0.02555893	0.00015816	0.00009161	0.00028056	0.00047415	0.00142086	0.00140256	0.00036577	0.00005051	0.00015814	0.00027121	0.00013758	0.00004905	0.00005254	0.00004034	0.00004306	0.00005511	
  0.08800000	0.46845809	0.45745510	0.01873902	0.00551647	0.00344549	0.01133168	0.00402492	0.02579712	0.00016284	0.00009651	0.00029358	0.00049667	0.00145575	0.00145804	0.00038375	0.00005281	0.00016279	0.00027886	0.00014082	0.00005106	0.00005362	0.00004221	0.00004518	0.00005762	
  0.09000000	0.46245039	0.46167240	0.01943308	0.00573825	0.00354611	0.01156361	0.00415550	0.02602721	0.00016750	0.00010151	0.00030680	0.00051943	0.00149011	0.00151342	0.00040206	0.00005514	0.00016742	0.00028651	0.00014414	0.00005308	0.00005469	0.00004410	0.00004734	0.00006016	
  0.09200000	0.45673195	0.46560973	0.02012749	0.00596133	0.00364649	0.01179126	0.00428653	0.02625004	0.00017215	0.00010660	0.00032024	0.00054243	0.00152400	0.00156866	0.00042071	0.00005750	0.00017204	0.00029415	0.00014753	0.00005514	0.00005575	0.00004600	0.00004955	0.00006274	
  0.09400000	0.45128855	0.46928045	0.02082224	0.00618562	0.00374665	0.01201477	0.00441797	0.02646638	0.00017679	0.00011177	0.00033389	0.00056565	0.00155745	0.00162374	0.00043967	0.00005989	0.00017665	0.00030179	0.00015099	0.00005721	0.00005680	0.00004792	0.00005180	0.00006534	
  0.09600000	0.44610658	0.47269747	0.02151737	0.00641105	0.00384662	0.01223426	0.00454981	0.02667691	0.00018142	0.00011702	0.00034775	0.00058910	0.00159050	0.00167862	0.00045894	0.00006231	0.00018124	0.00030942	0.00015452	0.00005931	0.00005784	0.00004984	0.00005410	0.00006798	
  0.09800000	0.44117299	0.47587311	0.02221290	0.00663756	0.00394639	0.01244984	0.00468202	0.02688225	0.00018605	0.00012235	0.00036183	0.00061277	0.00162319	0.00173328	0.00047851	0.00006476	0.00018583	0.00031705	0.00015813	0.00006143	0.00005888	0.00005178	0.00005644	0.00007065	
  0.10000000	0.43647528	0.47881928	0.02290887	0.00686507	0.00404599	0.01266166	0.00481459	0.02708294	0.00019066	0.00012775	0.00037612	0.00063666	0.00165554	0.00178769	0.00049839	0.00006724	0.00019040	0.00032467	0.00016182	0.00006358	0.00005992	0.00005373	0.00005882	0.00007334	
  0.10200000	0.43200147	0.48154733	0.02360531	0.00709353	0.00414543	0.01286982	0.00494750	0.02727947	0.00019527	0.00013322	0.00039062	0.00066076	0.00168758	0.00184184	0.00051855	0.00006974	0.00019496	0.00033228	0.00016559	0.00006576	0.00006095	0.00005569	0.00006125	0.00007607	
  0.10400000	0.42774016	0.48406816	0.02430225	0.00732290	0.00424471	0.01307446	0.00508073	0.02747227	0.00019987	0.00013876	0.00040534	0.00068508	0.00171935	0.00189571	0.00053899	0.00007227	0.00019952	0.00033989	0.00016943	0.00006795	0.00006198	0.00005766	0.00006372	0.00007882	
  0.10600000	0.42368039	0.48639223	0.02499972	0.00755313	0.00434385	0.01327568	0.00521429	0.02766170	0.00020447	0.00014436	0.00042028	0.00070961	0.00175086	0.00194928	0.00055971	0.00007483	0.00020407	0.00034750	0.00017336	0.00007018	0.00006301	0.00005964	0.00006623	0.00008161	
  0.10800000	0.41981179	0.48852950	0.02569773	0.00778419	0.00444285	0.01347362	0.00534814	0.02784809	0.00020907	0.00015003	0.00043544	0.00073435	0.00178213	0.00200254	0.00058069	0.00007741	0.00020862	0.00035510	0.00017736	0.00007243	0.00006405	0.00006163	0.00006879	0.00008442	
  0.11000000	0.41612440	0.49048957	0.02639630	0.00801605	0.00454172	0.01366838	0.00548230	0.02803174	0.00021366	0.00015576	0.00045083	0.00075930	0.00181319	0.00205549	0.00060193	0.00008002	0.00021316	0.00036270	0.00018144	0.00007471	0.00006508	0.00006363	0.00007138	0.00008726	
  0.11200000	0.41260880	0.49228159	0.02709541	0.00824867	0.00464045	0.01386007	0.00561673	0.02821289	0.00021825	0.00016155	0.00046643	0.00078447	0.00184404	0.00210810	0.00062342	0.00008265	0.00021770	0.00037029	0.00018561	0.00007701	0.00006611	0.00006563	0.00007402	0.00009013	
  0.11400000	0.40925592	0.49391425	0.02779505	0.00848202	0.00473904	0.01404880	0.00575144	0.02839174	0.00022285	0.00016739	0.00048226	0.00080984	0.00187470	0.00216038	0.00064516	0.00008531	0.00022224	0.00037788	0.00018985	0.00007934	0.00006715	0.00006765	0.00007671	0.00009302	
  0.11600000	0.40605724	0.49539596	0.02849519	0.00871608	0.00483750	0.01423468	0.00588642	0.02856850	0.00022744	0.00017328	0.00049831	0.00083542	0.00190518	0.00221231	0.00066714	0.00008799	0.00022678	0.00038546	0.00019417	0.00008170	0.00006819	0.00006967	0.00007943	0.00009594	
  0.11800000	0.40300456	0.49673468	0.02919580	0.00895082	0.00493582	0.01441780	0.00602166	0.02874332	0.00023204	0.00017923	0.00051459	0.00086121	0.00193549	0.00226389	0.00068935	0.00009069	0.00023132	0.00039304	0.00019857	0.00008408	0.00006924	0.00007170	0.00008220	0.00009889	
  0.12000000	0.40009010	0.49793804	0.02989682	0.00918623	0.00503400	0.01459827	0.00615716	0.02891632	0.00023664	0.00018523	0.00053109	0.00088720	0.00196564	0.00231513	0.00071178	0.00009342	0.00023587	0.00040062	0.00020304	0.00008650	0.00007029	0.00007373	0.00008501	0.00010187	
  0.12200000	0.39730647	0.49901333	0.03059820	0.00942227	0.00513203	0.01477619	0.00629291	0.02908764	0.00024125	0.00019127	0.00054782	0.00091340	0.00199562	0.00236600	0.00073443	0.00009617	0.00024041	0.00040820	0.00020760	0.00008894	0.00007134	0.00007578	0.00008786	0.00010487	
  0.12400000	0.39464667	0.49996752	0.03129987	0.00965892	0.00522990	0.01495163	0.00642890	0.02925738	0.00024586	0.00019736	0.00056478	0.00093979	0.00202544	0.00241651	0.00075730	0.00009894	0.00024497	0.00041577	0.00021223	0.00009141	0.00007240	0.00007783	0.00009075	0.00010790	
  0.12600000	0.39210397	0.50080717	0.03200175	0.00989617	0.00532761	0.01512469	0.00656513	0.02942560	0.00025048	0.00020349	0.00058196	0.00096639	0.00205511	0.00246666	0.00078037	0.00010174	0.00024952	0.00042334	0.00021694	0.00009391	0.00007346	0.00007988	0.00009368	0.00011095	
  0.12800000	0.38967207	0.50153869	0.03270376	0.01013398	0.00542514	0.01529546	0.00670160	0.02959240	0.00025510	0.00020967	0.00059938	0.00099319	0.00208463	0.00251645	0.00080364	0.00010455	0.00025409	0.00043091	0.00022173	0.00009643	0.00007453	0.00008195	0.00009665	0.00011402	
  0.13000000	0.38734487	0.50216806	0.03340583	0.01037233	0.00552250	0.01546401	0.00683830	0.02975782	0.00025973	0.00021589	0.00061702	0.00102019	0.00211399	0.00256587	0.00082710	0.00010738	0.00025866	0.00043848	0.00022660	0.00009899	0.00007560	0.00008402	0.00009966	0.00011712	
  0.13200000	0.38511670	0.50270098	0.03410784	0.01061121	0.00561966	0.01563043	0.00697522	0.02992193	0.00026437	0.00022215	0.00063489	0.00104738	0.00214319	0.00261493	0.00085076	0.00011024	0.00026324	0.00044604	0.00023155	0.00010158	0.00007668	0.00008610	0.00010272	0.00012025	
  0.13400000	0.38298205	0.50314301	0.03480971	0.01085058	0.00571663	0.01579478	0.00711236	0.03008477	0.00026902	0.00022844	0.00065299	0.00107475	0.00217224	0.00266362	0.00087459	0.00011311	0.00026783	0.00045361	0.00023657	0.00010419	0.00007777	0.00008819	0.00010581	0.00012339	
  0.13600000	0.38093579	0.50349927	0.03551135	0.01109042	0.00581338	0.01595715	0.00724971	0.03024637	0.00027367	0.00023478	0.00067132	0.00110232	0.00220113	0.00271195	0.00089861	0.00011600	0.00027242	0.00046118	0.00024167	0.00010684	0.00007886	0.00009029	0.00010894	0.00012656	
  0.13800000	0.37897304	0.50377482	0.03621265	0.01133071	0.00590993	0.01611759	0.00738728	0.03040676	0.00027834	0.00024115	0.00068987	0.00113007	0.00222986	0.00275990	0.00092279	0.00011891	0.00027703	0.00046875	0.00024684	0.00010951	0.00007996	0.00009239	0.00011211	0.00012975	
  0.14000000	0.37708911	0.50397420	0.03691352	0.01157142	0.00600624	0.01627618	0.00752506	0.03056598	0.00028302	0.00024756	0.00070866	0.00115800	0.00225843	0.00280750	0.00094715	0.00012184	0.00028165	0.00047631	0.00025210	0.00011221	0.00008106	0.00009450	0.00011532	0.00013297	
  0.14200000	0.37527961	0.50410205	0.03761385	0.01181253	0.00610233	0.01643297	0.00766304	0.03072406	0.00028770	0.00025400	0.00072767	0.00118611	0.00228683	0.00285473	0.00097166	0.00012479	0.00028628	0.00048388	0.00025743	0.00011495	0.00008217	0.00009662	0.00011857	0.00013620	
  0.14400000	0.37354031	0.50416249	0.03831356	0.01205401	0.00619817	0.01658804	0.00780121	0.03088100	0.00029240	0.00026047	0.00074691	0.00121439	0.00231506	0.00290159	0.00099634	0.00012776	0.00029092	0.00049146	0.00026284	0.00011771	0.00008329	0.00009874	0.00012186	0.00013946	
  0.14600000	0.37186733	0.50415963	0.03901256	0.01229583	0.00629377	0.01674142	0.00793958	0.03103683	0.00029711	0.00026698	0.00076638	0.00124283	0.00234312	0.00294810	0.00102116	0.00013074	0.00029557	0.00049903	0.00026832	0.00012051	0.00008441	0.00010087	0.00012519	0.00014273	
  0.14800000	0.37025684	0.50409722	0.03971073	0.01253798	0.00638912	0.01689319	0.00807814	0.03119157	0.00030183	0.00027352	0.00078608	0.00127145	0.00237101	0.00299424	0.00104613	0.00013374	0.00030023	0.00050661	0.00027388	0.00012333	0.00008555	0.00010301	0.00012855	0.00014603	
  0.15000000	0.36870533	0.50397897	0.04040801	0.01278042	0.00648420	0.01704340	0.00821688	0.03134524	0.00030657	0.00028009	0.00080601	0.00130022	0.00239872	0.00304002	0.00107125	0.00013676	0.00030491	0.00051419	0.00027952	0.00012619	0.00008668	0.00010516	0.00013195	0.00014934	
  0.15200000	0.36720943	0.50380820	0.04110430	0.01302312	0.00657902	0.01719209	0.00835579	0.03149784	0.00031131	0.00028669	0.00082616	0.00132915	0.00242625	0.00308544	0.00109650	0.00013979	0.00030959	0.00052178	0.00028524	0.00012908	0.00008783	0.00010732	0.00013539	0.00015268	
  0.15400000	0.36576596	0.50358826	0.04179952	0.01326607	0.00667357	0.01733931	0.00849489	0.03164939	0.00031607	0.00029332	0.00084654	0.00135824	0.00245359	0.00313051	0.00112189	0.00014284	0.00031429	0.00052936	0.00029104	0.00013199	0.00008897	0.00010948	0.00013887	0.00015604	
  0.15600000	0.36437190	0.50332218	0.04249360	0.01350924	0.00676784	0.01748510	0.00863414	0.03179991	0.00032084	0.00029998	0.00086714	0.00138747	0.00248076	0.00317522	0.00114741	0.00014591	0.00031901	0.00053696	0.00029691	0.00013494	0.00009013	0.00011165	0.00014238	0.00015941	
  0.15800000	0.36302435	0.50301284	0.04318645	0.01375260	0.00686183	0.01762952	0.00877357	0.03194940	0.00032562	0.00030667	0.00088797	0.00141684	0.00250773	0.00321958	0.00117305	0.00014899	0.00032373	0.00054456	0.00030286	0.00013792	0.00009129	0.00011383	0.00014593	0.00016281	
  0.16000000	0.36172074	0.50266308	0.04387802	0.01399613	0.00695554	0.01777261	0.00891315	0.03209788	0.00033042	0.00031338	0.00090903	0.00144636	0.00253452	0.00326359	0.00119881	0.00015208	0.00032847	0.00055217	0.00030889	0.00014093	0.00009246	0.00011602	0.00014952	0.00016622	
  0.16200000	0.36045840	0.50227541	0.04456823	0.01423980	0.00704896	0.01791440	0.00905288	0.03224537	0.00033523	0.00032013	0.00093031	0.00147601	0.00256111	0.00330725	0.00122469	0.00015520	0.00033322	0.00055978	0.00031500	0.00014397	0.00009364	0.00011822	0.00015314	0.00016965	
  0.16400000	0.35923505	0.50185227	0.04525702	0.01448359	0.00714210	0.01805493	0.00919275	0.03239186	0.00034005	0.00032690	0.00095182	0.00150579	0.00258751	0.00335056	0.00125069	0.00015833	0.00033799	0.00056740	0.00032119	0.00014704	0.00009482	0.00012042	0.00015680	0.00017310	
  0.16600000	0.35804832	0.50139606	0.04594434	0.01472748	0.00723495	0.01819424	0.00933277	0.03253738	0.00034489	0.00033370	0.00097355	0.00153570	0.00261372	0.00339353	0.00127679	0.00016147	0.00034277	0.00057502	0.00032745	0.00015015	0.00009601	0.00012264	0.00016049	0.00017657	
  0.16800000	0.35689616	0.50090891	0.04663014	0.01497144	0.00732750	0.01833237	0.00947292	0.03268193	0.00034974	0.00034052	0.00099551	0.00156573	0.00263974	0.00343615	0.00130300	0.00016463	0.00034756	0.00058265	0.00033379	0.00015328	0.00009721	0.00012486	0.00016422	0.00018006	
  0.17000000	0.35577649	0.50039285	0.04731435	0.01521546	0.00741976	0.01846934	0.00961320	0.03282554	0.00035460	0.00034738	0.00101769	0.00159588	0.00266556	0.00347843	0.00132931	0.00016780	0.00035236	0.00059030	0.00034021	0.00015645	0.00009841	0.00012709	0.00016798	0.00018356	
  0.17200000	0.35468742	0.49984989	0.04799695	0.01545950	0.00751172	0.01860520	0.00975361	0.03296820	0.00035947	0.00035425	0.00104009	0.00162615	0.00269118	0.00352038	0.00135571	0.00017099	0.00035718	0.00059795	0.00034671	0.00015965	0.00009962	0.00012933	0.00017178	0.00018708	
  0.17400000	0.35362720	0.49928176	0.04867788	0.01570356	0.00760339	0.01873997	0.00989413	0.03310993	0.00036436	0.00036116	0.00106271	0.00165652	0.00271661	0.00356199	0.00138222	0.00017419	0.00036201	0.00060560	0.00035328	0.00016287	0.00010084	0.00013158	0.00017561	0.00019062	
  0.17600000	0.35259411	0.49869025	0.04935711	0.01594761	0.00769476	0.01887368	0.01003476	0.03325073	0.00036926	0.00036809	0.00108556	0.00168700	0.00274184	0.00360326	0.00140881	0.00017741	0.00036686	0.00061327	0.00035994	0.00016613	0.00010206	0.00013384	0.00017947	0.00019418	
  0.17800000	0.35158655	0.49807698	0.05003461	0.01619163	0.00778584	0.01900636	0.01017550	0.03339064	0.00037417	0.00037504	0.00110863	0.00171759	0.00276687	0.00364420	0.00143549	0.00018064	0.00037172	0.00062095	0.00036667	0.00016943	0.00010329	0.00013610	0.00018337	0.00019775	
  0.18000000	0.35060304	0.49744341	0.05071034	0.01643560	0.00787662	0.01913804	0.01031633	0.03352964	0.00037910	0.00038202	0.00113191	0.00174827	0.00279171	0.00368482	0.00146226	0.00018389	0.00037659	0.00062863	0.00037348	0.00017275	0.00010452	0.00013838	0.00018731	0.00020134	
  0.18200000	0.34964216	0.49679101	0.05138428	0.01667951	0.00796710	0.01926874	0.01045726	0.03366776	0.00038404	0.00038902	0.00115542	0.00177905	0.00281635	0.00372511	0.00148911	0.00018715	0.00038148	0.00063633	0.00038037	0.00017611	0.00010577	0.00014067	0.00019127	0.00020495	
