  0.01725000	0.92034552	0.07549634	0.00052691	0.00039798	0.00052506	0.00178962	0.00091857	
  0.01800000	0.91379846	0.08167677	0.00059185	0.00043604	0.00057613	0.00193100	0.00098975	
  0.01875000	0.90705897	0.08803463	0.00066234	0.00047614	0.00063005	0.00207556	0.00106231	
  0.01950000	0.90013651	0.09456057	0.00073864	0.00051833	0.00068688	0.00222298	0.00113609	
  0.02025000	0.89304070	0.10124507	0.00082100	0.00056264	0.00074668	0.00237297	0.00121092	
  0.02100000	0.88578131	0.10807851	0.00090969	0.00060912	0.00080952	0.00252522	0.00128664	
  0.02175000	0.87836822	0.11505114	0.00100494	0.00065780	0.00087543	0.00267940	0.00136306	
  0.02250000	0.87081141	0.12215313	0.00110699	0.00070872	0.00094450	0.00283522	0.00144004	
  0.02325000	0.86312095	0.12937456	0.00121606	0.00076191	0.00101675	0.00299236	0.00151741	
  0.02400000	0.85530697	0.13670549	0.00133238	0.00081741	0.00109224	0.00315051	0.00159500	
  0.02475000	0.84737964	0.14413591	0.00145615	0.00087525	0.00117102	0.00330936	0.00167267	
  0.02550000	0.83934916	0.15165583	0.00158756	0.00093545	0.00125313	0.00346861	0.00175026	
  0.02625000	0.83122575	0.15925525	0.00172678	0.00099805	0.00133861	0.00362795	0.00182762	
  0.02700000	0.82301959	0.16692419	0.00187400	0.00106305	0.00142748	0.00378708	0.00190460	
  0.02775000	0.81474087	0.17465272	0.00202935	0.00113050	0.00151979	0.00394572	0.00198106	
  0.02850000	0.80639970	0.18243095	0.00219297	0.00120038	0.00161555	0.00410357	0.00205688	
  0.02925000	0.79800615	0.19024908	0.00236498	0.00127273	0.00171478	0.00426035	0.00213192	
  0.03000000	0.78957022	0.19809739	0.00254548	0.00134754	0.00181751	0.00441579	0.00220607	
  0.03075000	0.78110180	0.20596626	0.00273456	0.00142483	0.00192374	0.00456962	0.00227919	
  0.03150000	0.77261068	0.21384620	0.00293229	0.00150457	0.00203348	0.00472159	0.00235119	
  0.03225000	0.76410654	0.22172783	0.00313872	0.00158678	0.00214674	0.00487144	0.00242196	
  0.03300000	0.75559891	0.22960195	0.00335387	0.00167145	0.00226350	0.00501893	0.00249140	
  0.03375000	0.74709718	0.23745949	0.00357777	0.00175854	0.00238376	0.00516383	0.00255943	
  0.03450000	0.73861058	0.24529156	0.00381041	0.00184805	0.00250751	0.00530593	0.00262596	
  0.03525000	0.73014817	0.25308944	0.00405178	0.00193994	0.00263473	0.00544501	0.00269092	
  0.03600000	0.72171882	0.26084463	0.00430183	0.00203419	0.00276539	0.00558088	0.00275425	
  0.03675000	0.71333123	0.26854879	0.00456051	0.00213076	0.00289947	0.00571335	0.00281589	
  0.03750000	0.70499386	0.27619384	0.00482774	0.00222961	0.00303694	0.00584224	0.00287578	
  0.03825000	0.69671498	0.28377187	0.00510344	0.00233067	0.00317774	0.00596740	0.00293389	
  0.03900000	0.68850265	0.29127525	0.00538749	0.00243392	0.00332185	0.00608867	0.00299018	
  0.03975000	0.68036467	0.29869653	0.00567978	0.00253927	0.00346921	0.00620592	0.00304461	
  0.04050000	0.67230863	0.30602854	0.00598017	0.00264668	0.00361978	0.00631902	0.00309719	
  0.04125000	0.66434187	0.31326435	0.00628850	0.00275606	0.00377348	0.00642787	0.00314788	
  0.04200000	0.65647147	0.32039727	0.00660461	0.00286734	0.00393026	0.00653235	0.00319669	
  0.04275000	0.64870428	0.32742088	0.00692831	0.00298045	0.00409006	0.00663240	0.00324363	
  0.04350000	0.64104686	0.33432901	0.00725941	0.00309529	0.00425280	0.00672793	0.00328870	
  0.04425000	0.63350553	0.34111578	0.00759770	0.00321178	0.00441841	0.00681889	0.00333191	
  0.04500000	0.62608633	0.34777555	0.00794296	0.00332981	0.00458681	0.00690524	0.00337330	
  0.04575000	0.61879504	0.35430296	0.00829496	0.00344929	0.00475791	0.00698693	0.00341290	
  0.04650000	0.61163717	0.36069292	0.00865347	0.00357011	0.00493164	0.00706396	0.00345074	
  0.04725000	0.60461792	0.36694061	0.00901821	0.00369217	0.00510789	0.00713631	0.00348687	
  0.04800000	0.59774227	0.37304150	0.00938895	0.00381535	0.00528659	0.00720400	0.00352133	
  0.04875000	0.59101488	0.37899133	0.00976542	0.00393954	0.00546762	0.00726703	0.00355419	
  0.04950000	0.58444014	0.38478608	0.01014733	0.00406461	0.00565089	0.00732545	0.00358550	
  0.05025000	0.57802218	0.39042205	0.01053440	0.00419045	0.00583630	0.00737929	0.00361532	
  0.05100000	0.57176484	0.39589579	0.01092637	0.00431692	0.00602374	0.00742860	0.00364374	
  0.05175000	0.56567167	0.40120411	0.01132292	0.00444391	0.00621311	0.00747346	0.00367082	
  0.05250000	0.55974598	0.40634410	0.01172377	0.00457129	0.00640429	0.00751394	0.00369663	
  0.05325000	0.55399077	0.41131312	0.01212863	0.00469891	0.00659717	0.00755013	0.00372127	
  0.05400000	0.54840879	0.41610878	0.01253719	0.00482667	0.00679163	0.00758212	0.00374482	
  0.05475000	0.54300253	0.42072897	0.01294915	0.00495441	0.00698757	0.00761002	0.00376736	
  0.05550000	0.53777418	0.42517181	0.01336421	0.00508202	0.00718485	0.00763395	0.00378899	
  0.05625000	0.53272571	0.42943568	0.01378208	0.00520936	0.00738335	0.00765403	0.00380980	
  0.05700000	0.52785879	0.43351923	0.01420245	0.00533630	0.00758296	0.00767039	0.00382988	
  0.05775000	0.52317488	0.43742133	0.01462502	0.00546271	0.00778356	0.00768318	0.00384933	
  0.05850000	0.51867514	0.44114110	0.01504950	0.00558847	0.00798501	0.00769255	0.00386824	
  0.05925000	0.51436052	0.44467788	0.01547560	0.00571344	0.00818718	0.00769864	0.00388672	
  0.06000000	0.51023172	0.44803127	0.01590303	0.00583752	0.00838996	0.00770163	0.00390486	
  0.06075000	0.50628919	0.45120107	0.01633150	0.00596058	0.00859321	0.00770168	0.00392277	
  0.06150000	0.50253316	0.45418730	0.01676072	0.00608250	0.00879681	0.00769897	0.00394053	
  0.06225000	0.49896363	0.45699022	0.01719044	0.00620318	0.00900062	0.00769367	0.00395825	
  0.06300000	0.49558038	0.45961025	0.01762037	0.00632250	0.00920452	0.00768596	0.00397602	
  0.06375000	0.49238298	0.46204807	0.01805025	0.00644036	0.00940837	0.00767604	0.00399394	
  0.06450000	0.48937077	0.46430451	0.01847983	0.00655666	0.00961204	0.00766409	0.00401210	
  0.06525000	0.48654290	0.46638061	0.01890886	0.00667132	0.00981541	0.00765030	0.00403059	
  0.06600000	0.48389834	0.46827761	0.01933708	0.00678425	0.01001834	0.00763487	0.00404951	
  0.06675000	0.48143583	0.46999690	0.01976427	0.00689536	0.01022070	0.00761800	0.00406895	
  0.06750000	0.47915394	0.47154006	0.02019020	0.00700458	0.01042237	0.00759988	0.00408898	
  0.06825000	0.47705108	0.47290882	0.02061465	0.00711184	0.01062321	0.00758071	0.00410969	
  0.06900000	0.47512546	0.47410511	0.02103741	0.00721709	0.01082309	0.00756068	0.00413116	
  0.06975000	0.47337514	0.47513096	0.02145827	0.00732027	0.01102189	0.00754001	0.00415347	
  0.07050000	0.47179801	0.47598858	0.02187704	0.00742133	0.01121948	0.00751888	0.00417669	
  0.07125000	0.47039181	0.47668032	0.02229353	0.00752024	0.01141574	0.00749749	0.00420088	
  0.07200000	0.46915412	0.47720866	0.02270757	0.00761696	0.01161053	0.00747603	0.00422613	
  0.07275000	0.46808241	0.47757620	0.02311898	0.00771147	0.01180375	0.00745470	0.00425248	
  0.07350000	0.46717399	0.47778569	0.02352762	0.00780376	0.01199526	0.00743369	0.00428000	
  0.07425000	0.46642604	0.47783996	0.02393332	0.00789382	0.01218495	0.00741318	0.00430874	
  0.07500000	0.46583564	0.47774197	0.02433594	0.00798164	0.01237270	0.00739335	0.00433876	
  0.07575000	0.46539973	0.47749479	0.02473536	0.00806725	0.01255840	0.00737439	0.00437009	
  0.07650000	0.46511515	0.47710158	0.02513144	0.00815064	0.01274192	0.00735646	0.00440279	
  0.07725000	0.46497865	0.47656560	0.02552408	0.00823186	0.01292317	0.00733975	0.00443689	
  0.07800000	0.46498688	0.47589017	0.02591315	0.00831093	0.01310204	0.00732442	0.00447242	
  0.07875000	0.46513637	0.47507872	0.02629858	0.00838788	0.01327841	0.00731062	0.00450942	
  0.07950000	0.46542361	0.47413475	0.02668025	0.00846278	0.01345219	0.00729851	0.00454790	
  0.08025000	0.46584499	0.47306182	0.02705809	0.00853566	0.01362328	0.00728825	0.00458791	
  0.08100000	0.46639683	0.47186355	0.02743203	0.00860660	0.01379158	0.00727997	0.00462944	
  0.08175000	0.46707538	0.47054362	0.02780200	0.00867567	0.01395701	0.00727381	0.00467251	
  0.08250000	0.46787684	0.46910579	0.02816793	0.00874293	0.01411946	0.00726991	0.00471714	
  0.08325000	0.46879736	0.46755382	0.02852977	0.00880847	0.01427887	0.00726839	0.00476333	
  0.08400000	0.46983301	0.46589154	0.02888749	0.00887238	0.01443514	0.00726936	0.00481108	
  0.08475000	0.47097986	0.46412282	0.02924103	0.00893475	0.01458820	0.00727294	0.00486039	
  0.08550000	0.47223391	0.46225155	0.02959038	0.00899569	0.01473798	0.00727923	0.00491126	
  0.08625000	0.47359116	0.46028164	0.02993549	0.00905529	0.01488442	0.00728833	0.00496367	
  0.08700000	0.47504754	0.45821704	0.03027636	0.00911367	0.01502744	0.00730033	0.00501762	
  0.08775000	0.47659900	0.45606171	0.03061296	0.00917093	0.01516700	0.00731531	0.00507309	
  0.08850000	0.47824145	0.45381962	0.03094529	0.00922721	0.01530303	0.00733334	0.00513007	
  0.08925000	0.47997079	0.45149474	0.03127335	0.00928262	0.01543549	0.00735449	0.00518852	
  0.09000000	0.48178293	0.44909105	0.03159714	0.00933728	0.01556434	0.00737883	0.00524843	
  0.09075000	0.48367375	0.44661255	0.03191666	0.00939132	0.01568954	0.00740640	0.00530977	
  0.09150000	0.48563916	0.44406319	0.03223194	0.00944488	0.01581106	0.00743724	0.00537252	
  0.09225000	0.48767506	0.44144695	0.03254298	0.00949809	0.01592887	0.00747141	0.00543664	
  0.09300000	0.48977738	0.43876779	0.03284980	0.00955107	0.01604295	0.00750892	0.00550210	
  0.09375000	0.49194203	0.43602962	0.03315243	0.00960397	0.01615329	0.00754980	0.00556886	
  0.09450000	0.49416497	0.43323638	0.03345090	0.00965692	0.01625987	0.00759406	0.00563689	
  0.09525000	0.49644218	0.43039194	0.03374525	0.00971006	0.01636269	0.00764172	0.00570615	
  0.09600000	0.49876966	0.42750018	0.03403549	0.00976353	0.01646176	0.00769277	0.00577661	
  0.09675000	0.50114344	0.42456492	0.03432169	0.00981745	0.01655709	0.00774721	0.00584821	
  0.09750000	0.50355960	0.42158995	0.03460386	0.00987197	0.01664868	0.00780502	0.00592092	
  0.09825000	0.50601423	0.41857904	0.03488207	0.00992722	0.01673656	0.00786619	0.00599470	
  0.09900000	0.50850348	0.41553589	0.03515635	0.00998333	0.01682075	0.00793069	0.00606951	
  0.09975000	0.51102356	0.41246419	0.03542676	0.01004042	0.01690129	0.00799849	0.00614529	
  0.10050000	0.51357069	0.40936755	0.03569334	0.01009864	0.01697822	0.00806955	0.00622201	
  0.10125000	0.51614117	0.40624956	0.03595615	0.01015810	0.01705157	0.00814383	0.00629962	
  0.10200000	0.51873135	0.40311373	0.03621524	0.01021892	0.01712141	0.00822127	0.00637808	
  0.10275000	0.52133762	0.39996353	0.03647068	0.01028123	0.01718778	0.00830182	0.00645734	
  0.10350000	0.52395644	0.39680239	0.03672251	0.01034513	0.01725075	0.00838542	0.00653736	
  0.10425000	0.52658434	0.39363363	0.03697080	0.01041074	0.01731039	0.00847200	0.00661810	
  0.10500000	0.52921789	0.39046057	0.03721561	0.01047817	0.01736676	0.00856149	0.00669951	
  0.10575000	0.53185376	0.38728642	0.03745701	0.01054751	0.01741995	0.00865381	0.00678155	
  0.10650000	0.53448865	0.38411434	0.03769504	0.01061887	0.01747004	0.00874888	0.00686418	
  0.10725000	0.53711935	0.38094743	0.03792979	0.01069233	0.01751712	0.00884663	0.00694735	
  0.10800000	0.53974273	0.37778872	0.03816130	0.01076798	0.01756128	0.00894695	0.00703104	
  0.10875000	0.54235572	0.37464114	0.03838966	0.01084591	0.01760263	0.00904975	0.00711519	
  0.10950000	0.54495533	0.37150759	0.03861492	0.01092620	0.01764125	0.00915494	0.00719977	
  0.11025000	0.54753864	0.36839087	0.03883715	0.01100890	0.01767728	0.00926242	0.00728474	
  0.11100000	0.55010281	0.36529371	0.03905642	0.01109409	0.01771081	0.00937208	0.00737007	
  0.11175000	0.55264510	0.36221877	0.03927280	0.01118183	0.01774195	0.00948382	0.00745572	
  0.11250000	0.55516281	0.35916862	0.03948635	0.01127217	0.01777085	0.00959754	0.00754166	
  0.11325000	0.55765337	0.35614575	0.03969715	0.01136516	0.01779760	0.00971311	0.00762786	
  0.11400000	0.56011425	0.35315260	0.03990525	0.01146084	0.01782235	0.00983042	0.00771429	
  0.11475000	0.56254303	0.35019149	0.04011074	0.01155925	0.01784522	0.00994937	0.00780092	
  0.11550000	0.56493736	0.34726468	0.04031367	0.01166041	0.01786635	0.01006983	0.00788771	
  0.11625000	0.56729498	0.34437434	0.04051412	0.01176436	0.01788586	0.01019168	0.00797466	
  0.11700000	0.56961373	0.34152257	0.04071215	0.01187111	0.01790390	0.01031481	0.00806172	
  0.11775000	0.57189150	0.33871138	0.04090784	0.01198067	0.01792062	0.01043910	0.00814888	
  0.11850000	0.57412631	0.33594269	0.04110125	0.01209305	0.01793614	0.01056443	0.00823612	
  0.11925000	0.57631624	0.33321835	0.04129246	0.01220826	0.01795061	0.01069067	0.00832341	
  0.12000000	0.57845945	0.33054010	0.04148152	0.01232629	0.01796418	0.01081771	0.00841074	
  0.12075000	0.58055422	0.32790964	0.04166850	0.01244713	0.01797700	0.01094542	0.00849810	
  0.12150000	0.58259888	0.32532853	0.04185349	0.01257076	0.01798920	0.01107369	0.00858545	
  0.12225000	0.58459186	0.32279831	0.04203653	0.01269718	0.01800093	0.01120239	0.00867280	
  0.12300000	0.58653170	0.32032037	0.04221771	0.01282635	0.01801235	0.01133140	0.00876013	
  0.12375000	0.58841698	0.31789607	0.04239708	0.01295824	0.01802359	0.01146061	0.00884743	
  0.12450000	0.59024642	0.31552666	0.04257472	0.01309283	0.01803480	0.01158989	0.00893468	
  0.12525000	0.59201878	0.31321331	0.04275068	0.01323008	0.01804613	0.01171914	0.00902188	
  0.12600000	0.59373293	0.31095712	0.04292504	0.01336994	0.01805771	0.01184823	0.00910902	
  0.12675000	0.59538781	0.30875909	0.04309787	0.01351238	0.01806970	0.01197706	0.00919609	
  0.12750000	0.59698247	0.30662015	0.04326922	0.01365733	0.01808223	0.01210552	0.00928309	
  0.12825000	0.59851600	0.30454114	0.04343916	0.01380476	0.01809544	0.01223349	0.00937001	
  0.12900000	0.59998762	0.30252284	0.04360776	0.01395460	0.01810947	0.01236086	0.00945686	
  0.12975000	0.60139660	0.30056593	0.04377507	0.01410680	0.01812445	0.01248754	0.00954362	
  0.13050000	0.60274230	0.29867102	0.04394117	0.01426129	0.01814050	0.01261342	0.00963029	
  0.13125000	0.60402417	0.29683864	0.04410612	0.01441802	0.01815777	0.01273840	0.00971688	
  0.13200000	0.60524171	0.29506926	0.04426997	0.01457691	0.01817637	0.01286239	0.00980338	
  0.13275000	0.60639454	0.29336324	0.04443280	0.01473790	0.01819643	0.01298529	0.00988980	
  0.13350000	0.60748231	0.29172090	0.04459465	0.01490093	0.01821806	0.01310701	0.00997613	
  0.13425000	0.60850479	0.29014247	0.04475560	0.01506591	0.01824139	0.01322747	0.01006238	
  0.13500000	0.60946179	0.28862811	0.04491570	0.01523277	0.01826651	0.01334657	0.01014854	
  0.13575000	0.61035321	0.28717791	0.04507501	0.01540145	0.01829354	0.01346425	0.01023463	
  0.13650000	0.61117901	0.28579190	0.04523359	0.01557187	0.01832257	0.01358041	0.01032064	
  0.13725000	0.61193924	0.28447002	0.04539150	0.01574395	0.01835372	0.01369499	0.01040658	
  0.13800000	0.61263400	0.28321218	0.04554879	0.01591761	0.01838706	0.01380792	0.01049244	
  0.13875000	0.61326346	0.28201818	0.04570552	0.01609279	0.01842269	0.01391912	0.01057824	
  0.13950000	0.61382786	0.28088779	0.04586175	0.01626940	0.01846069	0.01402853	0.01066398	
  0.14025000	0.61432750	0.27982070	0.04601754	0.01644736	0.01850114	0.01413611	0.01074966	
  0.14100000	0.61476275	0.27881656	0.04617293	0.01662660	0.01854412	0.01424178	0.01083528	
  0.14175000	0.61513403	0.27787493	0.04632797	0.01680705	0.01858969	0.01434549	0.01092084	
  0.14250000	0.61544183	0.27699534	0.04648273	0.01698862	0.01863791	0.01444720	0.01100636	
  0.14325000	0.61568669	0.27617725	0.04663726	0.01717125	0.01868884	0.01454687	0.01109184	
  0.14400000	0.61586921	0.27542008	0.04679160	0.01735486	0.01874255	0.01464444	0.01117727	
  0.14475000	0.61599005	0.27472317	0.04694580	0.01753937	0.01879906	0.01473989	0.01126266	
  0.14550000	0.61604990	0.27408584	0.04709991	0.01772472	0.01885844	0.01483317	0.01134802	
  0.14625000	0.61604952	0.27350735	0.04725399	0.01791083	0.01892070	0.01492427	0.01143334	
  0.14700000	0.61598973	0.27298690	0.04740807	0.01809763	0.01898590	0.01501315	0.01151864	
  0.14775000	0.61587136	0.27252366	0.04756220	0.01828506	0.01905404	0.01509979	0.01160390	
  0.14850000	0.61569531	0.27211675	0.04771643	0.01847305	0.01912515	0.01518417	0.01168914	
  0.14925000	0.61546253	0.27176525	0.04787081	0.01866153	0.01919926	0.01526627	0.01177435	
  0.15000000	0.61517399	0.27146821	0.04802536	0.01885044	0.01927636	0.01534609	0.01185954	
  0.15075000	0.61483072	0.27122462	0.04818014	0.01903972	0.01935646	0.01542362	0.01194471	
  0.15150000	0.61443378	0.27103344	0.04833519	0.01922931	0.01943957	0.01549885	0.01202986	
  0.15225000	0.61398426	0.27089361	0.04849054	0.01941915	0.01952568	0.01557178	0.01211498	
  0.15300000	0.61348328	0.27080403	0.04864623	0.01960919	0.01961478	0.01564240	0.01220008	
  0.15375000	0.61293202	0.27076356	0.04880230	0.01979936	0.01970686	0.01571074	0.01228516	
  0.15450000	0.61233166	0.27077103	0.04895878	0.01998962	0.01980189	0.01577680	0.01237021	
  0.15525000	0.61168342	0.27082526	0.04911571	0.02017992	0.01989986	0.01584058	0.01245524	
  0.15600000	0.61098855	0.27092504	0.04927312	0.02037021	0.02000073	0.01590210	0.01254024	
  0.15675000	0.61024833	0.27106911	0.04943105	0.02056044	0.02010448	0.01596138	0.01262522	
  0.15750000	0.60946404	0.27125621	0.04958951	0.02075056	0.02021106	0.01601844	0.01271016	
  0.15825000	0.60863701	0.27148508	0.04974855	0.02094054	0.02032044	0.01607331	0.01279507	
  0.15900000	0.60776856	0.27175439	0.04990819	0.02113033	0.02043257	0.01612601	0.01287994	
  0.15975000	0.60686006	0.27206284	0.05006845	0.02131990	0.02054741	0.01617656	0.01296477	
  0.16050000	0.60591288	0.27240909	0.05022937	0.02150921	0.02066489	0.01622501	0.01304956	
  0.16125000	0.60492839	0.27279179	0.05039096	0.02169822	0.02078497	0.01627137	0.01313430	
  0.16200000	0.60390799	0.27320959	0.05055324	0.02188689	0.02090759	0.01631570	0.01321899	
  0.16275000	0.60285310	0.27366112	0.05071625	0.02207521	0.02103269	0.01635802	0.01330362	
  0.16350000	0.60176512	0.27414499	0.05087999	0.02226314	0.02116019	0.01639837	0.01338820	
  0.16425000	0.60064549	0.27465983	0.05104449	0.02245064	0.02129004	0.01643681	0.01347270	
  0.16500000	0.59949563	0.27520425	0.05120976	0.02263770	0.02142216	0.01647336	0.01355714	
  0.16575000	0.59831698	0.27577684	0.05137582	0.02282429	0.02155648	0.01650809	0.01364150	
  0.16650000	0.59711097	0.27637623	0.05154268	0.02301039	0.02169292	0.01654103	0.01372578	
  0.16725000	0.59587904	0.27700100	0.05171036	0.02319597	0.02183142	0.01657223	0.01380998	
  0.16800000	0.59462263	0.27764977	0.05187886	0.02338102	0.02197188	0.01660174	0.01389409	
  0.16875000	0.59334318	0.27832115	0.05204821	0.02356552	0.02211423	0.01662962	0.01397810	
  0.16950000	0.59204211	0.27901374	0.05221840	0.02374945	0.02225838	0.01665592	0.01406200	
  0.17025000	0.59072085	0.27972616	0.05238945	0.02393279	0.02240426	0.01668069	0.01414580	
  0.17100000	0.58938082	0.28045703	0.05256136	0.02411553	0.02255177	0.01670398	0.01422949	
  0.17175000	0.58802345	0.28120499	0.05273414	0.02429766	0.02270084	0.01672586	0.01431307	
  0.17250000	0.58665013	0.28196867	0.05290778	0.02447917	0.02285136	0.01674637	0.01439652	
  0.17325000	0.58526225	0.28274672	0.05308230	0.02466004	0.02300327	0.01676558	0.01447984	
  0.17400000	0.58386120	0.28353781	0.05325770	0.02484026	0.02315645	0.01678354	0.01456303	
  0.17475000	0.58244835	0.28434061	0.05343397	0.02501983	0.02331084	0.01680031	0.01464608	
  0.17550000	0.58102505	0.28515381	0.05361112	0.02519874	0.02346633	0.01681595	0.01472899	
  0.17625000	0.57959265	0.28597611	0.05378914	0.02537698	0.02362285	0.01683052	0.01481176	
  0.17700000	0.57815247	0.28680622	0.05396803	0.02555455	0.02378029	0.01684407	0.01489438	
  0.17775000	0.57670581	0.28764290	0.05414778	0.02573143	0.02393856	0.01685667	0.01497684	
  0.17850000	0.57525398	0.28848488	0.05432840	0.02590763	0.02409759	0.01686838	0.01505915	
  0.17925000	0.57379822	0.28933095	0.05450987	0.02608314	0.02425728	0.01687924	0.01514129	
  0.18000000	0.57233981	0.29017990	0.05469219	0.02625796	0.02441754	0.01688933	0.01522327	
  0.18075000	0.57087995	0.29103054	0.05487534	0.02643209	0.02457829	0.01689870	0.01530508	
  0.18150000	0.56941987	0.29188171	0.05505933	0.02660552	0.02473944	0.01690741	0.01538673	
  0.18225000	0.56796074	0.29273226	0.05524413	0.02677826	0.02490089	0.01691551	0.01546820	
  0.18300000	0.56650373	0.29358109	0.05542974	0.02695030	0.02506257	0.01692307	0.01554950	
  0.18375000	0.56504996	0.29442709	0.05561615	0.02712164	0.02522440	0.01693014	0.01563062	
  0.18450000	0.56360055	0.29526920	0.05580334	0.02729229	0.02538628	0.01693677	0.01571157	
  0.18525000	0.56215658	0.29610637	0.05599130	0.02746224	0.02554814	0.01694303	0.01579233	
  0.18600000	0.56071911	0.29693759	0.05618002	0.02763150	0.02570990	0.01694896	0.01587293	
  0.18675000	0.55928917	0.29776186	0.05636948	0.02780006	0.02587147	0.01695462	0.01595334	
  0.18750000	0.55786777	0.29857821	0.05655966	0.02796793	0.02603279	0.01696007	0.01603357	
  0.18825000	0.55645587	0.29938572	0.05675055	0.02813512	0.02619377	0.01696535	0.01611363	
  0.18900000	0.55505442	0.30018347	0.05694213	0.02830162	0.02635434	0.01697051	0.01619351	
  0.18975000	0.55366435	0.30097058	0.05713439	0.02846744	0.02651442	0.01697561	0.01627321	
  0.19050000	0.55228653	0.30174620	0.05732730	0.02863257	0.02667396	0.01698069	0.01635274	
  0.19125000	0.55092183	0.30250951	0.05752085	0.02879703	0.02683287	0.01698581	0.01643209	
  0.19200000	0.54957108	0.30325971	0.05771502	0.02896082	0.02699109	0.01699100	0.01651128	
  0.19275000	0.54823506	0.30399603	0.05790978	0.02912395	0.02714856	0.01699632	0.01659030	
  0.19350000	0.54691455	0.30471775	0.05810513	0.02928640	0.02730521	0.01700181	0.01666915	
  0.19425000	0.54561028	0.30542416	0.05830103	0.02944820	0.02746098	0.01700751	0.01674784	
  0.19500000	0.54432295	0.30611459	0.05849747	0.02960935	0.02761581	0.01701346	0.01682637	
  0.19575000	0.54305325	0.30678838	0.05869442	0.02976984	0.02776965	0.01701971	0.01690475	
  0.19650000	0.54180180	0.30744493	0.05889187	0.02992970	0.02792244	0.01702629	0.01698297	
  0.19725000	0.54056923	0.30808366	0.05908980	0.03008891	0.02807412	0.01703324	0.01706105	
  0.19800000	0.53935610	0.30870401	0.05928817	0.03024749	0.02822465	0.01704059	0.01713899	
  0.19875000	0.53816297	0.30930546	0.05948698	0.03040545	0.02837397	0.01704839	0.01721678	
  0.19950000	0.53699036	0.30988751	0.05968619	0.03056278	0.02852205	0.01705666	0.01729445	
  0.20025000	0.53583874	0.31044971	0.05988579	0.03071950	0.02866883	0.01706544	0.01737199	
  0.20100000	0.53470857	0.31099163	0.06008575	0.03087561	0.02881428	0.01707475	0.01744940	
  0.20175000	0.53360028	0.31151286	0.06028606	0.03103112	0.02895835	0.01708464	0.01752670	
  0.20250000	0.53251425	0.31201303	0.06048668	0.03118604	0.02910100	0.01709512	0.01760389	
  0.20325000	0.53145085	0.31249179	0.06068760	0.03134036	0.02924220	0.01710622	0.01768097	
  0.20400000	0.53041040	0.31294885	0.06088880	0.03149411	0.02938192	0.01711797	0.01775795	
  0.20475000	0.52939321	0.31338391	0.06109024	0.03164728	0.02952013	0.01713039	0.01783484	
  0.20550000	0.52839954	0.31379671	0.06129192	0.03179989	0.02965678	0.01714350	0.01791165	
  0.20625000	0.52742964	0.31418704	0.06149381	0.03195194	0.02979187	0.01715733	0.01798837	
  0.20700000	0.52648372	0.31455470	0.06169588	0.03210344	0.02992535	0.01717189	0.01806502	
  0.20775000	0.52556195	0.31489951	0.06189812	0.03225439	0.03005722	0.01718721	0.01814160	
  0.20850000	0.52466450	0.31522133	0.06210050	0.03240481	0.03018744	0.01720329	0.01821813	
  0.20925000	0.52379148	0.31552005	0.06230301	0.03255471	0.03031600	0.01722016	0.01829459	
