  0.03600000	0.01493078	0.00229168	0.00003771	0.00017498	0.00040498	0.00200819	0.00268271	0.97391772	0.00000777	0.00001288	0.00004848	0.00011396	0.00059941	0.00040206	0.00095268	0.00052236	0.00000717	0.00001812	0.00001546	0.00003042	0.00006464	0.00004463	0.00018887	0.00052236	
  0.03800000	0.01614381	0.00268791	0.00004502	0.00020415	0.00045326	0.00219376	0.00291159	0.97147048	0.00000923	0.00001407	0.00005057	0.00013105	0.00065503	0.00044347	0.00103339	0.00057467	0.00000850	0.00001984	0.00001630	0.00003388	0.00007074	0.00004948	0.00020513	0.00057467	
  0.04000000	0.01734554	0.00312062	0.00005346	0.00023615	0.00050404	0.00238192	0.00314006	0.96898228	0.00001084	0.00001528	0.00005254	0.00014948	0.00071155	0.00048625	0.00111386	0.00062852	0.00000997	0.00002162	0.00001711	0.00003751	0.00007694	0.00005453	0.00022138	0.00062852	
  0.04200000	0.01853099	0.00358928	0.00006310	0.00027102	0.00055720	0.00257201	0.00336717	0.96646124	0.00001260	0.00001653	0.00005442	0.00016922	0.00076879	0.00053028	0.00119376	0.00068378	0.00001157	0.00002344	0.00001790	0.00004130	0.00008324	0.00005978	0.00023757	0.00068379	
  0.04400000	0.01969592	0.00409305	0.00007405	0.00030877	0.00061262	0.00276344	0.00359207	0.96391475	0.00001451	0.00001781	0.00005630	0.00019025	0.00082660	0.00057547	0.00127277	0.00074034	0.00001330	0.00002531	0.00001867	0.00004526	0.00008960	0.00006520	0.00025362	0.00074034	
  0.04600000	0.02083674	0.00463080	0.00008638	0.00034940	0.00067014	0.00295567	0.00381401	0.96134961	0.00001656	0.00001913	0.00005821	0.00021252	0.00088483	0.00062173	0.00135064	0.00079807	0.00001515	0.00002724	0.00001946	0.00004937	0.00009603	0.00007079	0.00026949	0.00079808	
  0.04800000	0.02195048	0.00520123	0.00010017	0.00039289	0.00072962	0.00314820	0.00403237	0.95877200	0.00001874	0.00002050	0.00006022	0.00023600	0.00094333	0.00066894	0.00142715	0.00085688	0.00001713	0.00002922	0.00002026	0.00005363	0.00010249	0.00007654	0.00028513	0.00085689	
  0.05000000	0.02303481	0.00580281	0.00011547	0.00043919	0.00079091	0.00334058	0.00424661	0.95618761	0.00002107	0.00002191	0.00006240	0.00026063	0.00100199	0.00071704	0.00150212	0.00091665	0.00001923	0.00003127	0.00002109	0.00005804	0.00010898	0.00008243	0.00030051	0.00091666	
  0.05200000	0.02408794	0.00643391	0.00013235	0.00048827	0.00085386	0.00353243	0.00445631	0.95360136	0.00002352	0.00002337	0.00006480	0.00028637	0.00106069	0.00076592	0.00157540	0.00097730	0.00002144	0.00003337	0.00002197	0.00006259	0.00011549	0.00008846	0.00031558	0.00097732	
  0.05400000	0.02510857	0.00709275	0.00015085	0.00054007	0.00091832	0.00372340	0.00466114	0.95101768	0.00002610	0.00002489	0.00006746	0.00031316	0.00111933	0.00081551	0.00164689	0.00103873	0.00002375	0.00003553	0.00002290	0.00006727	0.00012200	0.00009461	0.00033034	0.00103875	
  0.05600000	0.02609591	0.00777749	0.00017101	0.00059450	0.00098414	0.00391317	0.00486086	0.94844037	0.00002880	0.00002646	0.00007044	0.00034095	0.00117783	0.00086574	0.00171649	0.00110087	0.00002618	0.00003776	0.00002390	0.00007209	0.00012850	0.00010087	0.00034476	0.00110089	
  0.05800000	0.02704955	0.00848625	0.00019286	0.00065150	0.00105117	0.00410150	0.00505531	0.94587278	0.00003162	0.00002811	0.00007377	0.00036968	0.00123609	0.00091651	0.00178417	0.00116363	0.00002869	0.00004005	0.00002497	0.00007704	0.00013499	0.00010725	0.00035882	0.00116366	
  0.06000000	0.02796946	0.00921712	0.00021641	0.00071097	0.00111928	0.00428814	0.00524441	0.94331771	0.00003454	0.00002982	0.00007749	0.00039931	0.00129404	0.00096779	0.00184990	0.00122694	0.00003131	0.00004242	0.00002613	0.00008212	0.00014146	0.00011372	0.00037253	0.00122697	
  0.06200000	0.02885593	0.00996818	0.00024169	0.00077284	0.00118833	0.00447294	0.00542813	0.94077748	0.00003757	0.00003161	0.00008162	0.00042978	0.00135163	0.00101948	0.00191368	0.00129073	0.00003401	0.00004487	0.00002738	0.00008732	0.00014789	0.00012027	0.00038587	0.00129077	
  0.06400000	0.02970955	0.01073757	0.00026870	0.00083699	0.00125820	0.00465572	0.00560652	0.93825394	0.00004070	0.00003348	0.00008618	0.00046104	0.00140879	0.00107155	0.00197554	0.00135495	0.00003679	0.00004739	0.00002873	0.00009263	0.00015430	0.00012690	0.00039886	0.00135500	
  0.06600000	0.03053112	0.01152343	0.00029744	0.00090334	0.00132878	0.00483638	0.00577966	0.93574864	0.00004392	0.00003542	0.00009119	0.00049303	0.00146547	0.00112394	0.00203550	0.00141953	0.00003965	0.00004999	0.00003017	0.00009806	0.00016066	0.00013361	0.00041149	0.00141959	
  0.06800000	0.03132166	0.01232397	0.00032793	0.00097178	0.00139995	0.00501483	0.00594768	0.93326271	0.00004723	0.00003746	0.00009663	0.00052572	0.00152165	0.00117660	0.00209363	0.00148443	0.00004258	0.00005267	0.00003171	0.00010360	0.00016698	0.00014038	0.00042378	0.00148450	
  0.07000000	0.03208232	0.01313747	0.00036014	0.00104222	0.00147162	0.00519099	0.00611076	0.93079692	0.00005062	0.00003958	0.00010252	0.00055904	0.00157727	0.00122948	0.00215000	0.00154958	0.00004558	0.00005544	0.00003335	0.00010924	0.00017325	0.00014721	0.00043573	0.00154967	
  0.07200000	0.03281442	0.01396229	0.00039409	0.00111455	0.00154369	0.00536484	0.00626908	0.92835182	0.00005410	0.00004180	0.00010885	0.00059297	0.00163231	0.00128255	0.00220468	0.00161496	0.00004865	0.00005829	0.00003508	0.00011498	0.00017947	0.00015409	0.00044737	0.00161506	
  0.07400000	0.03351934	0.01479685	0.00042977	0.00118869	0.00161609	0.00553636	0.00642286	0.92592770	0.00005765	0.00004411	0.00011562	0.00062745	0.00168675	0.00133577	0.00225775	0.00168052	0.00005178	0.00006123	0.00003691	0.00012083	0.00018565	0.00016101	0.00045870	0.00168063	
  0.07600000	0.03419855	0.01563967	0.00046716	0.00126453	0.00168874	0.00570553	0.00657235	0.92352462	0.00006127	0.00004653	0.00012280	0.00066245	0.00174056	0.00138910	0.00230932	0.00174621	0.00005498	0.00006426	0.00003884	0.00012676	0.00019176	0.00016798	0.00046974	0.00174633	
  0.07800000	0.03485356	0.01648935	0.00050627	0.00134198	0.00176157	0.00587238	0.00671778	0.92114234	0.00006497	0.00004904	0.00013039	0.00069793	0.00179373	0.00144252	0.00235946	0.00181201	0.00005823	0.00006738	0.00004085	0.00013279	0.00019783	0.00017498	0.00048051	0.00181215	
  0.08000000	0.03548589	0.01734461	0.00054709	0.00142095	0.00183453	0.00603693	0.00685941	0.91878068	0.00006874	0.00005165	0.00013837	0.00073385	0.00184624	0.00149600	0.00240828	0.00187788	0.00006154	0.00007060	0.00004296	0.00013890	0.00020384	0.00018201	0.00049102	0.00187803	
  0.08200000	0.03609708	0.01820422	0.00058961	0.00150136	0.00190756	0.00619922	0.00699750	0.91643912	0.00007257	0.00005437	0.00014674	0.00077020	0.00189810	0.00154953	0.00245588	0.00194379	0.00006490	0.00007390	0.00004514	0.00014510	0.00020979	0.00018908	0.00050130	0.00194396	
  0.08400000	0.03668865	0.01906706	0.00063384	0.00158312	0.00198062	0.00635930	0.00713229	0.91411710	0.00007647	0.00005720	0.00015546	0.00080692	0.00194929	0.00160307	0.00250235	0.00200971	0.00006831	0.00007730	0.00004741	0.00015137	0.00021569	0.00019617	0.00051137	0.00200990	
  0.08600000	0.03726210	0.01993210	0.00067977	0.00166616	0.00205367	0.00651722	0.00726404	0.91181403	0.00008044	0.00006013	0.00016454	0.00084401	0.00199980	0.00165661	0.00254779	0.00207563	0.00007178	0.00008080	0.00004976	0.00015773	0.00022153	0.00020328	0.00052123	0.00207583	
  0.08800000	0.03781887	0.02079839	0.00072741	0.00175041	0.00212668	0.00667305	0.00739299	0.90952921	0.00008446	0.00006318	0.00017396	0.00088143	0.00204964	0.00171013	0.00259229	0.00214150	0.00007530	0.00008439	0.00005218	0.00016415	0.00022732	0.00021041	0.00053092	0.00214173	
  0.09000000	0.03836037	0.02166508	0.00077675	0.00183580	0.00219960	0.00682686	0.00751938	0.90726185	0.00008856	0.00006633	0.00018371	0.00091916	0.00209881	0.00176362	0.00263593	0.00220733	0.00007887	0.00008807	0.00005468	0.00017064	0.00023305	0.00021755	0.00054044	0.00220757	
  0.09200000	0.03888795	0.02253137	0.00082779	0.00192226	0.00227242	0.00697870	0.00764342	0.90501118	0.00009271	0.00006959	0.00019378	0.00095718	0.00214732	0.00181707	0.00267880	0.00227307	0.00008249	0.00009185	0.00005725	0.00017720	0.00023873	0.00022472	0.00054981	0.00227334	
  0.09400000	0.03940288	0.02339656	0.00088054	0.00200973	0.00234511	0.00712866	0.00776533	0.90277648	0.00009692	0.00007296	0.00020416	0.00099548	0.00219515	0.00187046	0.00272099	0.00233872	0.00008616	0.00009572	0.00005989	0.00018382	0.00024435	0.00023189	0.00055905	0.00233901	
  0.09600000	0.03990638	0.02426002	0.00093501	0.00209817	0.00241766	0.00727680	0.00788531	0.90055680	0.00010120	0.00007644	0.00021485	0.00103402	0.00224233	0.00192379	0.00276256	0.00240426	0.00008989	0.00009968	0.00006259	0.00019050	0.00024992	0.00023908	0.00056817	0.00240457	
  0.09800000	0.04039958	0.02512118	0.00099120	0.00218752	0.00249004	0.00742320	0.00800353	0.89835149	0.00010554	0.00008003	0.00022584	0.00107281	0.00228885	0.00197704	0.00280358	0.00246967	0.00009366	0.00010374	0.00006537	0.00019723	0.00025544	0.00024628	0.00057718	0.00247001	
  0.10000000	0.04088357	0.02597954	0.00104911	0.00227773	0.00256225	0.00756793	0.00812018	0.89615965	0.00010994	0.00008373	0.00023714	0.00111182	0.00233472	0.00203021	0.00284412	0.00253494	0.00009749	0.00010789	0.00006822	0.00020402	0.00026091	0.00025349	0.00058611	0.00253530	
  0.10200000	0.04135932	0.02683466	0.00110876	0.00236876	0.00263426	0.00771106	0.00823540	0.89398062	0.00011440	0.00008754	0.00024874	0.00115103	0.00237996	0.00208329	0.00288423	0.00260006	0.00010137	0.00011213	0.00007114	0.00021086	0.00026633	0.00026070	0.00059495	0.00260044	
  0.10400000	0.04182775	0.02768615	0.00117015	0.00246057	0.00270607	0.00785266	0.00834934	0.89181358	0.00011893	0.00009147	0.00026065	0.00119045	0.00242456	0.00213628	0.00292398	0.00266501	0.00010531	0.00011647	0.00007412	0.00021774	0.00027170	0.00026793	0.00060373	0.00266541	
  0.10600000	0.04228971	0.02853367	0.00123328	0.00255313	0.00277767	0.00799279	0.00846214	0.88965797	0.00012352	0.00009550	0.00027286	0.00123005	0.00246855	0.00218916	0.00296340	0.00272978	0.00010930	0.00012090	0.00007718	0.00022467	0.00027701	0.00027515	0.00061244	0.00273021	
  0.10800000	0.04274597	0.02937695	0.00129816	0.00264641	0.00284905	0.00813152	0.00857389	0.88751298	0.00012817	0.00009964	0.00028538	0.00126983	0.00251192	0.00224193	0.00300255	0.00279436	0.00011334	0.00012541	0.00008031	0.00023165	0.00028229	0.00028239	0.00062110	0.00279481	
  0.11000000	0.04319723	0.03021573	0.00136481	0.00274036	0.00292021	0.00826891	0.00868471	0.88537812	0.00013289	0.00010389	0.00029821	0.00130977	0.00255470	0.00229458	0.00304145	0.00285874	0.00011744	0.00013002	0.00008352	0.00023866	0.00028751	0.00028963	0.00062972	0.00285922	
  0.11200000	0.04364412	0.03104981	0.00143321	0.00283498	0.00299113	0.00840502	0.00879470	0.88325274	0.00013767	0.00010825	0.00031136	0.00134988	0.00259689	0.00234712	0.00308014	0.00292291	0.00012159	0.00013471	0.00008679	0.00024571	0.00029269	0.00029687	0.00063830	0.00292342	
  0.11400000	0.04408722	0.03187903	0.00150338	0.00293022	0.00306182	0.00853990	0.00890392	0.88113630	0.00014252	0.00011271	0.00032484	0.00139013	0.00263850	0.00239953	0.00311866	0.00298688	0.00012580	0.00013949	0.00009015	0.00025281	0.00029782	0.00030412	0.00064685	0.00298741	
  0.11600000	0.04452702	0.03270326	0.00157532	0.00302608	0.00313227	0.00867361	0.00901245	0.87902838	0.00014743	0.00011729	0.00033863	0.00143052	0.00267954	0.00245181	0.00315703	0.00305061	0.00013007	0.00014436	0.00009358	0.00025993	0.00030292	0.00031137	0.00065538	0.00305117	
  0.11800000	0.04496398	0.03352238	0.00164902	0.00312252	0.00320248	0.00880619	0.00912035	0.87692845	0.00015241	0.00012197	0.00035275	0.00147105	0.00272003	0.00250395	0.00319527	0.00311412	0.00013439	0.00014932	0.00009709	0.00026709	0.00030796	0.00031862	0.00066388	0.00311471	
  0.12000000	0.04539850	0.03433633	0.00172450	0.00321953	0.00327244	0.00893769	0.00922768	0.87483615	0.00015746	0.00012675	0.00036721	0.00151171	0.00275997	0.00255596	0.00323339	0.00317740	0.00013877	0.00015436	0.00010068	0.00027428	0.00031297	0.00032588	0.00067237	0.00317801	
  0.12200000	0.04583092	0.03514504	0.00180176	0.00331710	0.00334216	0.00906815	0.00933447	0.87275112	0.00016257	0.00013164	0.00038200	0.00155249	0.00279938	0.00260782	0.00327143	0.00324043	0.00014321	0.00015949	0.00010435	0.00028151	0.00031794	0.00033313	0.00068084	0.00324107	
  0.12400000	0.04626153	0.03594850	0.00188078	0.00341520	0.00341162	0.00919761	0.00944076	0.87067300	0.00016775	0.00013664	0.00039712	0.00159338	0.00283828	0.00265954	0.00330938	0.00330322	0.00014771	0.00016470	0.00010810	0.00028876	0.00032286	0.00034039	0.00068930	0.00330388	
  0.12600000	0.04669061	0.03674667	0.00196157	0.00351382	0.00348084	0.00932611	0.00954659	0.86860144	0.00017300	0.00014174	0.00041259	0.00163438	0.00287666	0.00271110	0.00334726	0.00336577	0.00015227	0.00017000	0.00011193	0.00029604	0.00032775	0.00034765	0.00069775	0.00336645	
  0.12800000	0.04711835	0.03753957	0.00204413	0.00361295	0.00354980	0.00945367	0.00965198	0.86653632	0.00017831	0.00014695	0.00042840	0.00167549	0.00291455	0.00276251	0.00338507	0.00342805	0.00015688	0.00017537	0.00011585	0.00030335	0.00033260	0.00035491	0.00070620	0.00342876	
  0.13000000	0.04754495	0.03832721	0.00212844	0.00371257	0.00361851	0.00958034	0.00975694	0.86447728	0.00018370	0.00015225	0.00044455	0.00171669	0.00295196	0.00281375	0.00342283	0.00349008	0.00016156	0.00018083	0.00011985	0.00031068	0.00033741	0.00036216	0.00071464	0.00349082	
  0.13200000	0.04797055	0.03910962	0.00221452	0.00381267	0.00368697	0.00970613	0.00986150	0.86242414	0.00018914	0.00015767	0.00046104	0.00175798	0.00298890	0.00286484	0.00346054	0.00355185	0.00016629	0.00018638	0.00012393	0.00031804	0.00034219	0.00036942	0.00072307	0.00355262	
  0.13400000	0.04839527	0.03988685	0.00230234	0.00391324	0.00375518	0.00983108	0.00996567	0.86037672	0.00019466	0.00016318	0.00047788	0.00179936	0.00302537	0.00291575	0.00349820	0.00361336	0.00017108	0.00019200	0.00012810	0.00032543	0.00034693	0.00037668	0.00073150	0.00361415	
  0.13600000	0.04881921	0.04065893	0.00239190	0.00401427	0.00382313	0.00995520	0.01006945	0.85833490	0.00020025	0.00016879	0.00049507	0.00184082	0.00306139	0.00296649	0.00353582	0.00367461	0.00017593	0.00019770	0.00013235	0.00033284	0.00035164	0.00038393	0.00073993	0.00367542	
  0.13800000	0.04924243	0.04142592	0.00248320	0.00411574	0.00389084	0.01007853	0.01017285	0.85629857	0.00020590	0.00017451	0.00051260	0.00188235	0.00309698	0.00301706	0.00357339	0.00373558	0.00018084	0.00020349	0.00013669	0.00034027	0.00035632	0.00039118	0.00074836	0.00373642	
  0.14000000	0.04966499	0.04218790	0.00257622	0.00421765	0.00395830	0.01020107	0.01027587	0.85426754	0.00021162	0.00018032	0.00053047	0.00192396	0.00313214	0.00306745	0.00361091	0.00379629	0.00018581	0.00020935	0.00014111	0.00034773	0.00036096	0.00039843	0.00075678	0.00379715	
  0.14200000	0.05008691	0.04294490	0.00267097	0.00431998	0.00402551	0.01032284	0.01037853	0.85224169	0.00021740	0.00018624	0.00054869	0.00196563	0.00316689	0.00311766	0.00364839	0.00385672	0.00019084	0.00021530	0.00014561	0.00035521	0.00036558	0.00040568	0.00076520	0.00385762	
  0.14400000	0.05050822	0.04369703	0.00276742	0.00442273	0.00409247	0.01044387	0.01048081	0.85022104	0.00022325	0.00019225	0.00056726	0.00200736	0.00320123	0.00316767	0.00368582	0.00391689	0.00019592	0.00022132	0.00015020	0.00036271	0.00037016	0.00041292	0.00077362	0.00391781	
  0.14600000	0.05092892	0.04444433	0.00286556	0.00452588	0.00415919	0.01056417	0.01058272	0.84820551	0.00022917	0.00019837	0.00058616	0.00204914	0.00323518	0.00321750	0.00372321	0.00397678	0.00020106	0.00022742	0.00015488	0.00037023	0.00037471	0.00042016	0.00078203	0.00397772	
  0.14800000	0.05134900	0.04518690	0.00296540	0.00462942	0.00422566	0.01068374	0.01068426	0.84619498	0.00023515	0.00020458	0.00060541	0.00209098	0.00326874	0.00326714	0.00376054	0.00403640	0.00020626	0.00023360	0.00015963	0.00037777	0.00037924	0.00042740	0.00079044	0.00403737	
  0.15000000	0.05176843	0.04592479	0.00306691	0.00473335	0.00429189	0.01080261	0.01078542	0.84418941	0.00024120	0.00021089	0.00062500	0.00213286	0.00330193	0.00331658	0.00379783	0.00409574	0.00021152	0.00023985	0.00016448	0.00038533	0.00038374	0.00043463	0.00079885	0.00409674	
  0.15200000	0.05218721	0.04665810	0.00317009	0.00483765	0.00435788	0.01092079	0.01088621	0.84218884	0.00024731	0.00021730	0.00064493	0.00217478	0.00333476	0.00336582	0.00383506	0.00415481	0.00021683	0.00024618	0.00016940	0.00039291	0.00038821	0.00044186	0.00080726	0.00415583	
  0.15400000	0.05260529	0.04738689	0.00327492	0.00494231	0.00442364	0.01103828	0.01098662	0.84019315	0.00025349	0.00022380	0.00066520	0.00221674	0.00336724	0.00341487	0.00387223	0.00421361	0.00022220	0.00025259	0.00017442	0.00040051	0.00039266	0.00044908	0.00081565	0.00421465	
  0.15600000	0.05302263	0.04811124	0.00338140	0.00504733	0.00448915	0.01115509	0.01108665	0.83820230	0.00025973	0.00023041	0.00068580	0.00225873	0.00339937	0.00346370	0.00390934	0.00427213	0.00022763	0.00025908	0.00017951	0.00040813	0.00039708	0.00045629	0.00082405	0.00427319	
  0.15800000	0.05343921	0.04883122	0.00348951	0.00515270	0.00455444	0.01127123	0.01118629	0.83621639	0.00026603	0.00023711	0.00070675	0.00230075	0.00343117	0.00351233	0.00394639	0.00433037	0.00023311	0.00026564	0.00018469	0.00041577	0.00040148	0.00046350	0.00083244	0.00433146	
  0.16000000	0.05385497	0.04954692	0.00359924	0.00525840	0.00461949	0.01138672	0.01128555	0.83423531	0.00027240	0.00024390	0.00072803	0.00234279	0.00346264	0.00356076	0.00398338	0.00438834	0.00023864	0.00027228	0.00018996	0.00042343	0.00040585	0.00047071	0.00084082	0.00438946	
  0.16200000	0.05426986	0.05025839	0.00371058	0.00536442	0.00468431	0.01150156	0.01138443	0.83225912	0.00027883	0.00025079	0.00074964	0.00238485	0.00349379	0.00360897	0.00402030	0.00444603	0.00024423	0.00027900	0.00019531	0.00043110	0.00041021	0.00047791	0.00084920	0.00444717	
  0.16400000	0.05468385	0.05096572	0.00382351	0.00547076	0.00474891	0.01161575	0.01148291	0.83028775	0.00028532	0.00025778	0.00077158	0.00242693	0.00352463	0.00365697	0.00405715	0.00450345	0.00024987	0.00028578	0.00020074	0.00043879	0.00041454	0.00048510	0.00085757	0.00450462	
  0.16600000	0.05509687	0.05166896	0.00393803	0.00557742	0.00481328	0.01172930	0.01158101	0.82832122	0.00029188	0.00026486	0.00079386	0.00246902	0.00355518	0.00370475	0.00409393	0.00456059	0.00025557	0.00029265	0.00020626	0.00044650	0.00041885	0.00049228	0.00086594	0.00456179	
  0.16800000	0.05550889	0.05236819	0.00405413	0.00568437	0.00487743	0.01184223	0.01167872	0.82635951	0.00029849	0.00027204	0.00081647	0.00251111	0.00358543	0.00375232	0.00413064	0.00461746	0.00026131	0.00029959	0.00021186	0.00045423	0.00042314	0.00049945	0.00087430	0.00461868	
  0.17000000	0.05591986	0.05306346	0.00417179	0.00579161	0.00494135	0.01195453	0.01177604	0.82440263	0.00030516	0.00027931	0.00083941	0.00255322	0.00361539	0.00379967	0.00416727	0.00467406	0.00026711	0.00030660	0.00021755	0.00046197	0.00042741	0.00050662	0.00088265	0.00467530	
  0.17200000	0.05632972	0.05375485	0.00429100	0.00589913	0.00500506	0.01206621	0.01187297	0.82245064	0.00031190	0.00028667	0.00086268	0.00259532	0.00364507	0.00384680	0.00420383	0.00473039	0.00027297	0.00031369	0.00022332	0.00046973	0.00043167	0.00051378	0.00089099	0.00473165	
  0.17400000	0.05673844	0.05444240	0.00441175	0.00600692	0.00506855	0.01217728	0.01196951	0.82050341	0.00031869	0.00029413	0.00088628	0.00263742	0.00367448	0.00389371	0.00424031	0.00478644	0.00027887	0.00032085	0.00022918	0.00047751	0.00043590	0.00052093	0.00089933	0.00478773	
  0.17600000	0.05714598	0.05512618	0.00453403	0.00611498	0.00513182	0.01228775	0.01206566	0.81856102	0.00032554	0.00030168	0.00091020	0.00267952	0.00370363	0.00394039	0.00427670	0.00484222	0.00028482	0.00032808	0.00023512	0.00048530	0.00044012	0.00052808	0.00090766	0.00484353	
  0.17800000	0.05755227	0.05580623	0.00465783	0.00622330	0.00519488	0.01239761	0.01216142	0.81662345	0.00033245	0.00030932	0.00093445	0.00272161	0.00373252	0.00398686	0.00431302	0.00489773	0.00029082	0.00033539	0.00024114	0.00049311	0.00044432	0.00053521	0.00091598	0.00489907	
  0.18000000	0.05795730	0.05648262	0.00478313	0.00633186	0.00525772	0.01250688	0.01225680	0.81469077	0.00033941	0.00031706	0.00095902	0.00276369	0.00376115	0.00403310	0.00434926	0.00495297	0.00029687	0.00034277	0.00024725	0.00050093	0.00044850	0.00054234	0.00092429	0.00495433	
  0.18200000	0.05836102	0.05715539	0.00490993	0.00644067	0.00532036	0.01261555	0.01235180	0.81276286	0.00034644	0.00032488	0.00098391	0.00280575	0.00378954	0.00407912	0.00438541	0.00500794	0.00030297	0.00035022	0.00025345	0.00050877	0.00045267	0.00054946	0.00093260	0.00500933	
