  0.01200000	0.00091403	0.00069911	0.00046525	0.00169529	0.03224030	0.95634562	0.00764040	
  0.01250000	0.00098770	0.00075745	0.00050432	0.00185874	0.03485869	0.95277987	0.00825323	
  0.01300000	0.00106374	0.00081799	0.00054490	0.00203191	0.03756422	0.94909202	0.00888521	
  0.01350000	0.00114206	0.00088073	0.00058700	0.00221512	0.04035473	0.94528465	0.00953572	
  0.01400000	0.00122260	0.00094563	0.00063059	0.00240870	0.04322801	0.94136037	0.01020410	
  0.01450000	0.00130528	0.00101269	0.00067568	0.00261298	0.04618179	0.93732187	0.01088971	
  0.01500000	0.00139003	0.00108187	0.00072225	0.00282832	0.04921376	0.93317189	0.01159188	
  0.01550000	0.00147677	0.00115317	0.00077029	0.00305505	0.05232158	0.92891322	0.01230992	
  0.01600000	0.00156542	0.00122656	0.00081981	0.00329351	0.05550285	0.92454869	0.01304316	
  0.01650000	0.00165589	0.00130203	0.00087077	0.00354406	0.05875514	0.92008119	0.01379090	
  0.01700000	0.00174812	0.00137955	0.00092319	0.00380705	0.06207600	0.91551363	0.01455245	
  0.01750000	0.00184202	0.00145910	0.00097704	0.00408282	0.06546294	0.91084898	0.01532709	
  0.01800000	0.00193751	0.00154067	0.00103232	0.00437173	0.06891343	0.90609022	0.01611412	
  0.01850000	0.00203450	0.00162423	0.00108902	0.00467411	0.07242494	0.90124037	0.01691283	
  0.01900000	0.00213291	0.00170977	0.00114713	0.00499031	0.07599489	0.89630249	0.01772251	
  0.01950000	0.00223266	0.00179725	0.00120663	0.00532069	0.07962070	0.89127964	0.01854243	
  0.02000000	0.00233366	0.00188668	0.00126752	0.00566556	0.08329977	0.88617492	0.01937189	
  0.02050000	0.00243582	0.00197801	0.00132979	0.00602527	0.08702949	0.88099144	0.02021018	
  0.02100000	0.00253907	0.00207124	0.00139342	0.00640014	0.09080723	0.87573233	0.02105657	
  0.02150000	0.00264332	0.00216634	0.00145840	0.00679050	0.09463037	0.87040072	0.02191035	
  0.02200000	0.00274847	0.00226329	0.00152473	0.00719666	0.09849626	0.86499975	0.02277084	
  0.02250000	0.00285445	0.00236208	0.00159239	0.00761892	0.10240226	0.85953258	0.02363731	
  0.02300000	0.00296118	0.00246268	0.00166137	0.00805759	0.10634574	0.85400236	0.02450909	
  0.02350000	0.00306856	0.00256507	0.00173165	0.00851295	0.11032407	0.84841224	0.02538547	
  0.02400000	0.00317651	0.00266923	0.00180323	0.00898528	0.11433460	0.84276537	0.02626578	
  0.02450000	0.00328495	0.00277515	0.00187609	0.00947485	0.11837473	0.83706489	0.02714935	
  0.02500000	0.00339379	0.00288279	0.00195021	0.00998193	0.12244184	0.83131393	0.02803550	
  0.02550000	0.00350296	0.00299215	0.00202560	0.01050674	0.12653333	0.82551562	0.02892360	
  0.02600000	0.00361236	0.00310320	0.00210222	0.01104954	0.13064662	0.81967306	0.02981299	
  0.02650000	0.00372193	0.00321593	0.00218008	0.01161053	0.13477915	0.81378935	0.03070304	
  0.02700000	0.00383157	0.00333030	0.00225915	0.01218992	0.13892837	0.80786756	0.03159314	
  0.02750000	0.00394121	0.00344631	0.00233942	0.01278791	0.14309176	0.80191073	0.03248266	
  0.02800000	0.00405077	0.00356393	0.00242088	0.01340467	0.14726682	0.79592191	0.03337103	
  0.02850000	0.00416018	0.00368314	0.00250351	0.01404036	0.15145108	0.78990408	0.03425766	
  0.02900000	0.00426935	0.00380392	0.00258730	0.01469513	0.15564209	0.78386023	0.03514199	
  0.02950000	0.00437821	0.00392625	0.00267223	0.01536911	0.15983745	0.77779330	0.03602345	
  0.03000000	0.00448670	0.00405012	0.00275829	0.01606241	0.16403477	0.77170620	0.03690153	
  0.03050000	0.00459473	0.00417549	0.00284546	0.01677512	0.16823170	0.76560181	0.03777569	
  0.03100000	0.00470224	0.00430235	0.00293373	0.01750732	0.17242593	0.75948298	0.03864544	
  0.03150000	0.00480916	0.00443069	0.00302309	0.01825907	0.17661519	0.75335251	0.03951029	
  0.03200000	0.00491541	0.00456047	0.00311351	0.01903042	0.18079723	0.74721318	0.04036978	
  0.03250000	0.00502095	0.00469168	0.00320498	0.01982138	0.18496986	0.74106771	0.04122344	
  0.03300000	0.00512570	0.00482429	0.00329749	0.02063195	0.18913093	0.73491879	0.04207085	
  0.03350000	0.00522959	0.00495829	0.00339102	0.02146213	0.19327832	0.72876906	0.04291159	
  0.03400000	0.00533258	0.00509365	0.00348555	0.02231188	0.19740995	0.72262113	0.04374526	
  0.03450000	0.00543460	0.00523035	0.00358107	0.02318113	0.20152381	0.71647754	0.04457149	
  0.03500000	0.00553560	0.00536837	0.00367756	0.02406983	0.20561792	0.71034081	0.04538992	
  0.03550000	0.00563552	0.00550769	0.00377500	0.02497787	0.20969033	0.70421339	0.04620020	
  0.03600000	0.00573431	0.00564827	0.00387339	0.02590513	0.21373918	0.69809771	0.04700201	
  0.03650000	0.00583191	0.00579011	0.00397270	0.02685150	0.21776262	0.69199611	0.04779506	
  0.03700000	0.00592829	0.00593317	0.00407291	0.02781681	0.22175886	0.68591091	0.04857905	
  0.03750000	0.00602340	0.00607743	0.00417402	0.02880089	0.22572616	0.67984438	0.04935372	
  0.03800000	0.00611719	0.00622287	0.00427600	0.02980355	0.22966285	0.67379873	0.05011883	
  0.03850000	0.00620962	0.00636946	0.00437883	0.03082457	0.23356729	0.66777610	0.05087414	
  0.03900000	0.00630065	0.00651717	0.00448251	0.03186372	0.23743788	0.66177860	0.05161946	
  0.03950000	0.00639024	0.00666598	0.00458702	0.03292076	0.24127311	0.65580829	0.05235459	
  0.04000000	0.00647837	0.00681587	0.00469234	0.03399541	0.24507149	0.64986716	0.05307935	
  0.04050000	0.00656499	0.00696681	0.00479846	0.03508738	0.24883159	0.64395716	0.05379361	
  0.04100000	0.00665009	0.00711876	0.00490535	0.03619636	0.25255205	0.63808017	0.05449723	
  0.04150000	0.00673362	0.00727170	0.00501302	0.03732203	0.25623153	0.63223802	0.05519008	
  0.04200000	0.00681556	0.00742561	0.00512143	0.03846404	0.25986877	0.62643251	0.05587208	
  0.04250000	0.00689590	0.00758045	0.00523058	0.03962203	0.26346255	0.62066534	0.05654314	
  0.04300000	0.00697461	0.00773619	0.00534045	0.04079562	0.26701171	0.61493820	0.05720321	
  0.04350000	0.00705167	0.00789281	0.00545103	0.04198441	0.27051515	0.60925270	0.05785222	
  0.04400000	0.00712707	0.00805027	0.00556231	0.04318800	0.27397179	0.60361040	0.05849017	
  0.04450000	0.00720079	0.00820854	0.00567427	0.04440594	0.27738064	0.59801280	0.05911703	
  0.04500000	0.00727282	0.00836759	0.00578689	0.04563781	0.28074074	0.59246135	0.05973281	
  0.04550000	0.00734315	0.00852739	0.00590017	0.04688312	0.28405118	0.58695746	0.06033753	
  0.04600000	0.00741177	0.00868789	0.00601410	0.04814142	0.28731112	0.58150247	0.06093122	
  0.04650000	0.00747869	0.00884908	0.00612865	0.04941222	0.29051976	0.57609767	0.06151393	
  0.04700000	0.00754389	0.00901092	0.00624383	0.05069500	0.29367634	0.57074430	0.06208573	
  0.04750000	0.00760738	0.00917336	0.00635962	0.05198926	0.29678016	0.56544353	0.06264669	
  0.04800000	0.00766916	0.00933638	0.00647600	0.05329447	0.29983056	0.56019651	0.06319691	
  0.04850000	0.00772923	0.00949993	0.00659298	0.05461010	0.30282695	0.55500432	0.06373649	
  0.04900000	0.00778760	0.00966399	0.00671054	0.05593558	0.30576877	0.54986797	0.06426555	
  0.04950000	0.00784427	0.00982852	0.00682866	0.05727036	0.30865550	0.54478846	0.06478422	
  0.05000000	0.00789927	0.00999347	0.00694735	0.05861388	0.31148668	0.53976671	0.06529264	
  0.05050000	0.00795260	0.01015881	0.00706659	0.05996555	0.31426190	0.53480359	0.06579096	
  0.05100000	0.00800427	0.01032450	0.00718638	0.06132478	0.31698078	0.52989994	0.06627935	
  0.05150000	0.00805430	0.01049050	0.00730671	0.06269098	0.31964298	0.52505654	0.06675797	
  0.05200000	0.00810272	0.01065677	0.00742758	0.06406356	0.32224823	0.52027413	0.06722702	
  0.05250000	0.00814953	0.01082328	0.00754897	0.06544189	0.32479627	0.51555338	0.06768668	
  0.05300000	0.00819477	0.01098997	0.00767089	0.06682538	0.32728690	0.51089494	0.06813715	
  0.05350000	0.00823846	0.01115682	0.00779332	0.06821339	0.32971996	0.50629941	0.06857865	
  0.05400000	0.00828062	0.01132377	0.00791627	0.06960532	0.33209532	0.50176733	0.06901138	
  0.05450000	0.00832128	0.01149079	0.00803973	0.07100052	0.33441289	0.49729921	0.06943558	
  0.05500000	0.00836047	0.01165784	0.00816369	0.07239839	0.33667263	0.49289551	0.06985147	
  0.05550000	0.00839822	0.01182487	0.00828817	0.07379827	0.33887452	0.48855666	0.07025929	
  0.05600000	0.00843456	0.01199184	0.00841314	0.07519956	0.34101858	0.48428304	0.07065928	
  0.05650000	0.00846954	0.01215871	0.00853862	0.07660161	0.34310486	0.48007497	0.07105169	
  0.05700000	0.00850317	0.01232543	0.00866460	0.07800379	0.34513347	0.47593277	0.07143677	
  0.05750000	0.00853551	0.01249197	0.00879108	0.07940548	0.34710451	0.47185669	0.07181477	
  0.05800000	0.00856658	0.01265827	0.00891807	0.08080604	0.34901814	0.46784695	0.07218595	
  0.05850000	0.00859643	0.01282430	0.00904556	0.08220486	0.35087454	0.46390373	0.07255058	
  0.05900000	0.00862510	0.01299002	0.00917355	0.08360130	0.35267392	0.46002719	0.07290891	
  0.05950000	0.00865263	0.01315537	0.00930205	0.08499476	0.35441653	0.45621743	0.07326122	
  0.06000000	0.00867906	0.01332032	0.00943107	0.08638461	0.35610263	0.45247454	0.07360777	
  0.06050000	0.00870445	0.01348482	0.00956059	0.08777026	0.35773250	0.44879854	0.07394883	
  0.06100000	0.00872882	0.01364884	0.00969063	0.08915109	0.35930648	0.44518947	0.07428467	
  0.06150000	0.00875224	0.01381232	0.00982120	0.09052651	0.36082489	0.44164728	0.07461557	
  0.06200000	0.00877474	0.01397522	0.00995229	0.09189593	0.36228811	0.43817193	0.07494178	
  0.06250000	0.00879637	0.01413751	0.01008391	0.09325878	0.36369652	0.43476333	0.07526358	
  0.06300000	0.00881719	0.01429913	0.01021607	0.09461447	0.36505052	0.43142138	0.07558125	
  0.06350000	0.00883724	0.01446005	0.01034877	0.09596245	0.36635054	0.42814591	0.07589503	
  0.06400000	0.00885658	0.01462023	0.01048202	0.09730215	0.36759704	0.42493678	0.07620521	
  0.06450000	0.00887524	0.01477962	0.01061582	0.09863305	0.36879046	0.42179377	0.07651204	
  0.06500000	0.00889330	0.01493818	0.01075019	0.09995459	0.36993130	0.41871666	0.07681579	
  0.06550000	0.00891079	0.01509587	0.01088513	0.10126626	0.37102005	0.41570520	0.07711670	
  0.06600000	0.00892777	0.01525266	0.01102065	0.10256755	0.37205722	0.41275911	0.07741504	
  0.06650000	0.00894429	0.01540850	0.01115676	0.10385796	0.37304334	0.40987811	0.07771106	
  0.06700000	0.00896040	0.01556334	0.01129346	0.10513699	0.37397895	0.40706185	0.07800500	
  0.06750000	0.00897616	0.01571717	0.01143077	0.10640418	0.37486460	0.40431001	0.07829711	
  0.06800000	0.00899162	0.01586993	0.01156869	0.10765907	0.37570086	0.40162221	0.07858763	
  0.06850000	0.00900684	0.01602158	0.01170724	0.10890120	0.37648830	0.39899806	0.07887679	
  0.06900000	0.00902186	0.01617210	0.01184641	0.11013014	0.37722751	0.39643716	0.07916481	
  0.06950000	0.00903675	0.01632145	0.01198624	0.11134548	0.37791908	0.39393908	0.07945193	
  0.07000000	0.00905155	0.01646958	0.01212671	0.11254680	0.37856362	0.39150337	0.07973837	
  0.07050000	0.00906631	0.01661647	0.01226785	0.11373372	0.37916175	0.38912957	0.08002433	
  0.07100000	0.00908110	0.01676208	0.01240967	0.11490586	0.37971407	0.38681720	0.08031002	
  0.07150000	0.00909596	0.01690638	0.01255217	0.11606285	0.38022122	0.38456576	0.08059566	
  0.07200000	0.00911095	0.01704934	0.01269536	0.11720437	0.38068382	0.38237473	0.08088142	
  0.07250000	0.00912612	0.01719092	0.01283926	0.11833007	0.38110252	0.38024359	0.08116751	
  0.07300000	0.00914152	0.01733110	0.01298388	0.11943964	0.38147796	0.37817180	0.08145410	
  0.07350000	0.00915721	0.01746984	0.01312923	0.12053278	0.38181078	0.37615878	0.08174137	
  0.07400000	0.00917323	0.01760711	0.01327532	0.12160922	0.38210164	0.37420398	0.08202950	
  0.07450000	0.00918963	0.01774290	0.01342216	0.12266868	0.38235118	0.37230681	0.08231864	
  0.07500000	0.00920648	0.01787717	0.01356976	0.12371093	0.38256006	0.37046666	0.08260896	
  0.07550000	0.00922380	0.01800989	0.01371813	0.12473571	0.38272893	0.36868294	0.08290060	
  0.07600000	0.00924166	0.01814104	0.01386729	0.12574282	0.38285846	0.36695502	0.08319371	
  0.07650000	0.00926011	0.01827060	0.01401724	0.12673206	0.38294931	0.36528227	0.08348842	
  0.07700000	0.00927918	0.01839855	0.01416800	0.12770324	0.38300213	0.36366405	0.08378486	
  0.07750000	0.00929894	0.01852486	0.01431958	0.12865618	0.38301758	0.36209971	0.08408316	
  0.07800000	0.00931941	0.01864951	0.01447198	0.12959075	0.38299633	0.36058859	0.08438343	
  0.07850000	0.00934066	0.01877248	0.01462522	0.13050680	0.38293902	0.35913003	0.08468579	
  0.07900000	0.00936272	0.01889376	0.01477931	0.13140421	0.38284633	0.35772334	0.08499032	
  0.07950000	0.00938564	0.01901332	0.01493426	0.13228288	0.38271891	0.35636786	0.08529713	
  0.08000000	0.00940945	0.01913116	0.01509007	0.13314272	0.38255741	0.35506288	0.08560631	
  0.08050000	0.00943421	0.01924725	0.01524677	0.13398365	0.38236248	0.35380770	0.08591793	
  0.08100000	0.00945996	0.01936159	0.01540436	0.13480561	0.38213478	0.35260164	0.08623207	
  0.08150000	0.00948672	0.01947415	0.01556284	0.13560856	0.38187495	0.35144397	0.08654881	
  0.08200000	0.00951454	0.01958493	0.01572224	0.13639248	0.38158364	0.35033399	0.08686819	
  0.08250000	0.00954347	0.01969391	0.01588255	0.13715734	0.38126150	0.34927096	0.08719027	
  0.08300000	0.00957352	0.01980110	0.01604379	0.13790315	0.38090915	0.34825418	0.08751511	
  0.08350000	0.00960475	0.01990647	0.01620597	0.13862992	0.38052724	0.34728291	0.08784274	
  0.08400000	0.00963718	0.02001002	0.01636908	0.13933768	0.38011641	0.34635643	0.08817320	
  0.08450000	0.00967085	0.02011175	0.01653316	0.14002647	0.37967727	0.34547399	0.08850652	
  0.08500000	0.00970579	0.02021165	0.01669819	0.14069635	0.37921045	0.34463485	0.08884272	
  0.08550000	0.00974203	0.02030971	0.01686419	0.14134738	0.37871658	0.34383828	0.08918182	
  0.08600000	0.00977959	0.02040594	0.01703117	0.14197965	0.37819627	0.34308354	0.08952383	
  0.08650000	0.00981852	0.02050032	0.01719913	0.14259325	0.37765014	0.34236987	0.08986876	
  0.08700000	0.00985883	0.02059287	0.01736809	0.14318828	0.37707878	0.34169653	0.09021661	
  0.08750000	0.00990055	0.02068359	0.01753804	0.14376487	0.37648282	0.34106277	0.09056737	
  0.08800000	0.00994370	0.02077246	0.01770899	0.14432313	0.37586284	0.34046785	0.09092103	
  0.08850000	0.00998831	0.02085950	0.01788096	0.14486320	0.37521944	0.33991100	0.09127759	
  0.08900000	0.01003440	0.02094471	0.01805394	0.14538525	0.37455321	0.33939148	0.09163701	
  0.08950000	0.01008199	0.02102810	0.01822794	0.14588942	0.37386475	0.33890853	0.09199927	
  0.09000000	0.01013110	0.02110966	0.01840297	0.14637589	0.37315462	0.33846141	0.09236435	
  0.09050000	0.01018174	0.02118942	0.01857903	0.14684484	0.37242340	0.33804935	0.09273221	
  0.09100000	0.01023394	0.02126736	0.01875613	0.14729645	0.37167168	0.33767162	0.09310281	
  0.09150000	0.01028771	0.02134352	0.01893427	0.14773092	0.37090001	0.33732745	0.09347612	
  0.09200000	0.01034306	0.02141788	0.01911346	0.14814847	0.37010896	0.33701610	0.09385208	
  0.09250000	0.01040001	0.02149047	0.01929369	0.14854929	0.36929908	0.33673681	0.09423065	
  0.09300000	0.01045856	0.02156130	0.01947497	0.14893362	0.36847093	0.33648884	0.09461177	
  0.09350000	0.01051874	0.02163038	0.01965732	0.14930167	0.36762506	0.33627144	0.09499540	
  0.09400000	0.01058053	0.02169772	0.01984071	0.14965370	0.36676201	0.33608387	0.09538146	
  0.09450000	0.01064396	0.02176334	0.02002517	0.14998993	0.36588233	0.33592537	0.09576989	
  0.09500000	0.01070903	0.02182725	0.02021070	0.15031062	0.36498654	0.33579522	0.09616064	
  0.09550000	0.01077574	0.02188948	0.02039729	0.15061601	0.36407518	0.33569267	0.09655363	
  0.09600000	0.01084410	0.02195003	0.02058494	0.15090638	0.36314876	0.33561699	0.09694880	
  0.09650000	0.01091411	0.02200892	0.02077366	0.15118198	0.36220783	0.33556743	0.09734607	
  0.09700000	0.01098578	0.02206619	0.02096346	0.15144307	0.36125288	0.33554327	0.09774536	
  0.09750000	0.01105909	0.02212183	0.02115432	0.15168994	0.36028443	0.33554378	0.09814660	
  0.09800000	0.01113405	0.02217588	0.02134625	0.15192286	0.35930300	0.33556824	0.09854972	
  0.09850000	0.01121066	0.02222836	0.02153925	0.15214210	0.35830908	0.33561592	0.09895462	
  0.09900000	0.01128891	0.02227929	0.02173333	0.15234796	0.35730317	0.33568610	0.09936124	
  0.09950000	0.01136880	0.02232869	0.02192847	0.15254071	0.35628578	0.33577807	0.09976948	
  0.10000000	0.01145032	0.02237658	0.02212469	0.15272065	0.35525738	0.33589112	0.10017926	
  0.10050000	0.01153346	0.02242300	0.02232197	0.15288806	0.35421846	0.33602453	0.10059050	
  0.10100000	0.01161822	0.02246796	0.02252032	0.15304324	0.35316952	0.33617761	0.10100312	
  0.10150000	0.01170459	0.02251149	0.02271974	0.15318648	0.35211102	0.33634966	0.10141702	
  0.10200000	0.01179255	0.02255362	0.02292022	0.15331808	0.35104344	0.33653998	0.10183212	
  0.10250000	0.01188209	0.02259437	0.02312177	0.15343832	0.34996725	0.33674787	0.10224833	
  0.10300000	0.01197321	0.02263377	0.02332437	0.15354751	0.34888292	0.33697266	0.10266556	
  0.10350000	0.01206588	0.02267185	0.02352804	0.15364594	0.34779091	0.33721366	0.10308373	
  0.10400000	0.01216009	0.02270864	0.02373276	0.15373391	0.34669167	0.33747019	0.10350274	
  0.10450000	0.01225582	0.02274417	0.02393853	0.15381172	0.34558566	0.33774159	0.10392251	
  0.10500000	0.01235307	0.02277846	0.02414535	0.15387965	0.34447334	0.33802718	0.10434296	
  0.10550000	0.01245180	0.02281155	0.02435322	0.15393801	0.34335513	0.33832630	0.10476399	
  0.10600000	0.01255200	0.02284347	0.02456214	0.15398708	0.34223150	0.33863830	0.10518551	
  0.10650000	0.01265366	0.02287425	0.02477209	0.15402717	0.34110287	0.33896252	0.10560745	
  0.10700000	0.01275674	0.02290392	0.02498308	0.15405855	0.33996968	0.33929833	0.10602971	
  0.10750000	0.01286124	0.02293251	0.02519510	0.15408153	0.33883236	0.33964507	0.10645221	
  0.10800000	0.01296712	0.02296006	0.02540814	0.15409638	0.33769133	0.34000212	0.10687486	
  0.10850000	0.01307436	0.02298659	0.02562221	0.15410339	0.33654702	0.34036884	0.10729759	
  0.10900000	0.01318294	0.02301215	0.02583730	0.15410284	0.33539985	0.34074462	0.10772031	
  0.10950000	0.01329284	0.02303676	0.02605339	0.15409502	0.33425022	0.34112884	0.10814293	
  0.11000000	0.01340402	0.02306045	0.02627050	0.15408020	0.33309856	0.34152088	0.10856539	
  0.11050000	0.01351647	0.02308328	0.02648861	0.15405866	0.33194526	0.34192014	0.10898759	
  0.11100000	0.01363015	0.02310525	0.02670771	0.15403066	0.33079073	0.34232603	0.10940947	
  0.11150000	0.01374504	0.02312642	0.02692781	0.15399648	0.32963536	0.34273795	0.10983094	
  0.11200000	0.01386110	0.02314682	0.02714889	0.15395638	0.32847955	0.34315532	0.11025194	
  0.11250000	0.01397832	0.02316647	0.02737095	0.15391062	0.32732370	0.34357756	0.11067238	
  0.11300000	0.01409666	0.02318542	0.02759398	0.15385947	0.32616817	0.34400409	0.11109220	
  0.11350000	0.01421609	0.02320371	0.02781798	0.15380317	0.32501336	0.34443436	0.11151133	
  0.11400000	0.01433659	0.02322136	0.02804294	0.15374197	0.32385964	0.34486781	0.11192969	
  0.11450000	0.01445811	0.02323841	0.02826885	0.15367613	0.32270739	0.34530388	0.11234723	
  0.11500000	0.01458063	0.02325490	0.02849571	0.15360589	0.32155697	0.34574202	0.11276387	
  0.11550000	0.01470412	0.02327087	0.02872351	0.15353149	0.32040875	0.34618172	0.11317956	
  0.11600000	0.01482854	0.02328634	0.02895224	0.15345315	0.31926308	0.34662242	0.11359422	
  0.11650000	0.01495386	0.02330137	0.02918190	0.15337112	0.31812032	0.34706362	0.11400781	
  0.11700000	0.01508005	0.02331597	0.02941247	0.15328562	0.31698083	0.34750480	0.11442026	
  0.11750000	0.01520708	0.02333019	0.02964396	0.15319687	0.31584494	0.34794545	0.11483152	
  0.11800000	0.01533491	0.02334407	0.02987634	0.15310509	0.31471300	0.34838507	0.11524153	
  0.11850000	0.01546351	0.02335764	0.03010962	0.15301050	0.31358534	0.34882316	0.11565023	
  0.11900000	0.01559284	0.02337093	0.03034379	0.15291330	0.31246230	0.34925926	0.11605759	
  0.11950000	0.01572287	0.02338398	0.03057884	0.15281370	0.31134419	0.34969287	0.11646355	
  0.12000000	0.01585357	0.02339683	0.03081476	0.15271191	0.31023135	0.35012353	0.11686805	
  0.12050000	0.01598490	0.02340952	0.03105153	0.15260811	0.30912409	0.35055078	0.11727107	
  0.12100000	0.01611682	0.02342207	0.03128917	0.15250251	0.30802272	0.35097417	0.11767255	
  0.12150000	0.01624931	0.02343453	0.03152765	0.15239529	0.30692754	0.35139325	0.11807244	
  0.12200000	0.01638232	0.02344693	0.03176696	0.15228663	0.30583886	0.35180758	0.11847072	
  0.12250000	0.01651582	0.02345930	0.03200710	0.15217671	0.30475697	0.35221675	0.11886734	
  0.12300000	0.01664978	0.02347168	0.03224807	0.15206572	0.30368217	0.35262032	0.11926227	
  0.12350000	0.01678416	0.02348410	0.03248984	0.15195381	0.30261473	0.35301789	0.11965546	
  0.12400000	0.01691893	0.02349660	0.03273241	0.15184116	0.30155494	0.35340906	0.12004690	
  0.12450000	0.01705405	0.02350922	0.03297578	0.15172793	0.30050306	0.35379342	0.12043654	
  0.12500000	0.01718949	0.02352197	0.03321992	0.15161428	0.29945938	0.35417059	0.12082436	
  0.12550000	0.01732521	0.02353491	0.03346485	0.15150036	0.29842414	0.35454020	0.12121032	
  0.12600000	0.01746118	0.02354806	0.03371053	0.15138632	0.29739761	0.35490188	0.12159441	
  0.12650000	0.01759736	0.02356146	0.03395697	0.15127231	0.29638004	0.35525526	0.12197659	
  0.12700000	0.01773372	0.02357514	0.03420416	0.15115847	0.29537167	0.35560000	0.12235684	
  0.12750000	0.01787023	0.02358912	0.03445208	0.15104494	0.29437274	0.35593574	0.12273515	
  0.12800000	0.01800685	0.02360345	0.03470072	0.15093185	0.29338348	0.35626217	0.12311148	
  0.12850000	0.01814354	0.02361815	0.03495009	0.15081933	0.29240411	0.35657894	0.12348583	
  0.12900000	0.01828029	0.02363325	0.03520016	0.15070752	0.29143487	0.35688575	0.12385817	
  0.12950000	0.01841704	0.02364879	0.03545092	0.15059652	0.29047596	0.35718228	0.12422849	
  0.13000000	0.01855377	0.02366480	0.03570238	0.15048646	0.28952759	0.35746824	0.12459676	
  0.13050000	0.01869045	0.02368130	0.03595451	0.15037746	0.28858997	0.35774334	0.12496299	
  0.13100000	0.01882704	0.02369833	0.03620730	0.15026962	0.28766328	0.35800729	0.12532715	
  0.13150000	0.01896352	0.02371590	0.03646076	0.15016306	0.28674771	0.35825982	0.12568923	
  0.13200000	0.01909985	0.02373406	0.03671486	0.15005787	0.28584346	0.35850068	0.12604923	
  0.13250000	0.01923599	0.02375283	0.03696959	0.14995417	0.28495068	0.35872960	0.12640713	
  0.13300000	0.01937193	0.02377223	0.03722496	0.14985205	0.28406956	0.35894633	0.12676293	
  0.13350000	0.01950763	0.02379230	0.03748094	0.14975160	0.28320026	0.35915065	0.12711662	
  0.13400000	0.01964306	0.02381305	0.03773753	0.14965292	0.28234292	0.35934233	0.12746819	
  0.13450000	0.01977820	0.02383452	0.03799471	0.14955608	0.28149771	0.35952114	0.12781764	
  0.13500000	0.01991300	0.02385673	0.03825248	0.14946119	0.28066476	0.35968688	0.12816496	
  0.13550000	0.02004745	0.02387970	0.03851083	0.14936832	0.27984421	0.35983935	0.12851015	
  0.13600000	0.02018152	0.02390346	0.03876974	0.14927755	0.27903618	0.35997834	0.12885321	
  0.13650000	0.02031518	0.02392803	0.03902921	0.14918895	0.27824081	0.36010369	0.12919414	
  0.13700000	0.02044840	0.02395343	0.03928922	0.14910260	0.27745820	0.36021522	0.12953293	
  0.13750000	0.02058116	0.02397968	0.03954978	0.14901857	0.27668846	0.36031275	0.12986959	
  0.13800000	0.02071343	0.02400682	0.03981085	0.14893694	0.27593171	0.36039614	0.13020411	
  0.13850000	0.02084519	0.02403484	0.04007245	0.14885775	0.27518802	0.36046524	0.13053650	
  0.13900000	0.02097642	0.02406379	0.04033454	0.14878109	0.27445750	0.36051991	0.13086676	
  0.13950000	0.02110708	0.02409367	0.04059714	0.14870700	0.27374022	0.36056001	0.13119489	
