  0.02000000	0.00558708	0.00025049	0.00000871	0.00001765	0.00010983	0.00071333	0.00097842	0.99110173	0.00000091	0.00000502	0.00002267	0.00001508	0.00021841	0.00012686	0.00034937	0.00018391	0.00000025	0.00000650	0.00000656	0.00000775	0.00002400	0.00001328	0.00006827	0.00018391	
  0.02200000	0.00660484	0.00032587	0.00001089	0.00002079	0.00013256	0.00085292	0.00116168	0.98941633	0.00000128	0.00000604	0.00002553	0.00001775	0.00026213	0.00015127	0.00041471	0.00022246	0.00000033	0.00000776	0.00000742	0.00000906	0.00002902	0.00001586	0.00008103	0.00022246	
  0.02400000	0.00766650	0.00041637	0.00001337	0.00002407	0.00015734	0.00100221	0.00135478	0.98763293	0.00000174	0.00000715	0.00002811	0.00002051	0.00030923	0.00017723	0.00048350	0.00026463	0.00000044	0.00000910	0.00000822	0.00001041	0.00003449	0.00001860	0.00009446	0.00026463	
  0.02600000	0.00876175	0.00052355	0.00001615	0.00002749	0.00018415	0.00116041	0.00155623	0.98576384	0.00000230	0.00000833	0.00003035	0.00002331	0.00035950	0.00020457	0.00055519	0.00031038	0.00000058	0.00001050	0.00000892	0.00001175	0.00004041	0.00002150	0.00010847	0.00031038	
  0.02800000	0.00988070	0.00064890	0.00001924	0.00003102	0.00021295	0.00132675	0.00176457	0.98382095	0.00000298	0.00000958	0.00003223	0.00002613	0.00041273	0.00023314	0.00062923	0.00035968	0.00000074	0.00001197	0.00000954	0.00001308	0.00004676	0.00002453	0.00012295	0.00035968	
  0.03000000	0.01101407	0.00079379	0.00002262	0.00003468	0.00024371	0.00150043	0.00197841	0.98181555	0.00000378	0.00001090	0.00003371	0.00002895	0.00046872	0.00026279	0.00070509	0.00041248	0.00000095	0.00001348	0.00001005	0.00001437	0.00005353	0.00002768	0.00013779	0.00041248	
  0.03200000	0.01215328	0.00095945	0.00002629	0.00003848	0.00027642	0.00168069	0.00219644	0.97975825	0.00000471	0.00001228	0.00003480	0.00003174	0.00052723	0.00029336	0.00078229	0.00046871	0.00000120	0.00001504	0.00001046	0.00001562	0.00006069	0.00003094	0.00015292	0.00046872	
  0.03400000	0.01329059	0.00114695	0.00003024	0.00004243	0.00031104	0.00186676	0.00241746	0.97765881	0.00000579	0.00001371	0.00003551	0.00003449	0.00058802	0.00032472	0.00086036	0.00052832	0.00000150	0.00001662	0.00001078	0.00001682	0.00006822	0.00003428	0.00016825	0.00052832	
  0.03600000	0.01441915	0.00135715	0.00003445	0.00004656	0.00034755	0.00205791	0.00264036	0.97552611	0.00000700	0.00001518	0.00003589	0.00003721	0.00065085	0.00035675	0.00093889	0.00059121	0.00000187	0.00001823	0.00001101	0.00001796	0.00007609	0.00003771	0.00018370	0.00059121	
  0.03800000	0.01553304	0.00159073	0.00003889	0.00005092	0.00038591	0.00225342	0.00286416	0.97336812	0.00000837	0.00001668	0.00003597	0.00003988	0.00071547	0.00038931	0.00101750	0.00065730	0.00000230	0.00001986	0.00001116	0.00001902	0.00008428	0.00004119	0.00019920	0.00065730	
  0.04000000	0.01662729	0.00184817	0.00004356	0.00005553	0.00042612	0.00245261	0.00308796	0.97119181	0.00000990	0.00001821	0.00003581	0.00004254	0.00078161	0.00042230	0.00109585	0.00072649	0.00000282	0.00002148	0.00001124	0.00002002	0.00009276	0.00004473	0.00021470	0.00072649	
  0.04200000	0.01769789	0.00212970	0.00004842	0.00006046	0.00046814	0.00265481	0.00331100	0.96900324	0.00001158	0.00001975	0.00003546	0.00004520	0.00084902	0.00045564	0.00117365	0.00079866	0.00000343	0.00002311	0.00001128	0.00002095	0.00010148	0.00004831	0.00023015	0.00079866	
  0.04400000	0.01874176	0.00243537	0.00005346	0.00006574	0.00051196	0.00285940	0.00353263	0.96680752	0.00001343	0.00002131	0.00003499	0.00004789	0.00091743	0.00048922	0.00125067	0.00087370	0.00000414	0.00002472	0.00001128	0.00002182	0.00011042	0.00005192	0.00024549	0.00087370	
  0.04600000	0.01975671	0.00276501	0.00005867	0.00007145	0.00055756	0.00306578	0.00375230	0.96460887	0.00001545	0.00002286	0.00003445	0.00005066	0.00098659	0.00052300	0.00132670	0.00095148	0.00000497	0.00002632	0.00001126	0.00002263	0.00011953	0.00005556	0.00026071	0.00095148	
  0.04800000	0.02074136	0.00311824	0.00006403	0.00007764	0.00060494	0.00327341	0.00396955	0.96241068	0.00001764	0.00002441	0.00003389	0.00005356	0.00105622	0.00055689	0.00140158	0.00103187	0.00000591	0.00002790	0.00001124	0.00002340	0.00012879	0.00005922	0.00027576	0.00103187	
  0.05000000	0.02169511	0.00349451	0.00006953	0.00008438	0.00065409	0.00348174	0.00418403	0.96021556	0.00002000	0.00002595	0.00003338	0.00005664	0.00112608	0.00059087	0.00147520	0.00111472	0.00000700	0.00002946	0.00001122	0.00002413	0.00013816	0.00006289	0.00029062	0.00111473	
  0.05200000	0.02261803	0.00389310	0.00007516	0.00009173	0.00070501	0.00369031	0.00439546	0.95802545	0.00002253	0.00002748	0.00003294	0.00005998	0.00119591	0.00062489	0.00154748	0.00119991	0.00000823	0.00003099	0.00001122	0.00002485	0.00014759	0.00006657	0.00030529	0.00119991	
  0.05400000	0.02351081	0.00431312	0.00008093	0.00009976	0.00075770	0.00389865	0.00460364	0.95584162	0.00002523	0.00002898	0.00003261	0.00006364	0.00126548	0.00065893	0.00161838	0.00128727	0.00000962	0.00003249	0.00001125	0.00002556	0.00015705	0.00007026	0.00031975	0.00128728	
  0.05600000	0.02437464	0.00475356	0.00008685	0.00010853	0.00081216	0.00410637	0.00480845	0.95366483	0.00002812	0.00003046	0.00003241	0.00006769	0.00133455	0.00069298	0.00168787	0.00137666	0.00001118	0.00003397	0.00001131	0.00002629	0.00016651	0.00007396	0.00033399	0.00137667	
  0.05800000	0.02521113	0.00521329	0.00009291	0.00011811	0.00086841	0.00431308	0.00500983	0.95149536	0.00003117	0.00003191	0.00003237	0.00007220	0.00140293	0.00072703	0.00175599	0.00146794	0.00001291	0.00003542	0.00001140	0.00002705	0.00017593	0.00007767	0.00034802	0.00146795	
  0.06000000	0.02602224	0.00569109	0.00009913	0.00012856	0.00092646	0.00451846	0.00520774	0.94933311	0.00003441	0.00003333	0.00003249	0.00007725	0.00147041	0.00076109	0.00182274	0.00156095	0.00001483	0.00003684	0.00001154	0.00002785	0.00018529	0.00008140	0.00036184	0.00156096	
  0.06200000	0.02681020	0.00618567	0.00010554	0.00013995	0.00098633	0.00472220	0.00540223	0.94717766	0.00003782	0.00003472	0.00003277	0.00008289	0.00153682	0.00079516	0.00188821	0.00165555	0.00001693	0.00003824	0.00001171	0.00002871	0.00019456	0.00008513	0.00037544	0.00165556	
  0.06400000	0.02757740	0.00669569	0.00011215	0.00015232	0.00104803	0.00492404	0.00559335	0.94502835	0.00004140	0.00003609	0.00003321	0.00008920	0.00160200	0.00082927	0.00195244	0.00175158	0.00001924	0.00003963	0.00001192	0.00002965	0.00020370	0.00008888	0.00038885	0.00175160	
  0.06600000	0.02832634	0.00721978	0.00011899	0.00016573	0.00111159	0.00512376	0.00578119	0.94288435	0.00004516	0.00003743	0.00003379	0.00009623	0.00166582	0.00086342	0.00201553	0.00184892	0.00002174	0.00004099	0.00001217	0.00003069	0.00021271	0.00009266	0.00040206	0.00184894	
  0.06800000	0.02905958	0.00775656	0.00012608	0.00018024	0.00117703	0.00532116	0.00596588	0.94074468	0.00004909	0.00003875	0.00003450	0.00010402	0.00172817	0.00089766	0.00207756	0.00194741	0.00002444	0.00004235	0.00001245	0.00003183	0.00022156	0.00009646	0.00041510	0.00194744	
  0.07000000	0.02977963	0.00830466	0.00013345	0.00019588	0.00124436	0.00551610	0.00614753	0.93860831	0.00005319	0.00004005	0.00003532	0.00011261	0.00178897	0.00093201	0.00213863	0.00204694	0.00002735	0.00004370	0.00001276	0.00003308	0.00023024	0.00010030	0.00042796	0.00204697	
  0.07200000	0.03048896	0.00886272	0.00014114	0.00021269	0.00131361	0.00570845	0.00632631	0.93647420	0.00005746	0.00004134	0.00003625	0.00012203	0.00184814	0.00096649	0.00219883	0.00214736	0.00003046	0.00004506	0.00001309	0.00003446	0.00023873	0.00010417	0.00044067	0.00214739	
  0.07400000	0.03118990	0.00942943	0.00014917	0.00023070	0.00138480	0.00589811	0.00650236	0.93434131	0.00006188	0.00004262	0.00003727	0.00013229	0.00190566	0.00100114	0.00225825	0.00224855	0.00003378	0.00004642	0.00001345	0.00003596	0.00024703	0.00010809	0.00045323	0.00224859	
  0.07600000	0.03188467	0.01000353	0.00015757	0.00024996	0.00145795	0.00608504	0.00667583	0.93220865	0.00006647	0.00004389	0.00003835	0.00014341	0.00196150	0.00103600	0.00231699	0.00235041	0.00003729	0.00004780	0.00001382	0.00003760	0.00025513	0.00011206	0.00046566	0.00235046	
  0.07800000	0.03257527	0.01058381	0.00016638	0.00027047	0.00153306	0.00626919	0.00684690	0.93007529	0.00007121	0.00004516	0.00003949	0.00015537	0.00201566	0.00107108	0.00237513	0.00245281	0.00004099	0.00004919	0.00001421	0.00003938	0.00026303	0.00011608	0.00047796	0.00245287	
  0.08000000	0.03326354	0.01116914	0.00017562	0.00029226	0.00161015	0.00645057	0.00701570	0.92794043	0.00007609	0.00004644	0.00004069	0.00016817	0.00206817	0.00110643	0.00243275	0.00255566	0.00004489	0.00005062	0.00001462	0.00004129	0.00027073	0.00012017	0.00049015	0.00255572	
  0.08200000	0.03395110	0.01175847	0.00018532	0.00031534	0.00168922	0.00662920	0.00718239	0.92580334	0.00008112	0.00004773	0.00004193	0.00018177	0.00211908	0.00114206	0.00248993	0.00265886	0.00004896	0.00005208	0.00001504	0.00004333	0.00027823	0.00012432	0.00050224	0.00265893	
  0.08400000	0.03463935	0.01235081	0.00019551	0.00033973	0.00177027	0.00680511	0.00734711	0.92366343	0.00008629	0.00004905	0.00004321	0.00019615	0.00216843	0.00117801	0.00254673	0.00276231	0.00005321	0.00005357	0.00001548	0.00004551	0.00028554	0.00012855	0.00051424	0.00276239	
  0.08600000	0.03532947	0.01294528	0.00020622	0.00036542	0.00185330	0.00697838	0.00751000	0.92152023	0.00009159	0.00005039	0.00004454	0.00021126	0.00221630	0.00121429	0.00260320	0.00286594	0.00005763	0.00005512	0.00001593	0.00004781	0.00029267	0.00013286	0.00052616	0.00286603	
  0.08800000	0.03602242	0.01354108	0.00021747	0.00039242	0.00193830	0.00714908	0.00767117	0.91937339	0.00009701	0.00005176	0.00004592	0.00022706	0.00226278	0.00125094	0.00265939	0.00296966	0.00006220	0.00005671	0.00001640	0.00005022	0.00029962	0.00013724	0.00053800	0.00296976	
  0.09000000	0.03671898	0.01413748	0.00022928	0.00042073	0.00202524	0.00731730	0.00783075	0.91722268	0.00010255	0.00005317	0.00004735	0.00024350	0.00230796	0.00128795	0.00271534	0.00307340	0.00006693	0.00005836	0.00001688	0.00005275	0.00030641	0.00014172	0.00054977	0.00307351	
  0.09200000	0.03741971	0.01473387	0.00024167	0.00045033	0.00211411	0.00748317	0.00798883	0.91506798	0.00010821	0.00005463	0.00004884	0.00026053	0.00235192	0.00132536	0.00277107	0.00317710	0.00007179	0.00006008	0.00001739	0.00005539	0.00031305	0.00014628	0.00056148	0.00317721	
  0.09400000	0.03812498	0.01532969	0.00025468	0.00048123	0.00220487	0.00764679	0.00814550	0.91290930	0.00011397	0.00005614	0.00005040	0.00027810	0.00239479	0.00136316	0.00282662	0.00328068	0.00007679	0.00006186	0.00001791	0.00005811	0.00031955	0.00015094	0.00057313	0.00328081	
  0.09600000	0.03883501	0.01592450	0.00026831	0.00051341	0.00229748	0.00780830	0.00830083	0.91074673	0.00011984	0.00005770	0.00005204	0.00029614	0.00243665	0.00140137	0.00288198	0.00338411	0.00008192	0.00006371	0.00001847	0.00006092	0.00032593	0.00015569	0.00058473	0.00338425	
  0.09800000	0.03954987	0.01651791	0.00028258	0.00054686	0.00239190	0.00796782	0.00845489	0.90858044	0.00012581	0.00005932	0.00005377	0.00031461	0.00247762	0.00143998	0.00293718	0.00348732	0.00008716	0.00006564	0.00001904	0.00006381	0.00033219	0.00016053	0.00059627	0.00348747	
  0.10000000	0.04026949	0.01710961	0.00029752	0.00058158	0.00248808	0.00812549	0.00860773	0.90641069	0.00013187	0.00006102	0.00005560	0.00033345	0.00251779	0.00147900	0.00299221	0.00359027	0.00009252	0.00006764	0.00001965	0.00006678	0.00033836	0.00016548	0.00060776	0.00359044	
  0.10200000	0.04099369	0.01769939	0.00031313	0.00061754	0.00258595	0.00828146	0.00875939	0.90423780	0.00013802	0.00006278	0.00005752	0.00035262	0.00255726	0.00151842	0.00304706	0.00369292	0.00009798	0.00006973	0.00002029	0.00006980	0.00034443	0.00017052	0.00061921	0.00369310	
  0.10400000	0.04172221	0.01828706	0.00032945	0.00065473	0.00268545	0.00843585	0.00890990	0.90206213	0.00014426	0.00006462	0.00005956	0.00037208	0.00259612	0.00155825	0.00310173	0.00379523	0.00010353	0.00007190	0.00002095	0.00007288	0.00035043	0.00017566	0.00063061	0.00379542	
  0.10600000	0.04245468	0.01887254	0.00034648	0.00069315	0.00278650	0.00858879	0.00905928	0.89988409	0.00015058	0.00006653	0.00006171	0.00039179	0.00263446	0.00159846	0.00315621	0.00389716	0.00010919	0.00007415	0.00002165	0.00007601	0.00035636	0.00018091	0.00064196	0.00389737	
  0.10800000	0.04319071	0.01945576	0.00036423	0.00073278	0.00288904	0.00874043	0.00920754	0.89770412	0.00015698	0.00006853	0.00006397	0.00041172	0.00267234	0.00163904	0.00321049	0.00399868	0.00011493	0.00007650	0.00002238	0.00007918	0.00036224	0.00018625	0.00065327	0.00399890	
  0.11000000	0.04392983	0.02003674	0.00038273	0.00077361	0.00299298	0.00889088	0.00935469	0.89552265	0.00016346	0.00007062	0.00006634	0.00043183	0.00270984	0.00167999	0.00326454	0.00409977	0.00012075	0.00007894	0.00002314	0.00008240	0.00036807	0.00019168	0.00066452	0.00410001	
  0.11200000	0.04467157	0.02061553	0.00040198	0.00081563	0.00309822	0.00904025	0.00950072	0.89334015	0.00017002	0.00007280	0.00006882	0.00045212	0.00274702	0.00172128	0.00331835	0.00420039	0.00012666	0.00008147	0.00002392	0.00008566	0.00037386	0.00019721	0.00067573	0.00420065	
  0.11400000	0.04541542	0.02119221	0.00042199	0.00085883	0.00320468	0.00918867	0.00964562	0.89115705	0.00017665	0.00007507	0.00007142	0.00047255	0.00278392	0.00176291	0.00337191	0.00430053	0.00013265	0.00008409	0.00002474	0.00008895	0.00037962	0.00020283	0.00068689	0.00430080	
  0.11600000	0.04616087	0.02176692	0.00044279	0.00090321	0.00331227	0.00933623	0.00978937	0.88897380	0.00018335	0.00007743	0.00007412	0.00049313	0.00282058	0.00180484	0.00342520	0.00440017	0.00013871	0.00008681	0.00002558	0.00009228	0.00038535	0.00020854	0.00069800	0.00440045	
  0.11800000	0.04690742	0.02233981	0.00046437	0.00094875	0.00342089	0.00948302	0.00993197	0.88679083	0.00019012	0.00007990	0.00007692	0.00051384	0.00285704	0.00184705	0.00347819	0.00449928	0.00014485	0.00008963	0.00002645	0.00009564	0.00039106	0.00021434	0.00070906	0.00449958	
  0.12000000	0.04765455	0.02291106	0.00048675	0.00099547	0.00353043	0.00962913	0.01007338	0.88460852	0.00019697	0.00008246	0.00007982	0.00053468	0.00289332	0.00188954	0.00353088	0.00459785	0.00015107	0.00009254	0.00002734	0.00009903	0.00039675	0.00022023	0.00072006	0.00459817	
  0.12200000	0.04840179	0.02348088	0.00050995	0.00104335	0.00364080	0.00977464	0.01021360	0.88242727	0.00020388	0.00008513	0.00008281	0.00055565	0.00292943	0.00193227	0.00358324	0.00469586	0.00015736	0.00009556	0.00002826	0.00010247	0.00040242	0.00022619	0.00073101	0.00469620	
  0.12400000	0.04914865	0.02404950	0.00053395	0.00109239	0.00375190	0.00991961	0.01035259	0.88024742	0.00021086	0.00008790	0.00008590	0.00057676	0.00296537	0.00197521	0.00363527	0.00479331	0.00016372	0.00009868	0.00002919	0.00010594	0.00040808	0.00023223	0.00074190	0.00479367	
  0.12600000	0.04989468	0.02461716	0.00055878	0.00114258	0.00386363	0.01006409	0.01049035	0.87806930	0.00021791	0.00009078	0.00008908	0.00059801	0.00300117	0.00201836	0.00368695	0.00489017	0.00017016	0.00010189	0.00003015	0.00010944	0.00041372	0.00023834	0.00075274	0.00489055	
  0.12800000	0.05063945	0.02518410	0.00058445	0.00119394	0.00397589	0.01020814	0.01062685	0.87589321	0.00022502	0.00009376	0.00009235	0.00061941	0.00303680	0.00206168	0.00373826	0.00498645	0.00017666	0.00010521	0.00003114	0.00011299	0.00041934	0.00024453	0.00076351	0.00498684	
  0.13000000	0.05138254	0.02575060	0.00061095	0.00124646	0.00408859	0.01035180	0.01076207	0.87371941	0.00023220	0.00009686	0.00009570	0.00064097	0.00307227	0.00210514	0.00378921	0.00508213	0.00018325	0.00010864	0.00003214	0.00011658	0.00042495	0.00025078	0.00077423	0.00508254	
  0.13200000	0.05212355	0.02631690	0.00063829	0.00130013	0.00420162	0.01049510	0.01089601	0.87154817	0.00023945	0.00010006	0.00009916	0.00066270	0.00310756	0.00214874	0.00383977	0.00517721	0.00018990	0.00011217	0.00003317	0.00012021	0.00043054	0.00025709	0.00078489	0.00517763	
  0.13400000	0.05286210	0.02688329	0.00066648	0.00135496	0.00431490	0.01063806	0.01102864	0.86937970	0.00024676	0.00010338	0.00010271	0.00068460	0.00314267	0.00219244	0.00388995	0.00527167	0.00019663	0.00011580	0.00003422	0.00012389	0.00043611	0.00026346	0.00079548	0.00527211	
  0.13600000	0.05359782	0.02745002	0.00069553	0.00141094	0.00442833	0.01078071	0.01115997	0.86721422	0.00025413	0.00010681	0.00010636	0.00070669	0.00317757	0.00223622	0.00393974	0.00536552	0.00020344	0.00011954	0.00003530	0.00012761	0.00044167	0.00026988	0.00080602	0.00536598	
  0.13800000	0.05433036	0.02801736	0.00072544	0.00146807	0.00454185	0.01092306	0.01128999	0.86505191	0.00026157	0.00011035	0.00011012	0.00072897	0.00321226	0.00228007	0.00398913	0.00545874	0.00021032	0.00012338	0.00003640	0.00013139	0.00044720	0.00027635	0.00081649	0.00545922	
  0.14000000	0.05505937	0.02858558	0.00075621	0.00152636	0.00465535	0.01106512	0.01141871	0.86289297	0.00026906	0.00011400	0.00011399	0.00075145	0.00324671	0.00232395	0.00403813	0.00555135	0.00021727	0.00012733	0.00003754	0.00013521	0.00045271	0.00028287	0.00082690	0.00555185	
  0.14200000	0.05578452	0.02915492	0.00078786	0.00158578	0.00476878	0.01120689	0.01154612	0.86073756	0.00027662	0.00011776	0.00011799	0.00077415	0.00328092	0.00236787	0.00408673	0.00564333	0.00022430	0.00013139	0.00003870	0.00013909	0.00045820	0.00028943	0.00083725	0.00564384	
  0.14400000	0.05650548	0.02972562	0.00082039	0.00164635	0.00488206	0.01134838	0.01167223	0.85858585	0.00028424	0.00012164	0.00012212	0.00079706	0.00331486	0.00241178	0.00413493	0.00573469	0.00023140	0.00013555	0.00003991	0.00014301	0.00046366	0.00029604	0.00084753	0.00573522	
  0.14600000	0.05722192	0.03029794	0.00085381	0.00170804	0.00499512	0.01148958	0.01179707	0.85643800	0.00029192	0.00012563	0.00012639	0.00082020	0.00334853	0.00245569	0.00418273	0.00582542	0.00023858	0.00013982	0.00004115	0.00014699	0.00046909	0.00030268	0.00085775	0.00582596	
  0.14800000	0.05793352	0.03087208	0.00088812	0.00177085	0.00510791	0.01163048	0.01192064	0.85429417	0.00029966	0.00012973	0.00013081	0.00084356	0.00338191	0.00249958	0.00423015	0.00591552	0.00024583	0.00014419	0.00004242	0.00015102	0.00047449	0.00030935	0.00086791	0.00591608	
  0.15000000	0.05863997	0.03144825	0.00092334	0.00183476	0.00522036	0.01177109	0.01204297	0.85215452	0.00030746	0.00013395	0.00013537	0.00086715	0.00341500	0.00254343	0.00427718	0.00600500	0.00025315	0.00014868	0.00004374	0.00015511	0.00047986	0.00031606	0.00087801	0.00600558	
  0.15200000	0.05934095	0.03202666	0.00095947	0.00189977	0.00533244	0.01191139	0.01216407	0.85001921	0.00031531	0.00013828	0.00014010	0.00089098	0.00344778	0.00258723	0.00432382	0.00609386	0.00026055	0.00015327	0.00004511	0.00015925	0.00048521	0.00032279	0.00088804	0.00609445	
  0.15400000	0.06003616	0.03260748	0.00099653	0.00196586	0.00544409	0.01205138	0.01228398	0.84788840	0.00032323	0.00014272	0.00014500	0.00091504	0.00348024	0.00263096	0.00437009	0.00618210	0.00026803	0.00015796	0.00004651	0.00016344	0.00049052	0.00032955	0.00089802	0.00618271	
  0.15600000	0.06072529	0.03319086	0.00103452	0.00203301	0.00555527	0.01219105	0.01240273	0.84576225	0.00033120	0.00014727	0.00015006	0.00093933	0.00351240	0.00267463	0.00441599	0.00626973	0.00027557	0.00016277	0.00004797	0.00016769	0.00049581	0.00033634	0.00090793	0.00627034	
  0.15800000	0.06140805	0.03377697	0.00107347	0.00210120	0.00566595	0.01233040	0.01252034	0.84364092	0.00033923	0.00015193	0.00015529	0.00096386	0.00354424	0.00271822	0.00446152	0.00635674	0.00028319	0.00016767	0.00004947	0.00017199	0.00050106	0.00034315	0.00091778	0.00635737	
  0.16000000	0.06208416	0.03436591	0.00111338	0.00217041	0.00577611	0.01246940	0.01263685	0.84152459	0.00034731	0.00015670	0.00016070	0.00098862	0.00357576	0.00276172	0.00450670	0.00644314	0.00029088	0.00017269	0.00005101	0.00017634	0.00050628	0.00034999	0.00092758	0.00644378	
  0.16200000	0.06275334	0.03495779	0.00115426	0.00224063	0.00588570	0.01260807	0.01275229	0.83941341	0.00035545	0.00016159	0.00016628	0.00101362	0.00360697	0.00280513	0.00455154	0.00652893	0.00029863	0.00017781	0.00005261	0.00018074	0.00051148	0.00035684	0.00093732	0.00652958	
  0.16400000	0.06341534	0.03555269	0.00119613	0.00231183	0.00599471	0.01274639	0.01286671	0.83730755	0.00036364	0.00016658	0.00017204	0.00103885	0.00363787	0.00284844	0.00459603	0.00661413	0.00030646	0.00018303	0.00005425	0.00018519	0.00051665	0.00036371	0.00094700	0.00661479	
  0.16600000	0.06406992	0.03615068	0.00123900	0.00238398	0.00610312	0.01288437	0.01298013	0.83520717	0.00037189	0.00017168	0.00017797	0.00106430	0.00366847	0.00289165	0.00464019	0.00669872	0.00031436	0.00018836	0.00005594	0.00018970	0.00052179	0.00037060	0.00095662	0.00669939	
  0.16800000	0.06471685	0.03675179	0.00128289	0.00245707	0.00621091	0.01302200	0.01309260	0.83311241	0.00038020	0.00017689	0.00018407	0.00108998	0.00369877	0.00293475	0.00468403	0.00678273	0.00032232	0.00019379	0.00005768	0.00019425	0.00052690	0.00037751	0.00096620	0.00678341	
  0.17000000	0.06535595	0.03735604	0.00132780	0.00253106	0.00631808	0.01315927	0.01320416	0.83102343	0.00038856	0.00018220	0.00019033	0.00111588	0.00372879	0.00297775	0.00472756	0.00686615	0.00033035	0.00019933	0.00005947	0.00019886	0.00053199	0.00038444	0.00097572	0.00686683	
  0.17200000	0.06598704	0.03796344	0.00137375	0.00260595	0.00642460	0.01329620	0.01331484	0.82894036	0.00039697	0.00018762	0.00019677	0.00114200	0.00375854	0.00302064	0.00477078	0.00694899	0.00033845	0.00020496	0.00006130	0.00020351	0.00053706	0.00039138	0.00098519	0.00694968	
  0.17400000	0.06660999	0.03857394	0.00142075	0.00268169	0.00653048	0.01343279	0.01342468	0.82686332	0.00040543	0.00019315	0.00020336	0.00116833	0.00378802	0.00306342	0.00481371	0.00703125	0.00034661	0.00021070	0.00006318	0.00020821	0.00054211	0.00039834	0.00099461	0.00703194	
  0.17600000	0.06722468	0.03918751	0.00146882	0.00275826	0.00663570	0.01356903	0.01353372	0.82479244	0.00041395	0.00019878	0.00021012	0.00119486	0.00381725	0.00310608	0.00485635	0.00711293	0.00035483	0.00021654	0.00006511	0.00021295	0.00054714	0.00040532	0.00100399	0.00711364	
  0.17800000	0.06783102	0.03980408	0.00151796	0.00283565	0.00674027	0.01370495	0.01364200	0.82272780	0.00042252	0.00020451	0.00021704	0.00122160	0.00384625	0.00314864	0.00489871	0.00719406	0.00036312	0.00022247	0.00006708	0.00021775	0.00055215	0.00041231	0.00101332	0.00719476	
  0.18000000	0.06842899	0.04042355	0.00156818	0.00291383	0.00684418	0.01384053	0.01374955	0.82066950	0.00043114	0.00021035	0.00022411	0.00124853	0.00387502	0.00319108	0.00494079	0.00727462	0.00037146	0.00022851	0.00006910	0.00022258	0.00055714	0.00041931	0.00102261	0.00727533	
  0.18200000	0.06901855	0.04104583	0.00161949	0.00299277	0.00694743	0.01397580	0.01385641	0.81861760	0.00043981	0.00021628	0.00023134	0.00127565	0.00390358	0.00323342	0.00498262	0.00735463	0.00037987	0.00023464	0.00007116	0.00022746	0.00056212	0.00042633	0.00103187	0.00735534	
