  0.03000000	0.01178449	0.00137606	0.00002751	0.00009139	0.00027798	0.00150983	0.00164944	0.98081720	0.00000436	0.00001063	0.00006233	0.00007016	0.00043343	0.00029089	0.00058803	0.00037596	0.00000412	0.00001459	0.00001870	0.00002251	0.00004677	0.00003137	0.00011630	0.00037596	
  0.03200000	0.01312692	0.00168099	0.00003377	0.00010709	0.00031940	0.00169237	0.00179186	0.97849894	0.00000542	0.00001202	0.00006983	0.00008235	0.00048364	0.00032824	0.00063883	0.00042285	0.00000513	0.00001650	0.00002103	0.00002563	0.00005232	0.00003549	0.00012653	0.00042284	
  0.03400000	0.01449824	0.00202631	0.00004118	0.00012401	0.00036404	0.00188100	0.00192820	0.97609907	0.00000664	0.00001349	0.00007759	0.00009557	0.00053514	0.00036727	0.00068750	0.00047166	0.00000629	0.00001852	0.00002346	0.00002891	0.00005805	0.00003980	0.00013638	0.00047166	
  0.03600000	0.01589235	0.00241322	0.00004990	0.00014208	0.00041189	0.00207495	0.00205753	0.97362518	0.00000802	0.00001505	0.00008562	0.00010978	0.00058772	0.00040787	0.00073372	0.00052227	0.00000761	0.00002065	0.00002598	0.00003233	0.00006392	0.00004429	0.00014579	0.00052227	
  0.03800000	0.01730364	0.00284253	0.00006007	0.00016126	0.00046296	0.00227352	0.00217914	0.97108442	0.00000957	0.00001669	0.00009388	0.00012494	0.00064119	0.00044989	0.00077725	0.00057453	0.00000909	0.00002289	0.00002858	0.00003588	0.00006992	0.00004895	0.00015471	0.00057453	
  0.04000000	0.01872694	0.00331472	0.00007187	0.00018149	0.00051723	0.00247600	0.00229253	0.96848333	0.00001130	0.00001842	0.00010237	0.00014100	0.00069537	0.00049323	0.00081790	0.00062831	0.00001073	0.00002524	0.00003126	0.00003954	0.00007604	0.00005377	0.00016310	0.00062831	
  0.04200000	0.02015758	0.00382995	0.00008544	0.00020273	0.00057465	0.00268174	0.00239743	0.96582812	0.00001319	0.00002024	0.00011108	0.00015791	0.00075012	0.00053776	0.00085559	0.00068348	0.00001255	0.00002771	0.00003402	0.00004330	0.00008226	0.00005872	0.00017094	0.00068348	
  0.04400000	0.02159131	0.00438805	0.00010096	0.00022497	0.00063520	0.00289011	0.00249373	0.96312451	0.00001526	0.00002216	0.00012000	0.00017562	0.00080529	0.00058336	0.00089027	0.00073991	0.00001453	0.00003029	0.00003684	0.00004714	0.00008855	0.00006380	0.00017822	0.00073991	
  0.04600000	0.02302435	0.00498861	0.00011857	0.00024818	0.00069880	0.00310051	0.00258151	0.96037769	0.00001751	0.00002417	0.00012911	0.00019407	0.00086076	0.00062993	0.00092196	0.00079749	0.00001669	0.00003299	0.00003973	0.00005106	0.00009490	0.00006899	0.00018495	0.00079748	
  0.04800000	0.02445334	0.00563096	0.00013845	0.00027237	0.00076538	0.00331239	0.00266097	0.95759231	0.00001994	0.00002628	0.00013842	0.00021321	0.00091640	0.00067735	0.00095075	0.00085609	0.00001902	0.00003582	0.00004268	0.00005503	0.00010131	0.00007429	0.00019114	0.00085608	
  0.05000000	0.02587532	0.00631421	0.00016074	0.00029756	0.00083487	0.00352522	0.00273245	0.95477277	0.00002254	0.00002849	0.00014792	0.00023300	0.00097214	0.00072552	0.00097674	0.00091562	0.00002152	0.00003877	0.00004570	0.00005905	0.00010776	0.00007968	0.00019680	0.00091561	
  0.05200000	0.02728768	0.00703729	0.00018560	0.00032377	0.00090718	0.00373853	0.00279637	0.95192295	0.00002531	0.00003081	0.00015761	0.00025340	0.00102788	0.00077435	0.00100007	0.00097596	0.00002419	0.00004184	0.00004877	0.00006311	0.00011424	0.00008515	0.00020197	0.00097595	
  0.05400000	0.02868819	0.00779898	0.00021316	0.00035104	0.00098220	0.00395188	0.00285325	0.94904637	0.00002826	0.00003324	0.00016748	0.00027435	0.00108355	0.00082375	0.00102093	0.00103703	0.00002704	0.00004505	0.00005191	0.00006720	0.00012073	0.00009069	0.00020667	0.00103702	
  0.05600000	0.03007491	0.00859792	0.00024358	0.00037941	0.00105985	0.00416488	0.00290365	0.94614625	0.00003138	0.00003579	0.00017755	0.00029583	0.00113910	0.00087362	0.00103950	0.00109873	0.00003005	0.00004838	0.00005510	0.00007131	0.00012724	0.00009630	0.00021095	0.00109872	
  0.05800000	0.03144621	0.00943265	0.00027697	0.00040893	0.00114001	0.00437715	0.00294816	0.94322550	0.00003467	0.00003845	0.00018779	0.00031779	0.00119447	0.00092390	0.00105599	0.00116098	0.00003323	0.00005185	0.00005834	0.00007544	0.00013375	0.00010197	0.00021483	0.00116096	
  0.06000000	0.03280072	0.01030164	0.00031346	0.00043966	0.00122259	0.00458840	0.00298740	0.94028664	0.00003812	0.00004123	0.00019823	0.00034021	0.00124964	0.00097451	0.00107061	0.00122369	0.00003657	0.00005546	0.00006164	0.00007959	0.00014026	0.00010769	0.00021835	0.00122367	
  0.06200000	0.03413731	0.01120327	0.00035317	0.00047164	0.00130747	0.00479832	0.00302201	0.93733215	0.00004173	0.00004413	0.00020886	0.00036305	0.00130456	0.00102539	0.00108358	0.00128680	0.00004007	0.00005921	0.00006500	0.00008374	0.00014675	0.00011345	0.00022157	0.00128677	
  0.06400000	0.03545506	0.01213591	0.00039621	0.00050492	0.00139455	0.00500669	0.00305260	0.93436402	0.00004550	0.00004716	0.00021969	0.00038628	0.00135921	0.00107647	0.00109512	0.00135023	0.00004373	0.00006310	0.00006841	0.00008790	0.00015324	0.00011926	0.00022451	0.00135019	
  0.06600000	0.03675326	0.01309789	0.00044268	0.00053955	0.00148372	0.00521329	0.00307976	0.93138433	0.00004943	0.00005031	0.00023072	0.00040988	0.00141359	0.00112770	0.00110544	0.00141391	0.00004754	0.00006713	0.00007188	0.00009207	0.00015971	0.00012510	0.00022723	0.00141388	
  0.06800000	0.03803137	0.01408753	0.00049267	0.00057557	0.00157488	0.00541796	0.00310407	0.92839479	0.00005350	0.00005359	0.00024195	0.00043382	0.00146767	0.00117904	0.00111472	0.00147780	0.00005150	0.00007130	0.00007541	0.00009623	0.00016615	0.00013097	0.00022974	0.00147776	
  0.07000000	0.03928898	0.01510315	0.00054627	0.00061302	0.00166793	0.00562055	0.00312605	0.92539704	0.00005772	0.00005701	0.00025339	0.00045807	0.00152146	0.00123044	0.00112316	0.00154183	0.00005560	0.00007562	0.00007899	0.00010039	0.00017258	0.00013686	0.00023210	0.00154178	
  0.07200000	0.04052586	0.01614310	0.00060355	0.00065191	0.00176277	0.00582095	0.00314619	0.92239255	0.00006209	0.00006056	0.00026505	0.00048262	0.00157496	0.00128186	0.00113094	0.00160595	0.00005985	0.00008009	0.00008263	0.00010456	0.00017898	0.00014278	0.00023433	0.00160589	
  0.07400000	0.04174187	0.01720572	0.00066457	0.00069229	0.00185929	0.00601908	0.00316493	0.91938275	0.00006659	0.00006425	0.00027692	0.00050744	0.00162816	0.00133328	0.00113820	0.00167012	0.00006423	0.00008471	0.00008632	0.00010872	0.00018536	0.00014872	0.00023646	0.00167006	
  0.07600000	0.04293698	0.01828943	0.00072941	0.00073415	0.00195741	0.00621489	0.00318268	0.91636878	0.00007123	0.00006807	0.00028902	0.00053252	0.00168107	0.00138466	0.00114509	0.00173429	0.00006876	0.00008947	0.00009008	0.00011288	0.00019171	0.00015467	0.00023852	0.00173422	
  0.07800000	0.04411125	0.01939264	0.00079811	0.00077753	0.00205704	0.00640834	0.00319978	0.91335195	0.00007600	0.00007203	0.00030135	0.00055784	0.00173371	0.00143598	0.00115173	0.00179842	0.00007341	0.00009438	0.00009389	0.00011703	0.00019803	0.00016064	0.00024054	0.00179835	
  0.08000000	0.04526484	0.02051382	0.00087072	0.00082241	0.00215809	0.00659942	0.00321653	0.91033334	0.00008090	0.00007613	0.00031392	0.00058338	0.00178609	0.00148723	0.00115824	0.00186248	0.00007819	0.00009944	0.00009776	0.00012118	0.00020432	0.00016662	0.00024253	0.00186240	
  0.08200000	0.04639794	0.02165149	0.00094728	0.00086880	0.00226049	0.00678813	0.00323317	0.90731400	0.00008593	0.00008038	0.00032672	0.00060912	0.00183821	0.00153838	0.00116469	0.00192644	0.00008310	0.00010465	0.00010169	0.00012533	0.00021059	0.00017261	0.00024451	0.00192635	
  0.08400000	0.04751084	0.02280422	0.00102781	0.00091670	0.00236415	0.00697450	0.00324993	0.90429479	0.00009108	0.00008476	0.00033977	0.00063506	0.00189009	0.00158944	0.00117118	0.00199026	0.00008813	0.00011001	0.00010569	0.00012947	0.00021684	0.00017861	0.00024651	0.00199016	
  0.08600000	0.04860384	0.02397062	0.00111235	0.00096610	0.00246901	0.00715854	0.00326696	0.90127677	0.00009635	0.00008929	0.00035306	0.00066117	0.00194175	0.00164038	0.00117776	0.00205392	0.00009328	0.00011552	0.00010974	0.00013361	0.00022306	0.00018461	0.00024852	0.00205381	
  0.08800000	0.04967730	0.02514938	0.00120092	0.00101699	0.00257499	0.00734031	0.00328439	0.89826071	0.00010173	0.00009396	0.00036661	0.00068745	0.00199320	0.00169120	0.00118447	0.00211739	0.00009854	0.00012117	0.00011386	0.00013775	0.00022925	0.00019062	0.00025057	0.00211726	
  0.09000000	0.05073162	0.02633921	0.00129351	0.00106935	0.00268203	0.00751985	0.00330233	0.89524740	0.00010723	0.00009878	0.00038041	0.00071389	0.00204446	0.00174189	0.00119136	0.00218064	0.00010392	0.00012698	0.00011804	0.00014188	0.00023542	0.00019663	0.00025265	0.00218051	
  0.09200000	0.05176721	0.02753890	0.00139015	0.00112316	0.00279007	0.00769722	0.00332084	0.89223766	0.00011284	0.00010373	0.00039447	0.00074047	0.00209555	0.00179246	0.00119845	0.00224367	0.00010941	0.00013293	0.00012229	0.00014600	0.00024157	0.00020265	0.00025478	0.00224353	
  0.09400000	0.05278450	0.02874730	0.00149084	0.00117842	0.00289906	0.00787247	0.00333995	0.88923216	0.00011856	0.00010884	0.00040879	0.00076719	0.00214647	0.00184290	0.00120575	0.00230645	0.00011500	0.00013903	0.00012660	0.00015013	0.00024769	0.00020866	0.00025696	0.00230630	
  0.09600000	0.05378395	0.02996329	0.00159557	0.00123509	0.00300893	0.00804566	0.00335969	0.88623154	0.00012439	0.00011409	0.00042338	0.00079404	0.00219724	0.00189321	0.00121328	0.00236897	0.00012071	0.00014528	0.00013098	0.00015425	0.00025380	0.00021468	0.00025919	0.00236881	
  0.09800000	0.05476600	0.03118583	0.00170433	0.00129316	0.00311965	0.00821686	0.00338005	0.88323653	0.00013031	0.00011948	0.00043823	0.00082100	0.00224789	0.00194339	0.00122104	0.00243121	0.00012651	0.00015168	0.00013542	0.00015837	0.00025989	0.00022070	0.00026147	0.00243103	
  0.10000000	0.05573113	0.03241392	0.00181712	0.00135260	0.00323115	0.00838613	0.00340102	0.88024765	0.00013634	0.00012502	0.00045335	0.00084809	0.00229841	0.00199344	0.00122902	0.00249315	0.00013242	0.00015822	0.00013993	0.00016248	0.00026596	0.00022671	0.00026380	0.00249296	
  0.10200000	0.05667980	0.03364662	0.00193392	0.00141340	0.00334341	0.00855353	0.00342257	0.87726545	0.00014247	0.00013070	0.00046874	0.00087528	0.00234883	0.00204336	0.00123721	0.00255479	0.00013843	0.00016490	0.00014451	0.00016659	0.00027201	0.00023272	0.00026618	0.00255459	
  0.10400000	0.05761248	0.03488304	0.00205471	0.00147553	0.00345637	0.00871912	0.00344467	0.87429041	0.00014870	0.00013653	0.00048440	0.00090257	0.00239917	0.00209315	0.00124560	0.00261612	0.00014453	0.00017173	0.00014915	0.00017070	0.00027805	0.00023874	0.00026861	0.00261590	
  0.10600000	0.05852963	0.03612234	0.00217947	0.00153898	0.00357001	0.00888297	0.00346727	0.87132311	0.00015502	0.00014250	0.00050033	0.00092996	0.00244942	0.00214282	0.00125417	0.00267712	0.00015073	0.00017870	0.00015387	0.00017481	0.00028407	0.00024474	0.00027108	0.00267690	
  0.10800000	0.05943171	0.03736373	0.00230817	0.00160371	0.00368428	0.00904512	0.00349033	0.86836386	0.00016144	0.00014862	0.00051653	0.00095745	0.00249960	0.00219236	0.00126292	0.00273779	0.00015702	0.00018582	0.00015866	0.00017891	0.00029008	0.00025075	0.00027360	0.00273755	
  0.11000000	0.06031915	0.03860646	0.00244079	0.00166971	0.00379915	0.00920563	0.00351379	0.86541313	0.00016794	0.00015488	0.00053301	0.00098502	0.00254973	0.00224179	0.00127181	0.00279813	0.00016341	0.00019307	0.00016351	0.00018302	0.00029608	0.00025675	0.00027615	0.00279788	
  0.11200000	0.06119241	0.03984984	0.00257730	0.00173696	0.00391458	0.00936456	0.00353761	0.86247128	0.00017454	0.00016129	0.00054976	0.00101268	0.00259981	0.00229109	0.00128084	0.00285812	0.00016988	0.00020047	0.00016844	0.00018712	0.00030207	0.00026275	0.00027875	0.00285785	
  0.11400000	0.06205190	0.04109322	0.00271767	0.00180544	0.00403057	0.00952195	0.00356174	0.85953861	0.00018123	0.00016784	0.00056678	0.00104042	0.00264985	0.00234028	0.00128999	0.00291776	0.00017644	0.00020800	0.00017344	0.00019122	0.00030804	0.00026875	0.00028137	0.00291748	
  0.11600000	0.06289805	0.04233598	0.00286186	0.00187512	0.00414706	0.00967786	0.00358612	0.85661548	0.00018800	0.00017453	0.00058408	0.00106823	0.00269985	0.00238935	0.00129923	0.00297705	0.00018309	0.00021568	0.00017851	0.00019532	0.00031401	0.00027474	0.00028402	0.00297676	
  0.11800000	0.06373126	0.04357754	0.00300984	0.00194600	0.00426404	0.00983234	0.00361071	0.85370213	0.00019486	0.00018137	0.00060165	0.00109613	0.00274983	0.00243831	0.00130856	0.00303598	0.00018982	0.00022349	0.00018365	0.00019942	0.00031997	0.00028072	0.00028670	0.00303567	
  0.12000000	0.06455191	0.04481738	0.00316156	0.00201805	0.00438149	0.00998542	0.00363546	0.85079885	0.00020181	0.00018835	0.00061948	0.00112410	0.00279980	0.00248716	0.00131795	0.00309455	0.00019663	0.00023143	0.00018887	0.00020351	0.00032592	0.00028670	0.00028939	0.00309423	
  0.12200000	0.06536038	0.04605500	0.00331700	0.00209126	0.00449939	0.01013716	0.00366034	0.84790576	0.00020883	0.00019547	0.00063759	0.00115214	0.00284974	0.00253590	0.00132739	0.00315275	0.00020353	0.00023952	0.00019416	0.00020761	0.00033187	0.00029268	0.00029211	0.00315242	
  0.12400000	0.06615704	0.04728993	0.00347612	0.00216560	0.00461770	0.01028759	0.00368530	0.84502310	0.00021594	0.00020273	0.00065597	0.00118025	0.00289968	0.00258453	0.00133686	0.00321060	0.00021051	0.00024773	0.00019952	0.00021171	0.00033781	0.00029865	0.00029484	0.00321025	
  0.12600000	0.06694224	0.04852175	0.00363886	0.00224107	0.00473642	0.01043676	0.00371032	0.84215105	0.00022313	0.00021014	0.00067462	0.00120843	0.00294962	0.00263307	0.00134637	0.00326807	0.00021757	0.00025608	0.00020495	0.00021581	0.00034374	0.00030462	0.00029759	0.00326771	
  0.12800000	0.06771629	0.04975006	0.00380519	0.00231765	0.00485553	0.01058471	0.00373536	0.83928978	0.00023040	0.00021768	0.00069353	0.00123668	0.00299955	0.00268150	0.00135588	0.00332518	0.00022470	0.00026457	0.00021046	0.00021991	0.00034967	0.00031058	0.00030034	0.00332481	
  0.13000000	0.06847954	0.05097448	0.00397508	0.00239532	0.00497501	0.01073147	0.00376038	0.83643937	0.00023774	0.00022537	0.00071271	0.00126500	0.00304948	0.00272983	0.00136539	0.00338192	0.00023191	0.00027318	0.00021604	0.00022401	0.00035560	0.00031654	0.00030310	0.00338153	
  0.13200000	0.06923227	0.05219468	0.00414846	0.00247407	0.00509484	0.01087709	0.00378538	0.83359993	0.00024516	0.00023319	0.00073215	0.00129339	0.00309942	0.00277807	0.00137490	0.00343829	0.00023920	0.00028192	0.00022169	0.00022812	0.00036152	0.00032249	0.00030587	0.00343789	
  0.13400000	0.06997480	0.05341034	0.00432532	0.00255388	0.00521502	0.01102161	0.00381032	0.83077157	0.00025266	0.00024115	0.00075186	0.00132184	0.00314936	0.00282622	0.00138439	0.00349429	0.00024656	0.00029080	0.00022742	0.00023222	0.00036744	0.00032844	0.00030864	0.00349387	
  0.13600000	0.07070740	0.05462116	0.00450558	0.00263475	0.00533553	0.01116505	0.00383519	0.82795429	0.00026023	0.00024926	0.00077182	0.00135035	0.00319931	0.00287428	0.00139386	0.00354992	0.00025399	0.00029980	0.00023322	0.00023634	0.00037336	0.00033439	0.00031142	0.00354949	
  0.13800000	0.07143033	0.05582688	0.00468923	0.00271666	0.00545635	0.01130746	0.00385996	0.82514828	0.00026788	0.00025750	0.00079205	0.00137894	0.00324926	0.00292225	0.00140330	0.00360518	0.00026150	0.00030893	0.00023910	0.00024045	0.00037927	0.00034033	0.00031419	0.00360473	
  0.14000000	0.07214385	0.05702726	0.00487620	0.00279959	0.00557749	0.01144887	0.00388463	0.82235348	0.00027560	0.00026587	0.00081253	0.00140759	0.00329923	0.00297014	0.00141271	0.00366007	0.00026908	0.00031818	0.00024505	0.00024457	0.00038518	0.00034627	0.00031697	0.00365961	
  0.14200000	0.07284820	0.05822206	0.00506646	0.00288354	0.00569892	0.01158932	0.00390919	0.81956989	0.00028339	0.00027439	0.00083328	0.00143631	0.00334920	0.00301795	0.00142207	0.00371459	0.00027672	0.00032757	0.00025107	0.00024870	0.00039109	0.00035221	0.00031974	0.00371412	
  0.14400000	0.07354362	0.05941108	0.00525996	0.00296850	0.00582064	0.01172884	0.00393362	0.81679767	0.00029125	0.00028304	0.00085427	0.00146509	0.00339918	0.00306568	0.00143140	0.00376875	0.00028444	0.00033707	0.00025716	0.00025283	0.00039700	0.00035815	0.00032251	0.00376826	
  0.14600000	0.07423034	0.06059413	0.00545666	0.00305444	0.00594265	0.01186747	0.00395791	0.81403667	0.00029918	0.00029182	0.00087552	0.00149394	0.00344918	0.00311334	0.00144068	0.00382253	0.00029222	0.00034670	0.00026333	0.00025697	0.00040291	0.00036408	0.00032527	0.00382203	
  0.14800000	0.07490855	0.06177104	0.00565651	0.00314137	0.00606493	0.01200523	0.00398206	0.81128699	0.00030718	0.00030074	0.00089702	0.00152286	0.00349918	0.00316093	0.00144991	0.00387595	0.00030007	0.00035646	0.00026957	0.00026112	0.00040882	0.00037001	0.00032803	0.00387544	
  0.15000000	0.07557847	0.06294165	0.00585946	0.00322926	0.00618748	0.01214215	0.00400607	0.80854863	0.00031525	0.00030980	0.00091878	0.00155185	0.00354919	0.00320845	0.00145909	0.00392901	0.00030798	0.00036633	0.00027589	0.00026527	0.00041473	0.00037594	0.00033079	0.00392848	
  0.15200000	0.07624027	0.06410581	0.00606547	0.00331812	0.00631030	0.01227827	0.00402993	0.80582154	0.00032338	0.00031899	0.00094078	0.00158091	0.00359921	0.00325591	0.00146823	0.00398170	0.00031596	0.00037633	0.00028228	0.00026944	0.00042064	0.00038187	0.00033354	0.00398116	
  0.15400000	0.07689416	0.06526339	0.00627451	0.00340792	0.00643337	0.01241362	0.00405363	0.80310565	0.00033158	0.00032831	0.00096303	0.00161004	0.00364924	0.00330330	0.00147731	0.00403403	0.00032400	0.00038644	0.00028874	0.00027361	0.00042655	0.00038780	0.00033629	0.00403347	
  0.15600000	0.07754030	0.06641429	0.00648651	0.00349865	0.00655670	0.01254823	0.00407718	0.80040103	0.00033985	0.00033777	0.00098552	0.00163923	0.00369927	0.00335063	0.00148633	0.00408600	0.00033210	0.00039668	0.00029528	0.00027779	0.00043247	0.00039373	0.00033903	0.00408543	
  0.15800000	0.07817887	0.06755838	0.00670145	0.00359031	0.00668029	0.01268211	0.00410057	0.79770762	0.00034818	0.00034735	0.00100826	0.00166850	0.00374931	0.00339791	0.00149531	0.00413761	0.00034027	0.00040703	0.00030188	0.00028198	0.00043838	0.00039966	0.00034176	0.00413702	
  0.16000000	0.07881001	0.06869558	0.00691927	0.00368289	0.00680412	0.01281531	0.00412381	0.79502535	0.00035658	0.00035707	0.00103124	0.00169784	0.00379936	0.00344513	0.00150423	0.00418887	0.00034850	0.00041751	0.00030857	0.00028619	0.00044430	0.00040559	0.00034449	0.00418826	
  0.16200000	0.07943388	0.06982581	0.00713993	0.00377637	0.00692820	0.01294784	0.00414689	0.79235423	0.00036503	0.00036692	0.00105447	0.00172724	0.00384941	0.00349230	0.00151309	0.00423976	0.00035678	0.00042809	0.00031532	0.00029040	0.00045021	0.00041152	0.00034721	0.00423914	
  0.16400000	0.08005062	0.07094897	0.00736338	0.00387074	0.00705252	0.01307972	0.00416981	0.78969413	0.00037355	0.00037690	0.00107793	0.00175672	0.00389946	0.00353942	0.00152191	0.00429030	0.00036513	0.00043880	0.00032215	0.00029463	0.00045613	0.00041745	0.00034992	0.00428967	
  0.16600000	0.08066039	0.07206501	0.00758959	0.00396599	0.00717709	0.01321099	0.00419259	0.78704518	0.00038213	0.00038700	0.00110163	0.00178627	0.00394952	0.00358649	0.00153067	0.00434049	0.00037353	0.00044962	0.00032905	0.00029886	0.00046206	0.00042338	0.00035263	0.00433984	
  0.16800000	0.08126330	0.07317387	0.00781851	0.00406211	0.00730190	0.01334166	0.00421521	0.78440720	0.00039078	0.00039724	0.00112557	0.00181589	0.00399958	0.00363351	0.00153938	0.00439033	0.00038199	0.00046055	0.00033602	0.00030311	0.00046798	0.00042931	0.00035533	0.00438967	
  0.17000000	0.08185949	0.07427549	0.00805009	0.00415909	0.00742695	0.01347176	0.00423768	0.78178018	0.00039948	0.00040760	0.00114975	0.00184558	0.00404964	0.00368049	0.00154803	0.00443982	0.00039051	0.00047159	0.00034307	0.00030738	0.00047391	0.00043525	0.00035803	0.00443914	
  0.17200000	0.08244908	0.07536983	0.00828430	0.00425692	0.00755224	0.01360129	0.00426001	0.77916408	0.00040824	0.00041809	0.00117416	0.00187534	0.00409970	0.00372743	0.00155664	0.00448896	0.00039908	0.00048275	0.00035019	0.00031165	0.00047985	0.00044118	0.00036072	0.00448827	
  0.17400000	0.08303218	0.07645685	0.00852109	0.00435559	0.00767777	0.01373030	0.00428219	0.77655882	0.00041706	0.00042871	0.00119881	0.00190517	0.00414976	0.00377432	0.00156520	0.00453776	0.00040771	0.00049402	0.00035739	0.00031594	0.00048578	0.00044712	0.00036341	0.00453705	
  0.17600000	0.08360891	0.07753652	0.00876042	0.00445508	0.00780354	0.01385878	0.00430423	0.77396441	0.00042594	0.00043945	0.00122368	0.00193507	0.00419981	0.00382117	0.00157371	0.00458621	0.00041639	0.00050540	0.00036465	0.00032025	0.00049172	0.00045306	0.00036609	0.00458548	
  0.17800000	0.08417937	0.07860881	0.00900224	0.00455539	0.00792955	0.01398677	0.00432613	0.77138078	0.00043488	0.00045032	0.00124879	0.00196503	0.00424987	0.00386798	0.00158217	0.00463432	0.00042512	0.00051689	0.00037199	0.00032457	0.00049767	0.00045900	0.00036876	0.00463358	
  0.18000000	0.08474368	0.07967370	0.00924652	0.00465650	0.00805580	0.01411427	0.00434789	0.76880789	0.00044387	0.00046131	0.00127412	0.00199507	0.00429992	0.00391475	0.00159058	0.00468209	0.00043391	0.00052849	0.00037941	0.00032890	0.00050362	0.00046495	0.00037143	0.00468133	
  0.18200000	0.08530192	0.08073116	0.00949322	0.00475841	0.00818229	0.01424131	0.00436952	0.76624566	0.00045292	0.00047243	0.00129969	0.00202518	0.00434996	0.00396149	0.00159895	0.00472952	0.00044275	0.00054020	0.00038689	0.00033325	0.00050958	0.00047089	0.00037410	0.00472875	
