  0.07166667	0.01170891	0.00501733	0.00595450	0.05016236	0.25433591	0.57439951	0.08840374	0.00509066	0.00000900	0.00004520	0.00004173	0.00010505	0.00033684	0.00023640	0.00027383	0.00009154	0.00064092	0.00161422	0.00030374	0.00002945	0.00001722	0.00023629	0.00009394	0.00085169	
  0.07333333	0.01200149	0.00518289	0.00614038	0.05267912	0.25787594	0.56590875	0.08995101	0.00520363	0.00000964	0.00004612	0.00004264	0.00010954	0.00034827	0.00024234	0.00028464	0.00009381	0.00067250	0.00162925	0.00031050	0.00003138	0.00001917	0.00024221	0.00010305	0.00087174	
  0.07500000	0.01228512	0.00535091	0.00632860	0.05520691	0.26111436	0.55777808	0.09143596	0.00531299	0.00001032	0.00004702	0.00004356	0.00011425	0.00035963	0.00024815	0.00029569	0.00009606	0.00070436	0.00164373	0.00031732	0.00003343	0.00002125	0.00024802	0.00011273	0.00089154	
  0.07666667	0.01255959	0.00552138	0.00651975	0.05773874	0.26405613	0.55000569	0.09286184	0.00541876	0.00001101	0.00004789	0.00004450	0.00011918	0.00037092	0.00025385	0.00030699	0.00009830	0.00073646	0.00165785	0.00032422	0.00003560	0.00002350	0.00025372	0.00012300	0.00091112	
  0.07833333	0.01282475	0.00569428	0.00671445	0.06026774	0.26670715	0.54258843	0.09423209	0.00552099	0.00001174	0.00004874	0.00004545	0.00012432	0.00038212	0.00025945	0.00031854	0.00010054	0.00076874	0.00167180	0.00033121	0.00003790	0.00002590	0.00025930	0.00013387	0.00093050	
  0.08000000	0.01308049	0.00586958	0.00691329	0.06278727	0.26907422	0.53552190	0.09555031	0.00561972	0.00001250	0.00004958	0.00004642	0.00012966	0.00039324	0.00026494	0.00033034	0.00010277	0.00080112	0.00168574	0.00033831	0.00004033	0.00002846	0.00026478	0.00014534	0.00094969	
  0.08166667	0.01332676	0.00604721	0.00711686	0.06529093	0.27116489	0.52880056	0.09682017	0.00571503	0.00001328	0.00005039	0.00004741	0.00013520	0.00040428	0.00027033	0.00034239	0.00010501	0.00083354	0.00169985	0.00034552	0.00004289	0.00003119	0.00027017	0.00015742	0.00096873	
  0.08333333	0.01356350	0.00622713	0.00732571	0.06777267	0.27298737	0.52241781	0.09804541	0.00580700	0.00001409	0.00005119	0.00004841	0.00014094	0.00041523	0.00027563	0.00035469	0.00010725	0.00086596	0.00171428	0.00035286	0.00004560	0.00003408	0.00027546	0.00017011	0.00098762	
  0.08500000	0.01379074	0.00640926	0.00754037	0.07022677	0.27455045	0.51636613	0.09922977	0.00589572	0.00001492	0.00005198	0.00004945	0.00014686	0.00042608	0.00028085	0.00036724	0.00010950	0.00089831	0.00172919	0.00036035	0.00004844	0.00003715	0.00028068	0.00018341	0.00100639	
  0.08666667	0.01400851	0.00659353	0.00776133	0.07264793	0.27586340	0.51063712	0.10037700	0.00598129	0.00001579	0.00005276	0.00005051	0.00015297	0.00043685	0.00028599	0.00038003	0.00011176	0.00093053	0.00174470	0.00036801	0.00005143	0.00004039	0.00028582	0.00019733	0.00102505	
  0.08833333	0.01421688	0.00677984	0.00798905	0.07503126	0.27693585	0.50522165	0.10149078	0.00606385	0.00001667	0.00005352	0.00005159	0.00015925	0.00044753	0.00029107	0.00039306	0.00011403	0.00096258	0.00176095	0.00037584	0.00005456	0.00004380	0.00029090	0.00021185	0.00104363	
  0.09000000	0.01441594	0.00696811	0.00822393	0.07737235	0.27777778	0.50010995	0.10257472	0.00614349	0.00001759	0.00005428	0.00005271	0.00016570	0.00045811	0.00029610	0.00040634	0.00011632	0.00099439	0.00177804	0.00038388	0.00005784	0.00004739	0.00029592	0.00022698	0.00106214	
  0.09166667	0.01460583	0.00715824	0.00846634	0.07966724	0.27839938	0.49529165	0.10363230	0.00622037	0.00001853	0.00005504	0.00005387	0.00017231	0.00046861	0.00030107	0.00041984	0.00011862	0.00102593	0.00179607	0.00039214	0.00006127	0.00005116	0.00030090	0.00024271	0.00108059	
  0.09333333	0.01478669	0.00735013	0.00871659	0.08191246	0.27881102	0.49075592	0.10466690	0.00629461	0.00001950	0.00005579	0.00005505	0.00017910	0.00047900	0.00030602	0.00043358	0.00012095	0.00105714	0.00181512	0.00040063	0.00006485	0.00005510	0.00030585	0.00025902	0.00109900	
  0.09500000	0.01495870	0.00754369	0.00897494	0.08410499	0.27902316	0.48649153	0.10568173	0.00636636	0.00002049	0.00005654	0.00005628	0.00018604	0.00048930	0.00031093	0.00044754	0.00012330	0.00108798	0.00183527	0.00040937	0.00006859	0.00005921	0.00031077	0.00027592	0.00111737	
  0.09666667	0.01512204	0.00773882	0.00924162	0.08624234	0.27904632	0.48248694	0.10667983	0.00643575	0.00002150	0.00005729	0.00005754	0.00019315	0.00049950	0.00031583	0.00046173	0.00012567	0.00111842	0.00185656	0.00041838	0.00007248	0.00006350	0.00031568	0.00029338	0.00113572	
  0.09833333	0.01527693	0.00793542	0.00951681	0.08832242	0.27889102	0.47873037	0.10766407	0.00650292	0.00002254	0.00005804	0.00005885	0.00020041	0.00050960	0.00032073	0.00047612	0.00012807	0.00114841	0.00187905	0.00042769	0.00007653	0.00006795	0.00032059	0.00031140	0.00115405	
  0.10000000	0.01542359	0.00813338	0.00980063	0.09034364	0.27856771	0.47520987	0.10863711	0.00656804	0.00002360	0.00005880	0.00006019	0.00020784	0.00051960	0.00032563	0.00049073	0.00013049	0.00117793	0.00190276	0.00043730	0.00008073	0.00007257	0.00032550	0.00032996	0.00117238	
  0.10166667	0.01556227	0.00833261	0.01009319	0.09230481	0.27808677	0.47191340	0.10960141	0.00663123	0.00002468	0.00005955	0.00006159	0.00021544	0.00052949	0.00033054	0.00050554	0.00013294	0.00120695	0.00192772	0.00044723	0.00008510	0.00007736	0.00033044	0.00034904	0.00119070	
  0.10333333	0.01569322	0.00853300	0.01039454	0.09420516	0.27745843	0.46882888	0.11055924	0.00669263	0.00002578	0.00006032	0.00006303	0.00022320	0.00053928	0.00033549	0.00052054	0.00013542	0.00123544	0.00195393	0.00045749	0.00008962	0.00008231	0.00033540	0.00036863	0.00120902	
  0.10500000	0.01581670	0.00873446	0.01070471	0.09604429	0.27669279	0.46594426	0.11151263	0.00675240	0.00002690	0.00006109	0.00006452	0.00023114	0.00054895	0.00034046	0.00053573	0.00013793	0.00126338	0.00198139	0.00046811	0.00009431	0.00008741	0.00034040	0.00038870	0.00122734	
  0.10666667	0.01593301	0.00893689	0.01102370	0.09782216	0.27579972	0.46324759	0.11246341	0.00681066	0.00002803	0.00006186	0.00006605	0.00023925	0.00055852	0.00034548	0.00055110	0.00014046	0.00129075	0.00201008	0.00047908	0.00009917	0.00009265	0.00034546	0.00040924	0.00124567	
  0.10833333	0.01604243	0.00914019	0.01135149	0.09953905	0.27478892	0.46072702	0.11341318	0.00686754	0.00002919	0.00006264	0.00006764	0.00024753	0.00056797	0.00035056	0.00056665	0.00014303	0.00131754	0.00203999	0.00049041	0.00010419	0.00009804	0.00035057	0.00043022	0.00126400	
  0.11000000	0.01614525	0.00934426	0.01168804	0.10119552	0.27366984	0.45837091	0.11436335	0.00692318	0.00003036	0.00006343	0.00006928	0.00025601	0.00057730	0.00035569	0.00058236	0.00014562	0.00134374	0.00207110	0.00050213	0.00010938	0.00010357	0.00035574	0.00045162	0.00128233	
  0.11166667	0.01624178	0.00954900	0.01203329	0.10279240	0.27245166	0.45616783	0.11531511	0.00697768	0.00003154	0.00006423	0.00007098	0.00026467	0.00058651	0.00036090	0.00059822	0.00014823	0.00136935	0.00210335	0.00051422	0.00011474	0.00010922	0.00036100	0.00047342	0.00130066	
  0.11333333	0.01633233	0.00975431	0.01238717	0.10433073	0.27114332	0.45410663	0.11626945	0.00703117	0.00003274	0.00006504	0.00007272	0.00027353	0.00059560	0.00036619	0.00061424	0.00015087	0.00139435	0.00213671	0.00052669	0.00012028	0.00011500	0.00036634	0.00049560	0.00131899	
  0.11500000	0.01641723	0.00996009	0.01274961	0.10581177	0.26975347	0.45217642	0.11722717	0.00708375	0.00003395	0.00006586	0.00007453	0.00028258	0.00060457	0.00037156	0.00063040	0.00015354	0.00141876	0.00217113	0.00053955	0.00012599	0.00012088	0.00037177	0.00051813	0.00133730	
  0.11666667	0.01649678	0.01016623	0.01312052	0.10723693	0.26829046	0.45036667	0.11818887	0.00713552	0.00003517	0.00006669	0.00007639	0.00029184	0.00061342	0.00037703	0.00064669	0.00015623	0.00144256	0.00220656	0.00055280	0.00013187	0.00012687	0.00037730	0.00054099	0.00135561	
  0.11833333	0.01657132	0.01037263	0.01349982	0.10860776	0.26676237	0.44866719	0.11915499	0.00718658	0.00003640	0.00006753	0.00007830	0.00030131	0.00062214	0.00038260	0.00066311	0.00015895	0.00146578	0.00224294	0.00056642	0.00013794	0.00013296	0.00038294	0.00056415	0.00137389	
  0.12000000	0.01664118	0.01057918	0.01388742	0.10992592	0.26517693	0.44706815	0.12012580	0.00723700	0.00003764	0.00006838	0.00008027	0.00031100	0.00063073	0.00038827	0.00067964	0.00016168	0.00148842	0.00228020	0.00058041	0.00014419	0.00013914	0.00038870	0.00058759	0.00139215	
  0.12166667	0.01670668	0.01078578	0.01428323	0.11119318	0.26354159	0.44556012	0.12110142	0.00728688	0.00003888	0.00006925	0.00008230	0.00032090	0.00063919	0.00039406	0.00069629	0.00016443	0.00151050	0.00231830	0.00059478	0.00015063	0.00014539	0.00039457	0.00061128	0.00141037	
  0.12333333	0.01676816	0.01099230	0.01468718	0.11241134	0.26186347	0.44413409	0.12208180	0.00733629	0.00004013	0.00007012	0.00008438	0.00033103	0.00064753	0.00039996	0.00071304	0.00016721	0.00153203	0.00235716	0.00060950	0.00015725	0.00015172	0.00040056	0.00063521	0.00142856	
  0.12500000	0.01682595	0.01119864	0.01509918	0.11358226	0.26014937	0.44278143	0.12306680	0.00738527	0.00004139	0.00007101	0.00008652	0.00034138	0.00065575	0.00040598	0.00072988	0.00016999	0.00155302	0.00239671	0.00062458	0.00016407	0.00015811	0.00040668	0.00065934	0.00144669	
  0.12666667	0.01688039	0.01140467	0.01551914	0.11470785	0.25840577	0.44149398	0.12405612	0.00743391	0.00004265	0.00007191	0.00008872	0.00035195	0.00066383	0.00041213	0.00074680	0.00017279	0.00157351	0.00243689	0.00063999	0.00017107	0.00016455	0.00041294	0.00068365	0.00146477	
  0.12833333	0.01693180	0.01161028	0.01594700	0.11579001	0.25663883	0.44026396	0.12504938	0.00748224	0.00004392	0.00007282	0.00009098	0.00036276	0.00067180	0.00041840	0.00076381	0.00017561	0.00159351	0.00247763	0.00065573	0.00017828	0.00017103	0.00041932	0.00070813	0.00148279	
  0.13000000	0.01698050	0.01181534	0.01638266	0.11683062	0.25485438	0.43908405	0.12604608	0.00753030	0.00004518	0.00007374	0.00009329	0.00037380	0.00067964	0.00042480	0.00078088	0.00017843	0.00161306	0.00251886	0.00067179	0.00018568	0.00017755	0.00042585	0.00073274	0.00150074	
  0.13166667	0.01702684	0.01201974	0.01682607	0.11783159	0.25305793	0.43794736	0.12704567	0.00757815	0.00004645	0.00007468	0.00009566	0.00038507	0.00068736	0.00043134	0.00079802	0.00018127	0.00163217	0.00256052	0.00068815	0.00019328	0.00018410	0.00043252	0.00075747	0.00151861	
  0.13333333	0.01707113	0.01222333	0.01727713	0.11879478	0.25125465	0.43684742	0.12804748	0.00762580	0.00004772	0.00007563	0.00009809	0.00039657	0.00069496	0.00043800	0.00081522	0.00018411	0.00165088	0.00260254	0.00070480	0.00020108	0.00019067	0.00043932	0.00078229	0.00153639	
  0.13500000	0.01711369	0.01242601	0.01773578	0.11972202	0.24944942	0.43577817	0.12905082	0.00767329	0.00004898	0.00007660	0.00010058	0.00040830	0.00070245	0.00044480	0.00083246	0.00018696	0.00166921	0.00264486	0.00072172	0.00020909	0.00019725	0.00044627	0.00080719	0.00155409	
  0.13666667	0.01715482	0.01262764	0.01820192	0.12061510	0.24764679	0.43473398	0.13005494	0.00772064	0.00005025	0.00007758	0.00010312	0.00042027	0.00070983	0.00045173	0.00084976	0.00018980	0.00168721	0.00268740	0.00073890	0.00021730	0.00020384	0.00045336	0.00083215	0.00157168	
  0.13833333	0.01719485	0.01282810	0.01867548	0.12147578	0.24585100	0.43370962	0.13105904	0.00776785	0.00005151	0.00007857	0.00010572	0.00043246	0.00071710	0.00045880	0.00086708	0.00019266	0.00170490	0.00273012	0.00075633	0.00022572	0.00021043	0.00046058	0.00085714	0.00158917	
  0.14000000	0.01723405	0.01302726	0.01915637	0.12230575	0.24406596	0.43270028	0.13206228	0.00781496	0.00005277	0.00007958	0.00010838	0.00044488	0.00072426	0.00046599	0.00088445	0.00019551	0.00172232	0.00277295	0.00077399	0.00023434	0.00021702	0.00046795	0.00088215	0.00160654	
  0.14166667	0.01727274	0.01322501	0.01964449	0.12310668	0.24229532	0.43170148	0.13306384	0.00786195	0.00005403	0.00008060	0.00011110	0.00045753	0.00073133	0.00047331	0.00090183	0.00019836	0.00173951	0.00281584	0.00079188	0.00024317	0.00022359	0.00047546	0.00090716	0.00162380	
  0.14333333	0.01731118	0.01342122	0.02013974	0.12388015	0.24054240	0.43070918	0.13406285	0.00790885	0.00005528	0.00008164	0.00011388	0.00047039	0.00073831	0.00048076	0.00091924	0.00020121	0.00175649	0.00285872	0.00080998	0.00025221	0.00023015	0.00048310	0.00093216	0.00164093	
  0.14500000	0.01734965	0.01361577	0.02064200	0.12462772	0.23881025	0.42971964	0.13505846	0.00795564	0.00005653	0.00008269	0.00011671	0.00048348	0.00074519	0.00048834	0.00093666	0.00020405	0.00177331	0.00290154	0.00082828	0.00026146	0.00023669	0.00049087	0.00095713	0.00165794	
  0.14666667	0.01738841	0.01380857	0.02115117	0.12535087	0.23710162	0.42872951	0.13604980	0.00800233	0.00005777	0.00008376	0.00011961	0.00049678	0.00075199	0.00049603	0.00095409	0.00020689	0.00179000	0.00294426	0.00084677	0.00027092	0.00024320	0.00049878	0.00098206	0.00167482	
  0.14833333	0.01742771	0.01399950	0.02166711	0.12605102	0.23541901	0.42773574	0.13703604	0.00804892	0.00005901	0.00008484	0.00012257	0.00051030	0.00075871	0.00050384	0.00097152	0.00020972	0.00180659	0.00298682	0.00086544	0.00028059	0.00024969	0.00050681	0.00100694	0.00169156	
  0.15000000	0.01746779	0.01418847	0.02218968	0.12672956	0.23376464	0.42673562	0.13801634	0.00809540	0.00006025	0.00008593	0.00012560	0.00052402	0.00076536	0.00051177	0.00098896	0.00021254	0.00182313	0.00302918	0.00088429	0.00029046	0.00025615	0.00051496	0.00103175	0.00170816	
  0.15166667	0.01750887	0.01437538	0.02271873	0.12738779	0.23214048	0.42572673	0.13898992	0.00814175	0.00006148	0.00008704	0.00012868	0.00053794	0.00077194	0.00051980	0.00100639	0.00021536	0.00183964	0.00307130	0.00090331	0.00030053	0.00026258	0.00052322	0.00105648	0.00172463	
