  0.03150000	0.80810761	0.17848739	0.00318825	0.00141767	0.00158902	0.00441220	0.00279784	
  0.03300000	0.79618567	0.18922289	0.00357810	0.00156992	0.00173840	0.00468541	0.00301962	
  0.03450000	0.78456450	0.19963104	0.00398433	0.00173063	0.00189293	0.00495195	0.00324466	
  0.03600000	0.77328086	0.20967908	0.00440459	0.00189969	0.00205226	0.00521103	0.00347250	
  0.03750000	0.76236504	0.21934077	0.00483644	0.00207696	0.00221605	0.00546202	0.00370271	
  0.03900000	0.75184113	0.22859587	0.00527746	0.00226225	0.00238394	0.00570444	0.00393490	
  0.04050000	0.74172759	0.23742962	0.00572527	0.00245533	0.00255556	0.00593791	0.00416871	
  0.04200000	0.73203760	0.24583232	0.00617756	0.00265597	0.00273057	0.00616218	0.00440381	
  0.04350000	0.72277957	0.25379878	0.00663218	0.00286386	0.00290860	0.00637710	0.00463990	
  0.04500000	0.71395779	0.26132780	0.00708711	0.00307871	0.00308929	0.00658260	0.00487670	
  0.04650000	0.70557272	0.26842156	0.00754053	0.00330019	0.00327230	0.00677872	0.00511398	
  0.04800000	0.69762146	0.27508539	0.00799082	0.00352796	0.00345730	0.00696554	0.00535149	
  0.04950000	0.69009840	0.28132710	0.00843657	0.00376167	0.00364395	0.00714323	0.00558905	
  0.05100000	0.68299544	0.28715658	0.00887661	0.00400097	0.00383195	0.00731198	0.00582647	
  0.05250000	0.67630231	0.29258558	0.00930995	0.00424550	0.00402099	0.00747207	0.00606358	
  0.05400000	0.67000723	0.29762718	0.00973585	0.00449489	0.00421081	0.00762379	0.00630023	
  0.05550000	0.66409701	0.30229554	0.01015376	0.00474880	0.00440112	0.00776744	0.00653630	
  0.05700000	0.65855742	0.30660564	0.01056333	0.00500688	0.00459169	0.00790338	0.00677166	
  0.05850000	0.65337330	0.31057304	0.01096439	0.00526880	0.00478228	0.00803198	0.00700620	
  0.06000000	0.64852911	0.31421360	0.01135692	0.00553423	0.00497269	0.00815361	0.00723984	
  0.06150000	0.64400882	0.31754339	0.01174107	0.00580286	0.00516271	0.00826866	0.00747248	
  0.06300000	0.63979626	0.32057849	0.01211710	0.00607440	0.00535217	0.00837751	0.00770406	
  0.06450000	0.63587528	0.32333481	0.01248538	0.00634855	0.00554092	0.00848056	0.00793451	
  0.06600000	0.63222975	0.32582808	0.01284639	0.00662506	0.00572880	0.00857818	0.00816377	
  0.06750000	0.62884372	0.32807365	0.01320066	0.00690367	0.00591570	0.00867078	0.00839180	
  0.06900000	0.62570173	0.33008653	0.01354878	0.00718416	0.00610150	0.00875872	0.00861855	
  0.07050000	0.62278855	0.33188128	0.01389139	0.00746629	0.00628610	0.00884236	0.00884399	
  0.07200000	0.62008941	0.33347195	0.01422915	0.00774987	0.00646943	0.00892207	0.00906809	
  0.07350000	0.61759013	0.33487204	0.01456272	0.00803472	0.00665142	0.00899818	0.00929082	
  0.07500000	0.61527687	0.33609450	0.01489277	0.00832064	0.00683201	0.00907102	0.00951218	
  0.07650000	0.61313653	0.33715180	0.01521997	0.00860750	0.00701116	0.00914091	0.00973214	
  0.07800000	0.61115652	0.33805573	0.01554494	0.00889513	0.00718883	0.00920814	0.00995070	
  0.07950000	0.60932481	0.33881760	0.01586830	0.00918341	0.00736500	0.00927300	0.01016784	
  0.08100000	0.60763007	0.33944809	0.01619062	0.00947222	0.00753966	0.00933575	0.01038358	
  0.08250000	0.60606140	0.33995739	0.01651244	0.00976143	0.00771281	0.00939665	0.01059791	
  0.08400000	0.60460860	0.34035504	0.01683425	0.01005097	0.00788443	0.00945592	0.01081083	
  0.08550000	0.60326201	0.34065011	0.01715649	0.01034072	0.00805454	0.00951379	0.01102235	
  0.08700000	0.60201252	0.34085116	0.01747958	0.01063061	0.00822316	0.00957046	0.01123248	
  0.08850000	0.60085166	0.34096622	0.01780386	0.01092057	0.00839030	0.00962611	0.01144124	
  0.09000000	0.59977144	0.34100285	0.01812964	0.01121052	0.00855599	0.00968092	0.01164864	
  0.09150000	0.59876436	0.34096807	0.01845719	0.01150042	0.00872025	0.00973504	0.01185468	
  0.09300000	0.59782338	0.34086856	0.01878671	0.01179019	0.00888311	0.00978861	0.01205940	
  0.09450000	0.59694219	0.34071046	0.01911838	0.01207981	0.00904461	0.00984176	0.01226280	
  0.09600000	0.59611458	0.34049958	0.01945234	0.01236921	0.00920479	0.00989461	0.01246492	
  0.09750000	0.59533501	0.34024125	0.01978869	0.01265838	0.00936367	0.00994726	0.01266575	
  0.09900000	0.59459835	0.33994049	0.02012748	0.01294726	0.00952130	0.00999980	0.01286533	
  0.10050000	0.59389979	0.33960193	0.02046874	0.01323582	0.00967771	0.01005230	0.01306369	
  0.10200000	0.59323490	0.33922988	0.02081249	0.01352405	0.00983295	0.01010485	0.01326083	
  0.10350000	0.59259975	0.33882830	0.02115870	0.01381192	0.00998706	0.01015749	0.01345678	
  0.10500000	0.59199047	0.33840084	0.02150732	0.01409941	0.01014008	0.01021029	0.01365157	
  0.10650000	0.59140378	0.33795089	0.02185829	0.01438649	0.01029203	0.01026327	0.01384522	
  0.10800000	0.59083658	0.33748153	0.02221154	0.01467315	0.01044297	0.01031648	0.01403775	
  0.10950000	0.59028602	0.33699557	0.02256697	0.01495937	0.01059294	0.01036995	0.01422917	
  0.11100000	0.58974952	0.33649567	0.02292447	0.01524515	0.01074196	0.01042369	0.01441953	
  0.11250000	0.58922482	0.33598414	0.02328395	0.01553046	0.01089009	0.01047772	0.01460882	
  0.11400000	0.58870977	0.33546317	0.02364528	0.01581530	0.01103734	0.01053205	0.01479709	
  0.11550000	0.58820254	0.33493465	0.02400834	0.01609967	0.01118376	0.01058668	0.01498435	
  0.11700000	0.58770144	0.33440042	0.02437300	0.01638354	0.01132937	0.01064163	0.01517061	
  0.11850000	0.58720493	0.33386201	0.02473916	0.01666692	0.01147422	0.01069688	0.01535590	
  0.12000000	0.58671170	0.33332086	0.02510667	0.01694980	0.01161832	0.01075243	0.01554025	
  0.12150000	0.58622050	0.33277822	0.02547543	0.01723216	0.01176172	0.01080828	0.01572366	
  0.12300000	0.58573043	0.33223522	0.02584532	0.01751402	0.01190443	0.01086441	0.01590616	
  0.12450000	0.58524048	0.33169287	0.02621623	0.01779536	0.01204649	0.01092081	0.01608777	
  0.12600000	0.58474982	0.33115208	0.02658804	0.01807618	0.01218791	0.01097746	0.01626851	
  0.12750000	0.58425784	0.33061358	0.02696065	0.01835648	0.01232872	0.01103436	0.01644838	
  0.12900000	0.58376390	0.33007804	0.02733397	0.01863625	0.01246894	0.01109149	0.01662741	
  0.13050000	0.58326757	0.32954600	0.02770792	0.01891550	0.01260859	0.01114883	0.01680562	
  0.13200000	0.58276832	0.32901800	0.02808239	0.01919421	0.01274770	0.01120635	0.01698302	
  0.13350000	0.58226591	0.32849443	0.02845733	0.01947240	0.01288627	0.01126406	0.01715962	
  0.13500000	0.58175999	0.32797560	0.02883265	0.01975005	0.01302434	0.01132192	0.01733544	
  0.13650000	0.58125043	0.32746181	0.02920829	0.02002717	0.01316190	0.01137992	0.01751049	
  0.13800000	0.58073699	0.32695326	0.02958420	0.02030376	0.01329898	0.01143804	0.01768478	
  0.13950000	0.58021951	0.32645014	0.02996032	0.02057982	0.01343560	0.01149627	0.01785834	
  0.14100000	0.57969803	0.32595250	0.03033660	0.02085534	0.01357175	0.01155458	0.01803116	
  0.14250000	0.57917243	0.32546049	0.03071300	0.02113034	0.01370747	0.01161297	0.01820327	
  0.14400000	0.57864279	0.32497412	0.03108950	0.02140480	0.01384274	0.01167141	0.01837467	
  0.14550000	0.57810897	0.32449338	0.03146605	0.02167873	0.01397760	0.01172990	0.01854537	
  0.14700000	0.57757115	0.32401824	0.03184263	0.02195213	0.01411203	0.01178841	0.01871539	
  0.14850000	0.57702941	0.32354867	0.03221922	0.02222500	0.01424607	0.01184693	0.01888473	
  0.15000000	0.57648373	0.32308459	0.03259579	0.02249735	0.01437970	0.01190544	0.01905340	
  0.15150000	0.57593429	0.32262591	0.03297235	0.02276917	0.01451295	0.01196395	0.01922142	
  0.15300000	0.57538110	0.32217252	0.03334886	0.02304046	0.01464581	0.01202243	0.01938878	
  0.15450000	0.57482445	0.32172433	0.03372533	0.02331124	0.01477829	0.01208087	0.01955551	
  0.15600000	0.57426435	0.32128116	0.03410174	0.02358149	0.01491040	0.01213926	0.01972160	
  0.15750000	0.57370090	0.32084295	0.03447809	0.02385123	0.01504215	0.01219760	0.01988707	
  0.15900000	0.57313436	0.32040948	0.03485438	0.02412045	0.01517353	0.01225587	0.02005191	
  0.16050000	0.57256484	0.31998062	0.03523061	0.02438915	0.01530456	0.01231407	0.02021615	
  0.16200000	0.57199246	0.31955624	0.03560677	0.02465734	0.01543523	0.01237218	0.02037978	
  0.16350000	0.57141733	0.31913617	0.03598287	0.02492503	0.01556556	0.01243021	0.02054282	
  0.16500000	0.57083970	0.31872025	0.03635890	0.02519220	0.01569554	0.01248814	0.02070526	
  0.16650000	0.57025963	0.31830832	0.03673488	0.02545888	0.01582518	0.01254597	0.02086712	
  0.16800000	0.56967729	0.31790027	0.03711080	0.02572504	0.01595448	0.01260369	0.02102841	
  0.16950000	0.56909287	0.31749588	0.03748667	0.02599071	0.01608344	0.01266130	0.02118911	
  0.17100000	0.56850648	0.31709504	0.03786249	0.02625588	0.01621207	0.01271879	0.02134925	
  0.17250000	0.56791818	0.31669763	0.03823826	0.02652055	0.01634037	0.01277616	0.02150883	
  0.17400000	0.56732821	0.31630343	0.03861399	0.02678473	0.01646834	0.01283341	0.02166785	
  0.17550000	0.56673670	0.31591237	0.03898968	0.02704842	0.01659599	0.01289053	0.02182632	
  0.17700000	0.56614369	0.31552425	0.03936533	0.02731162	0.01672331	0.01294753	0.02198425	
  0.17850000	0.56554937	0.31513900	0.03974095	0.02757433	0.01685032	0.01300439	0.02214163	
  0.18000000	0.56495386	0.31475645	0.04011653	0.02783656	0.01697700	0.01306111	0.02229847	
  0.18150000	0.56435722	0.31437653	0.04049209	0.02809831	0.01710337	0.01311770	0.02245479	
  0.18300000	0.56375962	0.31399906	0.04086762	0.02835957	0.01722942	0.01317416	0.02261057	
  0.18450000	0.56316108	0.31362396	0.04124312	0.02862036	0.01735516	0.01323047	0.02276584	
  0.18600000	0.56256181	0.31325111	0.04161859	0.02888067	0.01748059	0.01328665	0.02292058	
  0.18750000	0.56196183	0.31288043	0.04199404	0.02914051	0.01760570	0.01334268	0.02307481	
  0.18900000	0.56136125	0.31251180	0.04236946	0.02939987	0.01773051	0.01339857	0.02322853	
  0.19050000	0.56076014	0.31214514	0.04274486	0.02965877	0.01785502	0.01345433	0.02338175	
  0.19200000	0.56015861	0.31178036	0.04312023	0.02991720	0.01797921	0.01350993	0.02353447	
  0.19350000	0.55955672	0.31141737	0.04349557	0.03017516	0.01810311	0.01356540	0.02368668	
  0.19500000	0.55895454	0.31105611	0.04387088	0.03043265	0.01822670	0.01362072	0.02383841	
  0.19650000	0.55835217	0.31069645	0.04424617	0.03068968	0.01835000	0.01367590	0.02398965	
  0.19800000	0.55774963	0.31033838	0.04462142	0.03094625	0.01847299	0.01373094	0.02414040	
  0.19950000	0.55714703	0.30998182	0.04499663	0.03120237	0.01859569	0.01378583	0.02429067	
  0.20100000	0.55654436	0.30962667	0.04537180	0.03145802	0.01871809	0.01384059	0.02444047	
  0.20250000	0.55594176	0.30927292	0.04574693	0.03171321	0.01884020	0.01389520	0.02458979	
  0.20400000	0.55533922	0.30892047	0.04612202	0.03196796	0.01896202	0.01394966	0.02473864	
  0.20550000	0.55473685	0.30856928	0.04649706	0.03222224	0.01908354	0.01400399	0.02488703	
  0.20700000	0.55413461	0.30821931	0.04687205	0.03247608	0.01920478	0.01405817	0.02503496	
  0.20850000	0.55353266	0.30787054	0.04724699	0.03272946	0.01932573	0.01411222	0.02518243	
  0.21000000	0.55293095	0.30752286	0.04762186	0.03298240	0.01944639	0.01416612	0.02532944	
  0.21150000	0.55232954	0.30717629	0.04799667	0.03323488	0.01956677	0.01421988	0.02547600	
  0.21300000	0.55172843	0.30683073	0.04837142	0.03348692	0.01968686	0.01427351	0.02562212	
  0.21450000	0.55112773	0.30648619	0.04874609	0.03373852	0.01980667	0.01432699	0.02576779	
  0.21600000	0.55052745	0.30614266	0.04912069	0.03398966	0.01992620	0.01438034	0.02591302	
  0.21750000	0.54992759	0.30580002	0.04949522	0.03424037	0.02004545	0.01443354	0.02605782	
  0.21900000	0.54932821	0.30545831	0.04986965	0.03449063	0.02016442	0.01448661	0.02620219	
  0.22050000	0.54872930	0.30511749	0.05024400	0.03474045	0.02028311	0.01453955	0.02634612	
  0.22200000	0.54813087	0.30477753	0.05061826	0.03498983	0.02040153	0.01459234	0.02648963	
  0.22350000	0.54753304	0.30443838	0.05099243	0.03523877	0.02051968	0.01464500	0.02663271	
  0.22500000	0.54693574	0.30410004	0.05136649	0.03548728	0.02063755	0.01469753	0.02677538	
  0.22650000	0.54633898	0.30376250	0.05174045	0.03573535	0.02075515	0.01474992	0.02691763	
  0.22800000	0.54574287	0.30342573	0.05211430	0.03598298	0.02087248	0.01480218	0.02705947	
  0.22950000	0.54514736	0.30308971	0.05248805	0.03623017	0.02098954	0.01485430	0.02720089	
  0.23100000	0.54455245	0.30275440	0.05286167	0.03647694	0.02110633	0.01490629	0.02734192	
  0.23250000	0.54395825	0.30241981	0.05323517	0.03672327	0.02122285	0.01495814	0.02748253	
  0.23400000	0.54336464	0.30208591	0.05360856	0.03696917	0.02133911	0.01500987	0.02762275	
  0.23550000	0.54277176	0.30175269	0.05398181	0.03721464	0.02145511	0.01506146	0.02776257	
  0.23700000	0.54217947	0.30142015	0.05435493	0.03745968	0.02157084	0.01511292	0.02790200	
  0.23850000	0.54158795	0.30108824	0.05472791	0.03770429	0.02168631	0.01516425	0.02804103	
  0.24000000	0.54099709	0.30075702	0.05510076	0.03794847	0.02180152	0.01521545	0.02817968	
  0.24150000	0.54040700	0.30042639	0.05547346	0.03819223	0.02191647	0.01526652	0.02831794	
  0.24300000	0.53981757	0.30009639	0.05584602	0.03843556	0.02203116	0.01531747	0.02845582	
  0.24450000	0.53922892	0.29976702	0.05621842	0.03867847	0.02214560	0.01536828	0.02859333	
  0.24600000	0.53864098	0.29943824	0.05659067	0.03892095	0.02225978	0.01541896	0.02873045	
  0.24750000	0.53805375	0.29911005	0.05696277	0.03916302	0.02237370	0.01546952	0.02886720	
  0.24900000	0.53746730	0.29878244	0.05733470	0.03940466	0.02248737	0.01551995	0.02900358	
  0.25050000	0.53688157	0.29845542	0.05770647	0.03964588	0.02260079	0.01557026	0.02913960	
  0.25200000	0.53629667	0.29812896	0.05807808	0.03988668	0.02271395	0.01562044	0.02927524	
  0.25350000	0.53571248	0.29780307	0.05844951	0.04012707	0.02282687	0.01567049	0.02941053	
  0.25500000	0.53512907	0.29747772	0.05882077	0.04036704	0.02293953	0.01572042	0.02954546	
  0.25650000	0.53454643	0.29715294	0.05919185	0.04060659	0.02305195	0.01577022	0.02968002	
  0.25800000	0.53396457	0.29682869	0.05956275	0.04084573	0.02316412	0.01581990	0.02981424	
  0.25950000	0.53338349	0.29650500	0.05993346	0.04108445	0.02327604	0.01586945	0.02994810	
  0.26100000	0.53280318	0.29618183	0.06030399	0.04132277	0.02338772	0.01591889	0.03008161	
  0.26250000	0.53222370	0.29585919	0.06067434	0.04156067	0.02349915	0.01596820	0.03021478	
  0.26400000	0.53164494	0.29553708	0.06104448	0.04179816	0.02361034	0.01601738	0.03034760	
  0.26550000	0.53106701	0.29521549	0.06141444	0.04203524	0.02372128	0.01606645	0.03048008	
  0.26700000	0.53048986	0.29489443	0.06178419	0.04227192	0.02383199	0.01611540	0.03061222	
  0.26850000	0.52991354	0.29457384	0.06215374	0.04250818	0.02394245	0.01616422	0.03074402	
  0.27000000	0.52933794	0.29425380	0.06252309	0.04274405	0.02405268	0.01621292	0.03087549	
  0.27150000	0.52876323	0.29393426	0.06289223	0.04297950	0.02416266	0.01626151	0.03100662	
  0.27300000	0.52818924	0.29361522	0.06326116	0.04321456	0.02427241	0.01630997	0.03113743	
  0.27450000	0.52761608	0.29329669	0.06362988	0.04344921	0.02438192	0.01635832	0.03126790	
  0.27600000	0.52704370	0.29297864	0.06399839	0.04368346	0.02449120	0.01640655	0.03139805	
  0.27750000	0.52647215	0.29266110	0.06436667	0.04391731	0.02460024	0.01645466	0.03152788	
  0.27900000	0.52590138	0.29234403	0.06473473	0.04415076	0.02470904	0.01650265	0.03165739	
  0.28050000	0.52533144	0.29202747	0.06510257	0.04438381	0.02481762	0.01655053	0.03178657	
  0.28200000	0.52476227	0.29171139	0.06547019	0.04461647	0.02492596	0.01659829	0.03191544	
  0.28350000	0.52419388	0.29139581	0.06583757	0.04484873	0.02503407	0.01664593	0.03204400	
  0.28500000	0.52362633	0.29108068	0.06620473	0.04508059	0.02514195	0.01669346	0.03217224	
  0.28650000	0.52305961	0.29076606	0.06657165	0.04531207	0.02524960	0.01674087	0.03230017	
  0.28800000	0.52249366	0.29045191	0.06693833	0.04554315	0.02535702	0.01678817	0.03242780	
  0.28950000	0.52192849	0.29013824	0.06730478	0.04577383	0.02546421	0.01683535	0.03255511	
  0.29100000	0.52136415	0.28982502	0.06767098	0.04600413	0.02557118	0.01688243	0.03268212	
  0.29250000	0.52080059	0.28951231	0.06803694	0.04623404	0.02567792	0.01692938	0.03280883	
  0.29400000	0.52023780	0.28920007	0.06840265	0.04646356	0.02578443	0.01697623	0.03293524	
  0.29550000	0.51967585	0.28888828	0.06876811	0.04669270	0.02589072	0.01702296	0.03306135	
  0.29700000	0.51911473	0.28857696	0.06913333	0.04692144	0.02599679	0.01706958	0.03318717	
  0.29850000	0.51855439	0.28826612	0.06949829	0.04714981	0.02610264	0.01711609	0.03331268	
  0.30000000	0.51799482	0.28795573	0.06986300	0.04737779	0.02620826	0.01716249	0.03343791	
  0.30150000	0.51743609	0.28764582	0.07022744	0.04760538	0.02631366	0.01720878	0.03356284	
  0.30300000	0.51687813	0.28733635	0.07059164	0.04783260	0.02641884	0.01725495	0.03368748	
  0.30450000	0.51632100	0.28702736	0.07095556	0.04805943	0.02652381	0.01730102	0.03381184	
  0.30600000	0.51576459	0.28671882	0.07131922	0.04828589	0.02662855	0.01734698	0.03393590	
  0.30750000	0.51520908	0.28641075	0.07168262	0.04851197	0.02673308	0.01739283	0.03405969	
  0.30900000	0.51465428	0.28610313	0.07204574	0.04873767	0.02683738	0.01743857	0.03418319	
  0.31050000	0.51410031	0.28579599	0.07240859	0.04896299	0.02694148	0.01748421	0.03430641	
  0.31200000	0.51354718	0.28548929	0.07277118	0.04918794	0.02704535	0.01752974	0.03442936	
  0.31350000	0.51299477	0.28518304	0.07313348	0.04941252	0.02714902	0.01757515	0.03455202	
  0.31500000	0.51244318	0.28487724	0.07349551	0.04963672	0.02725247	0.01762047	0.03467441	
  0.31650000	0.51189238	0.28457189	0.07385727	0.04986054	0.02735570	0.01766568	0.03479652	
  0.31800000	0.51134241	0.28426701	0.07421874	0.05008401	0.02745873	0.01771078	0.03491836	
  0.31950000	0.51079315	0.28396255	0.07457992	0.05030710	0.02756154	0.01775577	0.03503993	
  0.32100000	0.51024473	0.28365856	0.07494083	0.05052981	0.02766414	0.01780067	0.03516123	
  0.32250000	0.50969714	0.28335503	0.07530145	0.05075217	0.02776653	0.01784545	0.03528227	
  0.32400000	0.50915027	0.28305191	0.07566178	0.05097415	0.02786872	0.01789014	0.03540303	
  0.32550000	0.50860423	0.28274927	0.07602181	0.05119577	0.02797069	0.01793472	0.03552353	
  0.32700000	0.50805897	0.28244707	0.07638156	0.05141702	0.02807246	0.01797920	0.03564377	
  0.32850000	0.50751448	0.28214529	0.07674101	0.05163791	0.02817402	0.01802357	0.03576374	
  0.33000000	0.50697076	0.28184399	0.07710017	0.05185844	0.02827537	0.01806784	0.03588346	
  0.33150000	0.50642782	0.28154311	0.07745902	0.05207860	0.02837652	0.01811201	0.03600291	
  0.33300000	0.50588566	0.28124267	0.07781758	0.05229841	0.02847746	0.01815609	0.03612211	
  0.33450000	0.50534433	0.28094268	0.07817584	0.05251785	0.02857821	0.01820005	0.03624105	
  0.33600000	0.50480378	0.28064314	0.07853379	0.05273694	0.02867874	0.01824392	0.03635973	
  0.33750000	0.50426394	0.28034401	0.07889145	0.05295566	0.02877908	0.01828769	0.03647816	
  0.33900000	0.50372493	0.28004533	0.07924879	0.05317403	0.02887921	0.01833136	0.03659634	
  0.34050000	0.50318670	0.27974710	0.07960583	0.05339205	0.02897914	0.01837493	0.03671427	
  0.34200000	0.50264925	0.27944928	0.07996256	0.05360971	0.02907887	0.01841840	0.03683195	
  0.34350000	0.50211251	0.27915192	0.08031897	0.05382701	0.02917840	0.01846177	0.03694938	
  0.34500000	0.50157660	0.27885500	0.08067508	0.05404396	0.02927774	0.01850504	0.03706656	
  0.34650000	0.50104147	0.27855849	0.08103087	0.05426056	0.02937687	0.01854822	0.03718350	
  0.34800000	0.50050712	0.27826244	0.08138634	0.05447681	0.02947581	0.01859130	0.03730020	
  0.34950000	0.49997351	0.27796680	0.08174150	0.05469270	0.02957455	0.01863428	0.03741664	
  0.35100000	0.49944070	0.27767161	0.08209635	0.05490825	0.02967310	0.01867717	0.03753285	
  0.35250000	0.49890864	0.27737683	0.08245087	0.05512344	0.02977145	0.01871996	0.03764882	
  0.35400000	0.49837735	0.27708250	0.08280507	0.05533829	0.02986960	0.01876265	0.03776455	
  0.35550000	0.49784681	0.27678859	0.08315895	0.05555280	0.02996756	0.01880525	0.03788004	
  0.35700000	0.49731708	0.27649510	0.08351250	0.05576696	0.03006533	0.01884776	0.03799529	
  0.35850000	0.49678808	0.27620205	0.08386573	0.05598076	0.03016290	0.01889017	0.03811030	
  0.36000000	0.49625984	0.27590942	0.08421863	0.05619423	0.03026029	0.01893248	0.03822509	
  0.36150000	0.49573237	0.27561724	0.08457121	0.05640735	0.03035748	0.01897470	0.03833964	
  0.36300000	0.49520567	0.27532548	0.08492345	0.05662014	0.03045448	0.01901683	0.03845395	
  0.36450000	0.49467975	0.27503413	0.08527537	0.05683257	0.03055129	0.01905887	0.03856803	
  0.36600000	0.49415457	0.27474320	0.08562695	0.05704467	0.03064792	0.01910081	0.03868189	
  0.36750000	0.49363014	0.27445269	0.08597820	0.05725643	0.03074435	0.01914266	0.03879551	
  0.36900000	0.49310648	0.27416262	0.08632912	0.05746785	0.03084060	0.01918442	0.03890891	
  0.37050000	0.49258357	0.27387297	0.08667970	0.05767893	0.03093666	0.01922609	0.03902208	
  0.37200000	0.49206144	0.27358374	0.08702994	0.05788967	0.03103253	0.01926767	0.03913502	
  0.37350000	0.49154001	0.27329493	0.08737985	0.05810008	0.03112821	0.01930916	0.03924774	
  0.37500000	0.49101940	0.27300653	0.08772942	0.05831015	0.03122372	0.01935055	0.03936024	
  0.37650000	0.49049950	0.27271858	0.08807865	0.05851988	0.03131903	0.01939186	0.03947251	
  0.37800000	0.48998037	0.27243102	0.08842753	0.05872929	0.03141416	0.01943308	0.03958456	
  0.37950000	0.48946196	0.27214390	0.08877607	0.05893835	0.03150911	0.01947420	0.03969639	
  0.38100000	0.48894432	0.27185717	0.08912428	0.05914709	0.03160388	0.01951524	0.03980800	
  0.38250000	0.48842746	0.27157086	0.08947214	0.05935549	0.03169846	0.01955619	0.03991939	
  0.38400000	0.48791131	0.27128500	0.08981965	0.05956357	0.03179286	0.01959706	0.04003057	
  0.38550000	0.48739591	0.27099952	0.09016681	0.05977131	0.03188709	0.01963783	0.04014152	
  0.38700000	0.48688126	0.27071446	0.09051363	0.05997872	0.03198113	0.01967852	0.04025226	
  0.38850000	0.48636734	0.27042985	0.09086011	0.06018581	0.03207499	0.01971912	0.04036279	
  0.39000000	0.48585421	0.27014562	0.09120622	0.06039256	0.03216868	0.01975963	0.04047310	
  0.39150000	0.48534179	0.26986182	0.09155200	0.06059899	0.03226218	0.01980006	0.04058320	
  0.39300000	0.48483008	0.26957840	0.09189741	0.06080510	0.03235550	0.01984040	0.04069309	
  0.39450000	0.48431915	0.26929542	0.09224248	0.06101087	0.03244865	0.01988066	0.04080276	
  0.39600000	0.48380896	0.26901284	0.09258720	0.06121633	0.03254163	0.01992083	0.04091223	
  0.39750000	0.48329949	0.26873067	0.09293155	0.06142146	0.03263442	0.01996091	0.04102148	
  0.39900000	0.48279077	0.26844892	0.09327556	0.06162626	0.03272704	0.02000091	0.04113053	
  0.40050000	0.48228279	0.26816759	0.09361921	0.06183075	0.03281949	0.02004083	0.04123937	
  0.40200000	0.48177552	0.26788664	0.09396251	0.06203491	0.03291176	0.02008066	0.04134801	
  0.40350000	0.48126900	0.26760611	0.09430544	0.06223875	0.03300386	0.02012041	0.04145643	
  0.40500000	0.48076323	0.26732597	0.09464802	0.06244227	0.03309578	0.02016008	0.04156466	
  0.40650000	0.48025817	0.26704627	0.09499024	0.06264547	0.03318754	0.02019966	0.04167268	
  0.40800000	0.47975382	0.26676697	0.09533209	0.06284835	0.03327912	0.02023916	0.04178049	
  0.40950000	0.47925022	0.26648805	0.09567360	0.06305092	0.03337053	0.02027857	0.04188810	
  0.41100000	0.47874737	0.26620954	0.09601473	0.06325316	0.03346176	0.02031791	0.04199551	
  0.41250000	0.47824523	0.26593146	0.09635551	0.06345510	0.03355283	0.02035717	0.04210273	
  0.41400000	0.47774380	0.26565376	0.09669592	0.06365671	0.03364373	0.02039634	0.04220974	
  0.41550000	0.47724313	0.26537645	0.09703597	0.06385801	0.03373446	0.02043543	0.04231655	
  0.41700000	0.47674316	0.26509959	0.09737565	0.06405900	0.03382502	0.02047444	0.04242316	
  0.41850000	0.47624391	0.26482308	0.09771498	0.06425967	0.03391542	0.02051337	0.04252958	
