  0.03000000	0.00277797	0.00168385	0.00125192	0.00918698	0.07462484	0.87825817	0.02916767	0.00132269	0.00000244	0.00001364	0.00001832	0.00006438	0.00005831	0.00006307	0.00008633	0.00002803	0.00012851	0.00074968	0.00015242	0.00001195	0.00000715	0.00006307	0.00002138	0.00025722	
  0.03200000	0.00309328	0.00190064	0.00142744	0.01074969	0.08203980	0.86488962	0.03249267	0.00145993	0.00000300	0.00001527	0.00002058	0.00007348	0.00006565	0.00007071	0.00009868	0.00003134	0.00015204	0.00083846	0.00017044	0.00001437	0.00000887	0.00007071	0.00002690	0.00028638	
  0.03400000	0.00341492	0.00212790	0.00161796	0.01244308	0.08938482	0.85134834	0.03588795	0.00159713	0.00000363	0.00001696	0.00002293	0.00008322	0.00007328	0.00007863	0.00011189	0.00003475	0.00017799	0.00092985	0.00018886	0.00001710	0.00001081	0.00007863	0.00003329	0.00031608	
  0.03600000	0.00374136	0.00236509	0.00182459	0.01426160	0.09661423	0.83770370	0.03933771	0.00173346	0.00000434	0.00001869	0.00002537	0.00009360	0.00008117	0.00008681	0.00012595	0.00003822	0.00020635	0.00102350	0.00020756	0.00002014	0.00001300	0.00008682	0.00004058	0.00034617	
  0.03800000	0.00407119	0.00261171	0.00204843	0.01619839	0.10368873	0.82401878	0.04282720	0.00186821	0.00000512	0.00002048	0.00002791	0.00010462	0.00008928	0.00009524	0.00014086	0.00004175	0.00023709	0.00111905	0.00022646	0.00002350	0.00001541	0.00009525	0.00004882	0.00037651	
  0.04000000	0.00440313	0.00286722	0.00229059	0.01824557	0.11057515	0.81035030	0.04634279	0.00200075	0.00000598	0.00002230	0.00003053	0.00011628	0.00009759	0.00010388	0.00015660	0.00004532	0.00027017	0.00121618	0.00024547	0.00002719	0.00001806	0.00010390	0.00005803	0.00040698	
  0.04200000	0.00473600	0.00313112	0.00255211	0.02039442	0.11724614	0.79674870	0.04987195	0.00213056	0.00000691	0.00002416	0.00003325	0.00012859	0.00010607	0.00011274	0.00017315	0.00004891	0.00030552	0.00131460	0.00026452	0.00003120	0.00002095	0.00011276	0.00006824	0.00043745	
  0.04400000	0.00506873	0.00340288	0.00283395	0.02263574	0.12367979	0.78325814	0.05340323	0.00225720	0.00000791	0.00002606	0.00003606	0.00014153	0.00011469	0.00012178	0.00019050	0.00005250	0.00034304	0.00141403	0.00028356	0.00003555	0.00002405	0.00012181	0.00007947	0.00046782	
  0.04600000	0.00540039	0.00368200	0.00313698	0.02495999	0.12985915	0.76991695	0.05692630	0.00238033	0.00000898	0.00002798	0.00003897	0.00015511	0.00012341	0.00013100	0.00020864	0.00005610	0.00038264	0.00151420	0.00030255	0.00004024	0.00002737	0.00013104	0.00009170	0.00049800	
  0.04800000	0.00573012	0.00396797	0.00346197	0.02735755	0.13577181	0.75675780	0.06043183	0.00249969	0.00001012	0.00002993	0.00004199	0.00016932	0.00013222	0.00014038	0.00022753	0.00005968	0.00042419	0.00161490	0.00032149	0.00004527	0.00003090	0.00014044	0.00010496	0.00052791	
  0.05000000	0.00605722	0.00426029	0.00380955	0.02981890	0.14140932	0.74380833	0.06391152	0.00261511	0.00001132	0.00003191	0.00004513	0.00018415	0.00014109	0.00014991	0.00024715	0.00006324	0.00046759	0.00171591	0.00034035	0.00005065	0.00003462	0.00015000	0.00011923	0.00055750	
  0.05200000	0.00638103	0.00455847	0.00418024	0.03233475	0.14676683	0.73109114	0.06735801	0.00272646	0.00001257	0.00003391	0.00004839	0.00019961	0.00015000	0.00015958	0.00026749	0.00006678	0.00051269	0.00181705	0.00035917	0.00005636	0.00003854	0.00015971	0.00013451	0.00058670	
  0.05400000	0.00670103	0.00486204	0.00457446	0.03489617	0.15184243	0.71862465	0.07076481	0.00283369	0.00001389	0.00003594	0.00005178	0.00021567	0.00015893	0.00016939	0.00028851	0.00007027	0.00055937	0.00191815	0.00037795	0.00006243	0.00004262	0.00016955	0.00015076	0.00061548	
  0.05600000	0.00701676	0.00517053	0.00499247	0.03749468	0.15663692	0.70642322	0.07412630	0.00293682	0.00001525	0.00003798	0.00005531	0.00023233	0.00016786	0.00017932	0.00031018	0.00007373	0.00060748	0.00201907	0.00039673	0.00006884	0.00004688	0.00017953	0.00016799	0.00064381	
  0.05800000	0.00732786	0.00548349	0.00543443	0.04012234	0.16115323	0.69449764	0.07743759	0.00303590	0.00001667	0.00004004	0.00005899	0.00024958	0.00017679	0.00018937	0.00033249	0.00007714	0.00065690	0.00211967	0.00041555	0.00007560	0.00005129	0.00018963	0.00018616	0.00067167	
  0.06000000	0.00763402	0.00580047	0.00590041	0.04277177	0.16539608	0.68285561	0.08069453	0.00313101	0.00001813	0.00004212	0.00006283	0.00026740	0.00018569	0.00019952	0.00035539	0.00008051	0.00070748	0.00221984	0.00043446	0.00008271	0.00005584	0.00019985	0.00020525	0.00069905	
  0.06200000	0.00793501	0.00612107	0.00639036	0.04543618	0.16937171	0.67150211	0.08389362	0.00322228	0.00001963	0.00004422	0.00006684	0.00028578	0.00019456	0.00020977	0.00037887	0.00008383	0.00075911	0.00231948	0.00045351	0.00009018	0.00006053	0.00021018	0.00022523	0.00072595	
  0.06400000	0.00823066	0.00644485	0.00690416	0.04810939	0.17308745	0.66043961	0.08703195	0.00330987	0.00002118	0.00004633	0.00007103	0.00030471	0.00020338	0.00022013	0.00040289	0.00008711	0.00081165	0.00241852	0.00047275	0.00009799	0.00006534	0.00022062	0.00024606	0.00075237	
  0.06600000	0.00852085	0.00677144	0.00744160	0.05078581	0.17655157	0.64966857	0.09010717	0.00339395	0.00002275	0.00004846	0.00007541	0.00032417	0.00021217	0.00023057	0.00042743	0.00009034	0.00086499	0.00251687	0.00049224	0.00010616	0.00007027	0.00023116	0.00026773	0.00077832	
  0.06800000	0.00880551	0.00710045	0.00800241	0.05346044	0.17977294	0.63918781	0.09311738	0.00347471	0.00002436	0.00005061	0.00007998	0.00034414	0.00022090	0.00024110	0.00045246	0.00009352	0.00091900	0.00261448	0.00051202	0.00011468	0.00007530	0.00024180	0.00029018	0.00080382	
  0.07000000	0.00908460	0.00743152	0.00858628	0.05612884	0.18276092	0.62899441	0.09606116	0.00355234	0.00002600	0.00005277	0.00008476	0.00036460	0.00022958	0.00025171	0.00047795	0.00009667	0.00097360	0.00271130	0.00053215	0.00012356	0.00008043	0.00025254	0.00031339	0.00082888	
  0.07200000	0.00935814	0.00776432	0.00919283	0.05878707	0.18552510	0.61908454	0.09893748	0.00362706	0.00002767	0.00005494	0.00008975	0.00038555	0.00023821	0.00026240	0.00050388	0.00009978	0.00102867	0.00280728	0.00055267	0.00013280	0.00008565	0.00026337	0.00033733	0.00085353	
  0.07400000	0.00962615	0.00809852	0.00982167	0.06143172	0.18807526	0.60945302	0.10174564	0.00369907	0.00002936	0.00005713	0.00009495	0.00040696	0.00024679	0.00027316	0.00053022	0.00010285	0.00108414	0.00290239	0.00057362	0.00014239	0.00009095	0.00027429	0.00036196	0.00087779	
  0.07600000	0.00988871	0.00843380	0.01047235	0.06405979	0.19042112	0.60009414	0.10448527	0.00376858	0.00003108	0.00005934	0.00010039	0.00042881	0.00025532	0.00028400	0.00055694	0.00010589	0.00113990	0.00299661	0.00059504	0.00015234	0.00009633	0.00028529	0.00038725	0.00090169	
  0.07800000	0.01014590	0.00876988	0.01114445	0.06666871	0.19257239	0.59100151	0.10715628	0.00383579	0.00003282	0.00006156	0.00010605	0.00045108	0.00026380	0.00029491	0.00058403	0.00010890	0.00119589	0.00308990	0.00061695	0.00016265	0.00010179	0.00029638	0.00041317	0.00092525	
  0.08000000	0.01039783	0.00910647	0.01183749	0.06925630	0.19453858	0.58216810	0.10975882	0.00390090	0.00003457	0.00006379	0.00011194	0.00047377	0.00027223	0.00030588	0.00061145	0.00011189	0.00125203	0.00318226	0.00063938	0.00017332	0.00010731	0.00030754	0.00043967	0.00094850	
  0.08200000	0.01064462	0.00944334	0.01255103	0.07182068	0.19632897	0.57358664	0.11229323	0.00396409	0.00003634	0.00006604	0.00011808	0.00049684	0.00028062	0.00031692	0.00063919	0.00011485	0.00130827	0.00327367	0.00066234	0.00018434	0.00011289	0.00031879	0.00046673	0.00097146	
  0.08400000	0.01088641	0.00978022	0.01328458	0.07436028	0.19795261	0.56524968	0.11476006	0.00402555	0.00003813	0.00006830	0.00012445	0.00052028	0.00028896	0.00032803	0.00066722	0.00011779	0.00136455	0.00336413	0.00068586	0.00019572	0.00011854	0.00033011	0.00049433	0.00099417	
  0.08600000	0.01112334	0.01011689	0.01403770	0.07687380	0.19941823	0.55714959	0.11716001	0.00408544	0.00003994	0.00007058	0.00013108	0.00054408	0.00029728	0.00033919	0.00069553	0.00012073	0.00142081	0.00345362	0.00070993	0.00020746	0.00012424	0.00034151	0.00052242	0.00101664	
  0.08800000	0.01135557	0.01045315	0.01480992	0.07936015	0.20073421	0.54927850	0.11949392	0.00414392	0.00004175	0.00007287	0.00013795	0.00056822	0.00030556	0.00035042	0.00072410	0.00012364	0.00147701	0.00354215	0.00073456	0.00021955	0.00012999	0.00035298	0.00055098	0.00103891	
  0.09000000	0.01158325	0.01078879	0.01560082	0.08181844	0.20190865	0.54162884	0.12176272	0.00420114	0.00004358	0.00007518	0.00014507	0.00059268	0.00031382	0.00036170	0.00075290	0.00012655	0.00153311	0.00362973	0.00075976	0.00023199	0.00013579	0.00036453	0.00057999	0.00106098	
  0.09200000	0.01180656	0.01112364	0.01640995	0.08424795	0.20294924	0.53419292	0.12396747	0.00425724	0.00004543	0.00007750	0.00015244	0.00061745	0.00032205	0.00037305	0.00078192	0.00012945	0.00158908	0.00371634	0.00078551	0.00024478	0.00014165	0.00037614	0.00060941	0.00108288	
  0.09400000	0.01202565	0.01145751	0.01723690	0.08664811	0.20386338	0.52696311	0.12610929	0.00431232	0.00004728	0.00007984	0.00016007	0.00064250	0.00033026	0.00038445	0.00081114	0.00013235	0.00164489	0.00380200	0.00081181	0.00025792	0.00014755	0.00038782	0.00063922	0.00110463	
  0.09600000	0.01224069	0.01179027	0.01808126	0.08901845	0.20465808	0.51993215	0.12818937	0.00436651	0.00004914	0.00008219	0.00016795	0.00066783	0.00033846	0.00039591	0.00084054	0.00013525	0.00170050	0.00388671	0.00083866	0.00027141	0.00015349	0.00039957	0.00066939	0.00112625	
  0.09800000	0.01245184	0.01212175	0.01894265	0.09135862	0.20534004	0.51309264	0.13020892	0.00441991	0.00005102	0.00008456	0.00017609	0.00069343	0.00034664	0.00040742	0.00087011	0.00013814	0.00175591	0.00397049	0.00086604	0.00028524	0.00015948	0.00041138	0.00069991	0.00114775	
  0.10000000	0.01265927	0.01245184	0.01982068	0.09366834	0.20591561	0.50643772	0.13216926	0.00447259	0.00005290	0.00008694	0.00018449	0.00071927	0.00035481	0.00041899	0.00089984	0.00014104	0.00181107	0.00405333	0.00089394	0.00029942	0.00016551	0.00042326	0.00073074	0.00116914	
  0.10200000	0.01286315	0.01278041	0.02071500	0.09594740	0.20639084	0.49996042	0.13407166	0.00452465	0.00005480	0.00008934	0.00019315	0.00074534	0.00036298	0.00043061	0.00092971	0.00014393	0.00186599	0.00413524	0.00092235	0.00031393	0.00017158	0.00043520	0.00076188	0.00119043	
  0.10400000	0.01306361	0.01310735	0.02162526	0.09819564	0.20677146	0.49365416	0.13591745	0.00457615	0.00005670	0.00009175	0.00020206	0.00077164	0.00037115	0.00044229	0.00095970	0.00014684	0.00192065	0.00421625	0.00095126	0.00032878	0.00017770	0.00044721	0.00079329	0.00121163	
  0.10600000	0.01326082	0.01343256	0.02255112	0.10041296	0.20706290	0.48751262	0.13770798	0.00462715	0.00005861	0.00009418	0.00021124	0.00079814	0.00037932	0.00045402	0.00098981	0.00014974	0.00197503	0.00429635	0.00098066	0.00034396	0.00018385	0.00045928	0.00082496	0.00123276	
  0.10800000	0.01345493	0.01375596	0.02349225	0.10259928	0.20727031	0.48152956	0.13944456	0.00467770	0.00006053	0.00009663	0.00022068	0.00082485	0.00038748	0.00046580	0.00102001	0.00015265	0.00202912	0.00437556	0.00101053	0.00035947	0.00019004	0.00047141	0.00085686	0.00125381	
  0.11000000	0.01364608	0.01407746	0.02444833	0.10475454	0.20739856	0.47569916	0.14112854	0.00472785	0.00006246	0.00009909	0.00023039	0.00085174	0.00039566	0.00047764	0.00105031	0.00015557	0.00208292	0.00445389	0.00104087	0.00037531	0.00019627	0.00048360	0.00088899	0.00127480	
  0.11200000	0.01383440	0.01439699	0.02541907	0.10687871	0.20745231	0.47001565	0.14276123	0.00477763	0.00006440	0.00010157	0.00024035	0.00087882	0.00040384	0.00048953	0.00108068	0.00015849	0.00213642	0.00453136	0.00107166	0.00039146	0.00020254	0.00049584	0.00092132	0.00129573	
  0.11400000	0.01402002	0.01471448	0.02640416	0.10897178	0.20743594	0.46447363	0.14434396	0.00482707	0.00006634	0.00010406	0.00025059	0.00090606	0.00041202	0.00050148	0.00111112	0.00016142	0.00218962	0.00460796	0.00110289	0.00040794	0.00020885	0.00050815	0.00095384	0.00131659	
  0.11600000	0.01420308	0.01502990	0.02740331	0.11103376	0.20735359	0.45906788	0.14587802	0.00487621	0.00006830	0.00010657	0.00026108	0.00093346	0.00042022	0.00051347	0.00114162	0.00016435	0.00224250	0.00468372	0.00113456	0.00042472	0.00021519	0.00052052	0.00098654	0.00133740	
  0.11800000	0.01438370	0.01534317	0.02841624	0.11306465	0.20720923	0.45379341	0.14736469	0.00492506	0.00007026	0.00010909	0.00027185	0.00096102	0.00042843	0.00052552	0.00117217	0.00016729	0.00229507	0.00475865	0.00116666	0.00044182	0.00022157	0.00053294	0.00101939	0.00135815	
  0.12000000	0.01456197	0.01565428	0.02944265	0.11506446	0.20700657	0.44864535	0.14880522	0.00497364	0.00007223	0.00011163	0.00028288	0.00098872	0.00043665	0.00053762	0.00120275	0.00017024	0.00234732	0.00483276	0.00119918	0.00045922	0.00022799	0.00054542	0.00105238	0.00137884	
  0.12200000	0.01473803	0.01596317	0.03048228	0.11703324	0.20674917	0.44361922	0.15020084	0.00502197	0.00007422	0.00011419	0.00029418	0.00101656	0.00044489	0.00054977	0.00123336	0.00017319	0.00239926	0.00490606	0.00123211	0.00047692	0.00023444	0.00055796	0.00108551	0.00139948	
  0.12400000	0.01491196	0.01626982	0.03153484	0.11897101	0.20644037	0.43871057	0.15155277	0.00507005	0.00007620	0.00011676	0.00030575	0.00104452	0.00045314	0.00056197	0.00126400	0.00017614	0.00245087	0.00497856	0.00126545	0.00049492	0.00024092	0.00057055	0.00111875	0.00142006	
  0.12600000	0.01508387	0.01657422	0.03260006	0.12087780	0.20608339	0.43391526	0.15286218	0.00511789	0.00007820	0.00011935	0.00031760	0.00107261	0.00046141	0.00057423	0.00129465	0.00017910	0.00250217	0.00505028	0.00129920	0.00051321	0.00024744	0.00058319	0.00115210	0.00144058	
  0.12800000	0.01525385	0.01687634	0.03367767	0.12275367	0.20568120	0.42922929	0.15413022	0.00516550	0.00008021	0.00012195	0.00032971	0.00110082	0.00046969	0.00058654	0.00132530	0.00018206	0.00255314	0.00512123	0.00133334	0.00053179	0.00025400	0.00059589	0.00118555	0.00146104	
  0.13000000	0.01542197	0.01717617	0.03476740	0.12459868	0.20523672	0.42464879	0.15535800	0.00521288	0.00008222	0.00012457	0.00034209	0.00112914	0.00047799	0.00059889	0.00135595	0.00018503	0.00260379	0.00519142	0.00136788	0.00055065	0.00026059	0.00060865	0.00121907	0.00148144	
  0.13200000	0.01558833	0.01747371	0.03586897	0.12641288	0.20475262	0.42017016	0.15654662	0.00526004	0.00008425	0.00012721	0.00035475	0.00115756	0.00048631	0.00061130	0.00138660	0.00018800	0.00265412	0.00526086	0.00140281	0.00056978	0.00026721	0.00062146	0.00125267	0.00150178	
  0.13400000	0.01575301	0.01776894	0.03698209	0.12819634	0.20423152	0.41578990	0.15769716	0.00530697	0.00008628	0.00012986	0.00036768	0.00118608	0.00049464	0.00062376	0.00141722	0.00019098	0.00270412	0.00532956	0.00143813	0.00058919	0.00027387	0.00063432	0.00128633	0.00152205	
  0.13600000	0.01591606	0.01806188	0.03810652	0.12994915	0.20367584	0.41150466	0.15881062	0.00535367	0.00008832	0.00013253	0.00038089	0.00121470	0.00050299	0.00063627	0.00144783	0.00019395	0.00275380	0.00539755	0.00147384	0.00060887	0.00028055	0.00064723	0.00132004	0.00154225	
  0.13800000	0.01607756	0.01835252	0.03924195	0.13167138	0.20308790	0.40731129	0.15988800	0.00540015	0.00009038	0.00013522	0.00039437	0.00124340	0.00051135	0.00064883	0.00147842	0.00019693	0.00280316	0.00546482	0.00150992	0.00062881	0.00028727	0.00066019	0.00135380	0.00156239	
  0.14000000	0.01623757	0.01864087	0.04038812	0.13336316	0.20246990	0.40320671	0.16093031	0.00544640	0.00009244	0.00013792	0.00040813	0.00127219	0.00051974	0.00066144	0.00150896	0.00019991	0.00285220	0.00553139	0.00154639	0.00064901	0.00029403	0.00067320	0.00138758	0.00158245	
  0.14200000	0.01639615	0.01892695	0.04154475	0.13502458	0.20182395	0.39918801	0.16193846	0.00549242	0.00009451	0.00014064	0.00042216	0.00130105	0.00052814	0.00067410	0.00153948	0.00020289	0.00290091	0.00559727	0.00158323	0.00066947	0.00030081	0.00068626	0.00142140	0.00160244	
  0.14400000	0.01655335	0.01921077	0.04271154	0.13665576	0.20115200	0.39525244	0.16291337	0.00553821	0.00009659	0.00014337	0.00043647	0.00132999	0.00053656	0.00068680	0.00156995	0.00020587	0.00294930	0.00566247	0.00162044	0.00069017	0.00030763	0.00069938	0.00145522	0.00162235	
  0.14600000	0.01670923	0.01949234	0.04388824	0.13825685	0.20045593	0.39139730	0.16385594	0.00558377	0.00009868	0.00014613	0.00045106	0.00135900	0.00054499	0.00069956	0.00160037	0.00020884	0.00299737	0.00572701	0.00165803	0.00071112	0.00031448	0.00071254	0.00148906	0.00164219	
  0.14800000	0.01686382	0.01977168	0.04507454	0.13982797	0.19973752	0.38762006	0.16476703	0.00562910	0.00010078	0.00014889	0.00046592	0.00138808	0.00055344	0.00071237	0.00163074	0.00021182	0.00304512	0.00579089	0.00169598	0.00073231	0.00032136	0.00072575	0.00152290	0.00166194	
  0.15000000	0.01701718	0.02004882	0.04627016	0.14136931	0.19899847	0.38391829	0.16564745	0.00567419	0.00010289	0.00015168	0.00048107	0.00141722	0.00056190	0.00072522	0.00166106	0.00021480	0.00309255	0.00585413	0.00173429	0.00075373	0.00032827	0.00073900	0.00155673	0.00168162	
  0.15200000	0.01716935	0.02032377	0.04747481	0.14288104	0.19824035	0.38028964	0.16649802	0.00571904	0.00010500	0.00015448	0.00049648	0.00144641	0.00057039	0.00073812	0.00169131	0.00021778	0.00313965	0.00591674	0.00177296	0.00077539	0.00033521	0.00075230	0.00159055	0.00170121	
  0.15400000	0.01732037	0.02059655	0.04868822	0.14436333	0.19746469	0.37673187	0.16731952	0.00576365	0.00010713	0.00015730	0.00051218	0.00147566	0.00057888	0.00075107	0.00172150	0.00022075	0.00318644	0.00597872	0.00181200	0.00079726	0.00034218	0.00076565	0.00162435	0.00172071	
  0.15600000	0.01747026	0.02086720	0.04991008	0.14581639	0.19667292	0.37324286	0.16811271	0.00580803	0.00010927	0.00016014	0.00052815	0.00150496	0.00058739	0.00076407	0.00175163	0.00022373	0.00323290	0.00604009	0.00185138	0.00081936	0.00034918	0.00077905	0.00165812	0.00174013	
  0.15800000	0.01761907	0.02113573	0.05114011	0.14724042	0.19586639	0.36982054	0.16887832	0.00585216	0.00011142	0.00016299	0.00054441	0.00153430	0.00059592	0.00077711	0.00178168	0.00022670	0.00327905	0.00610086	0.00189111	0.00084168	0.00035622	0.00079249	0.00169186	0.00175946	
  0.16000000	0.01776683	0.02140218	0.05237803	0.14863566	0.19504637	0.36646295	0.16961707	0.00589605	0.00011358	0.00016586	0.00056093	0.00156369	0.00060446	0.00079020	0.00181166	0.00022967	0.00332488	0.00616104	0.00193119	0.00086420	0.00036328	0.00080597	0.00172556	0.00177871	
  0.16200000	0.01791356	0.02166657	0.05362354	0.15000232	0.19421409	0.36316818	0.17032963	0.00593970	0.00011575	0.00016875	0.00057774	0.00159311	0.00061302	0.00080334	0.00184156	0.00023263	0.00337038	0.00622064	0.00197161	0.00088693	0.00037038	0.00081949	0.00175921	0.00179786	
  0.16400000	0.01805929	0.02192893	0.05487636	0.15134066	0.19337068	0.35993445	0.17101668	0.00598311	0.00011793	0.00017165	0.00059482	0.00162257	0.00062158	0.00081652	0.00187138	0.00023560	0.00341557	0.00627966	0.00201237	0.00090987	0.00037750	0.00083306	0.00179282	0.00181693	
  0.16600000	0.01820405	0.02218929	0.05613619	0.15265095	0.19251725	0.35676000	0.17167886	0.00602628	0.00012012	0.00017457	0.00061217	0.00165206	0.00063017	0.00082974	0.00190112	0.00023856	0.00346044	0.00633812	0.00205346	0.00093300	0.00038466	0.00084667	0.00182636	0.00183590	
  0.16800000	0.01834786	0.02244768	0.05740277	0.15393345	0.19165479	0.35364312	0.17231679	0.00606921	0.00012232	0.00017752	0.00062981	0.00168158	0.00063876	0.00084301	0.00193078	0.00024151	0.00350500	0.00639603	0.00209489	0.00095632	0.00039185	0.00086032	0.00185985	0.00185479	
  0.17000000	0.01849074	0.02270413	0.05867579	0.15518844	0.19078428	0.35058227	0.17293109	0.00611190	0.00012453	0.00018047	0.00064771	0.00171113	0.00064737	0.00085632	0.00196034	0.00024447	0.00354923	0.00645339	0.00213663	0.00097983	0.00039907	0.00087402	0.00189328	0.00187358	
  0.17200000	0.01863272	0.02295866	0.05995498	0.15641621	0.18990663	0.34757584	0.17352235	0.00615435	0.00012676	0.00018345	0.00066589	0.00174069	0.00065600	0.00086967	0.00198982	0.00024742	0.00359315	0.00651022	0.00217870	0.00100352	0.00040631	0.00088775	0.00192663	0.00189227	
  0.17400000	0.01877382	0.02321132	0.06124006	0.15761705	0.18902270	0.34462240	0.17409113	0.00619656	0.00012899	0.00018644	0.00068434	0.00177028	0.00066463	0.00088306	0.00201920	0.00025037	0.00363676	0.00656652	0.00222109	0.00102740	0.00041359	0.00090152	0.00195991	0.00191088	
  0.17600000	0.01891404	0.02346211	0.06253075	0.15879127	0.18813330	0.34172049	0.17463800	0.00623853	0.00013123	0.00018945	0.00070307	0.00179988	0.00067328	0.00089650	0.00204849	0.00025331	0.00368005	0.00662230	0.00226379	0.00105144	0.00042090	0.00091533	0.00199311	0.00192939	
  0.17800000	0.01905342	0.02371109	0.06382677	0.15993918	0.18723918	0.33886871	0.17516348	0.00628027	0.00013349	0.00019249	0.00072207	0.00182949	0.00068194	0.00090997	0.00207768	0.00025625	0.00372303	0.00667757	0.00230679	0.00107566	0.00042824	0.00092917	0.00202622	0.00194781	
  0.18000000	0.01919197	0.02395827	0.06512786	0.16106112	0.18634111	0.33606577	0.17566809	0.00632177	0.00013575	0.00019553	0.00074133	0.00185911	0.00069062	0.00092349	0.00210677	0.00025919	0.00376569	0.00673234	0.00235011	0.00110004	0.00043561	0.00094305	0.00205925	0.00196614	
  0.18200000	0.01932970	0.02420369	0.06643374	0.16215740	0.18543971	0.33331037	0.17615236	0.00636304	0.00013803	0.00019860	0.00076087	0.00188875	0.00069931	0.00093704	0.00213576	0.00026212	0.00380804	0.00678662	0.00239372	0.00112459	0.00044302	0.00095697	0.00209219	0.00198437	
