  0.07166667	0.00835057	0.00360989	0.01424460	0.04967232	0.26391988	0.62695310	0.02346978	0.00303485	0.00001316	0.00006583	0.00012623	0.00010219	0.00020587	0.00030715	0.00006347	0.00005879	0.00086481	0.00280273	0.00093145	0.00011556	0.00001872	0.00030701	0.00008703	0.00067501	
  0.07333333	0.00850932	0.00367547	0.01501942	0.05237651	0.26881854	0.61813507	0.02336005	0.00308886	0.00001421	0.00006819	0.00013080	0.00010640	0.00021433	0.00031644	0.00006853	0.00006155	0.00091807	0.00288400	0.00097772	0.00012611	0.00002044	0.00031628	0.00009235	0.00070135	
  0.07500000	0.00866147	0.00374133	0.01581647	0.05515626	0.27345143	0.60947562	0.02326322	0.00314223	0.00001532	0.00007055	0.00013537	0.00011085	0.00022298	0.00032572	0.00007349	0.00006436	0.00097295	0.00296451	0.00102502	0.00013733	0.00002228	0.00032554	0.00009757	0.00072811	
  0.07666667	0.00880696	0.00380779	0.01663588	0.05800862	0.27781581	0.60098190	0.02317779	0.00319497	0.00001649	0.00007290	0.00013993	0.00011553	0.00023184	0.00033500	0.00007832	0.00006722	0.00102939	0.00304421	0.00107330	0.00014923	0.00002424	0.00033481	0.00010265	0.00075523	
  0.07833333	0.00894577	0.00387516	0.01747773	0.06093000	0.28191007	0.59266084	0.02310197	0.00324706	0.00001772	0.00007524	0.00014448	0.00012042	0.00024088	0.00034429	0.00008294	0.00007011	0.00108734	0.00312305	0.00112251	0.00016180	0.00002634	0.00034408	0.00010758	0.00078262	
  0.08000000	0.00907786	0.00394375	0.01834212	0.06391621	0.28573371	0.58451898	0.02303389	0.00329850	0.00001901	0.00007756	0.00014903	0.00012551	0.00025011	0.00035358	0.00008733	0.00007302	0.00114674	0.00320098	0.00117258	0.00017506	0.00002858	0.00035335	0.00011231	0.00081022	
  0.08166667	0.00920322	0.00401387	0.01922908	0.06696249	0.28928734	0.57656237	0.02297164	0.00334929	0.00002036	0.00007986	0.00015357	0.00013080	0.00025952	0.00036287	0.00009145	0.00007595	0.00120750	0.00327797	0.00122345	0.00018901	0.00003098	0.00036262	0.00011685	0.00083796	
  0.08333333	0.00932188	0.00408580	0.02013863	0.07006351	0.29257271	0.56879642	0.02291338	0.00339939	0.00002177	0.00008214	0.00015811	0.00013626	0.00026910	0.00037217	0.00009526	0.00007888	0.00126957	0.00335399	0.00127506	0.00020363	0.00003353	0.00037190	0.00012116	0.00086576	
  0.08500000	0.00943384	0.00415984	0.02107073	0.07321343	0.29559265	0.56122582	0.02285743	0.00344882	0.00002324	0.00008440	0.00016265	0.00014190	0.00027885	0.00038148	0.00009876	0.00008180	0.00133285	0.00342901	0.00132735	0.00021891	0.00003624	0.00038118	0.00012525	0.00089357	
  0.08666667	0.00953916	0.00423626	0.02202534	0.07640596	0.29835107	0.55385444	0.02280234	0.00349754	0.00002477	0.00008664	0.00016719	0.00014769	0.00028875	0.00039078	0.00010193	0.00008471	0.00139727	0.00350302	0.00138025	0.00023486	0.00003914	0.00039046	0.00012910	0.00092134	
  0.08833333	0.00963790	0.00431532	0.02300234	0.07963442	0.30085288	0.54668529	0.02274691	0.00354557	0.00002635	0.00008885	0.00017174	0.00015362	0.00029880	0.00040007	0.00010478	0.00008760	0.00146275	0.00357599	0.00143371	0.00025144	0.00004222	0.00039972	0.00013271	0.00094901	
  0.09000000	0.00973014	0.00439729	0.02400158	0.08289177	0.30310397	0.53972045	0.02269026	0.00359289	0.00002800	0.00009104	0.00017629	0.00015968	0.00030899	0.00040934	0.00010731	0.00009047	0.00152919	0.00364794	0.00148766	0.00026866	0.00004550	0.00040897	0.00013608	0.00097655	
  0.09166667	0.00981598	0.00448238	0.02502288	0.08617073	0.30511113	0.53296106	0.02263179	0.00363952	0.00002969	0.00009321	0.00018086	0.00016586	0.00031931	0.00041859	0.00010955	0.00009330	0.00159649	0.00371885	0.00154205	0.00028648	0.00004899	0.00041818	0.00013923	0.00100390	
  0.09333333	0.00989555	0.00457084	0.02606600	0.08946381	0.30688199	0.52640729	0.02257124	0.00368546	0.00003145	0.00009535	0.00018543	0.00017214	0.00032974	0.00042780	0.00011150	0.00009611	0.00166457	0.00378874	0.00159682	0.00030488	0.00005270	0.00042737	0.00014216	0.00103105	
  0.09500000	0.00996899	0.00466285	0.02713067	0.09276343	0.30842493	0.52005839	0.02250866	0.00373072	0.00003325	0.00009748	0.00019002	0.00017853	0.00034029	0.00043697	0.00011321	0.00009888	0.00173333	0.00385762	0.00165193	0.00032385	0.00005663	0.00043650	0.00014489	0.00105797	
  0.09666667	0.01003646	0.00475861	0.02821657	0.09606193	0.30974903	0.51391272	0.02244436	0.00377534	0.00003510	0.00009958	0.00019463	0.00018501	0.00035095	0.00044608	0.00011470	0.00010161	0.00180267	0.00392551	0.00170732	0.00034336	0.00006081	0.00044558	0.00014744	0.00108465	
  0.09833333	0.01009814	0.00485827	0.02932334	0.09935172	0.31086391	0.50796778	0.02237892	0.00381932	0.00003701	0.00010166	0.00019926	0.00019158	0.00036169	0.00045513	0.00011601	0.00010431	0.00187248	0.00399244	0.00176296	0.00036338	0.00006523	0.00045459	0.00014982	0.00111106	
  0.10000000	0.01015424	0.00496199	0.03045059	0.10262528	0.31177973	0.50222026	0.02231310	0.00386271	0.00003895	0.00010372	0.00020391	0.00019824	0.00037253	0.00046409	0.00011716	0.00010698	0.00194267	0.00405844	0.00181880	0.00038389	0.00006991	0.00046352	0.00015206	0.00113721	
  0.10166667	0.01020498	0.00506988	0.03159790	0.10587528	0.31250704	0.49666618	0.02224786	0.00390553	0.00004094	0.00010576	0.00020858	0.00020498	0.00038345	0.00047298	0.00011821	0.00010961	0.00201314	0.00412355	0.00187482	0.00040486	0.00007485	0.00047236	0.00015418	0.00116308	
  0.10333333	0.01025059	0.00518204	0.03276479	0.10909457	0.31305669	0.49130090	0.02218425	0.00394783	0.00004297	0.00010779	0.00021327	0.00021182	0.00039444	0.00048176	0.00011918	0.00011220	0.00208379	0.00418781	0.00193097	0.00042626	0.00008007	0.00048110	0.00015621	0.00118869	
  0.10500000	0.01029133	0.00529856	0.03395077	0.11227630	0.31343979	0.48611924	0.02212339	0.00398964	0.00004503	0.00010981	0.00021800	0.00021875	0.00040549	0.00049044	0.00012011	0.00011477	0.00215451	0.00425126	0.00198724	0.00044807	0.00008558	0.00048973	0.00015818	0.00121403	
  0.10666667	0.01032746	0.00541949	0.03515531	0.11541394	0.31366755	0.48111558	0.02206642	0.00403099	0.00004713	0.00011181	0.00022274	0.00022577	0.00041661	0.00049900	0.00012103	0.00011731	0.00222522	0.00431395	0.00204359	0.00047026	0.00009138	0.00049825	0.00016009	0.00123911	
  0.10833333	0.01035925	0.00554485	0.03637787	0.11850131	0.31375126	0.47628394	0.02201447	0.00407193	0.00004926	0.00011381	0.00022752	0.00023290	0.00042779	0.00050745	0.00012196	0.00011982	0.00229580	0.00437593	0.00210001	0.00049281	0.00009749	0.00050664	0.00016199	0.00126394	
  0.11000000	0.01038700	0.00567466	0.03761786	0.12153259	0.31370219	0.47161809	0.02196858	0.00411250	0.00005142	0.00011580	0.00023233	0.00024015	0.00043901	0.00051578	0.00012294	0.00012231	0.00236618	0.00443724	0.00215648	0.00051568	0.00010390	0.00051491	0.00016388	0.00128853	
  0.11166667	0.01041101	0.00580891	0.03887468	0.12450239	0.31353151	0.46711160	0.02192968	0.00415273	0.00005360	0.00011778	0.00023717	0.00024752	0.00045028	0.00052398	0.00012399	0.00012477	0.00243625	0.00449795	0.00221298	0.00053887	0.00011062	0.00052305	0.00016579	0.00131288	
  0.11333333	0.01043158	0.00594757	0.04014771	0.12740572	0.31325024	0.46275799	0.02189860	0.00419265	0.00005581	0.00011977	0.00024204	0.00025502	0.00046159	0.00053205	0.00012512	0.00012722	0.00250593	0.00455810	0.00226950	0.00056234	0.00011766	0.00053106	0.00016774	0.00133700	
  0.11500000	0.01044901	0.00609057	0.04143630	0.13023803	0.31286917	0.45855072	0.02187597	0.00423230	0.00005804	0.00012175	0.00024695	0.00026267	0.00047294	0.00053999	0.00012633	0.00012965	0.00257512	0.00461775	0.00232603	0.00058607	0.00012503	0.00053894	0.00016974	0.00136091	
  0.11666667	0.01046362	0.00623784	0.04273980	0.13299520	0.31239886	0.45448333	0.02186226	0.00427170	0.00006029	0.00012374	0.00025189	0.00027048	0.00048433	0.00054780	0.00012765	0.00013207	0.00264375	0.00467695	0.00238255	0.00061004	0.00013273	0.00054669	0.00017181	0.00138462	
  0.11833333	0.01047573	0.00638930	0.04405751	0.13567350	0.31184953	0.45054946	0.02185778	0.00431087	0.00006255	0.00012572	0.00025686	0.00027846	0.00049575	0.00055549	0.00012907	0.00013447	0.00271174	0.00473575	0.00243906	0.00063424	0.00014076	0.00055431	0.00017395	0.00140812	
  0.12000000	0.01048565	0.00654483	0.04538875	0.13826963	0.31123105	0.44674292	0.02186261	0.00434984	0.00006483	0.00012772	0.00026187	0.00028663	0.00050720	0.00056307	0.00013059	0.00013686	0.00277901	0.00479420	0.00249555	0.00065865	0.00014913	0.00056180	0.00017617	0.00143143	
  0.12166667	0.01049368	0.00670431	0.04673280	0.14078071	0.31055295	0.44305771	0.02187668	0.00438862	0.00006712	0.00012972	0.00026692	0.00029499	0.00051869	0.00057052	0.00013221	0.00013924	0.00284549	0.00485235	0.00255201	0.00068323	0.00015783	0.00056918	0.00017847	0.00145456	
  0.12333333	0.01050014	0.00686761	0.04808893	0.14320421	0.30982432	0.43948806	0.02189974	0.00442723	0.00006942	0.00013173	0.00027201	0.00030356	0.00053020	0.00057787	0.00013392	0.00014161	0.00291110	0.00491024	0.00260843	0.00070799	0.00016688	0.00057645	0.00018087	0.00147750	
  0.12500000	0.01050533	0.00703456	0.04945639	0.14553798	0.30905386	0.43602846	0.02193137	0.00446566	0.00007174	0.00013374	0.00027714	0.00031234	0.00054174	0.00058512	0.00013571	0.00014396	0.00297580	0.00496792	0.00266480	0.00073291	0.00017627	0.00058361	0.00018335	0.00150026	
  0.12666667	0.01050954	0.00720502	0.05083444	0.14778021	0.30824981	0.43267364	0.02197101	0.00450393	0.00007405	0.00013577	0.00028231	0.00032136	0.00055330	0.00059228	0.00013757	0.00014631	0.00303950	0.00502543	0.00272112	0.00075796	0.00018599	0.00059068	0.00018591	0.00152285	
  0.12833333	0.01051307	0.00737882	0.05222229	0.14992942	0.30742000	0.42941862	0.02201802	0.00454203	0.00007638	0.00013782	0.00028753	0.00033061	0.00056490	0.00059935	0.00013948	0.00014865	0.00310217	0.00508281	0.00277739	0.00078313	0.00019606	0.00059765	0.00018856	0.00154526	
  0.13000000	0.01051619	0.00755577	0.05361916	0.15198445	0.30657179	0.42625866	0.02207161	0.00457997	0.00007870	0.00013987	0.00029278	0.00034011	0.00057652	0.00060635	0.00014144	0.00015098	0.00316374	0.00514010	0.00283358	0.00080841	0.00020647	0.00060455	0.00019128	0.00156750	
  0.13166667	0.01051917	0.00773570	0.05502427	0.15394441	0.30571210	0.42318929	0.02213098	0.00461774	0.00008104	0.00014195	0.00029809	0.00034985	0.00058818	0.00061328	0.00014342	0.00015330	0.00322418	0.00519733	0.00288970	0.00083378	0.00021722	0.00061138	0.00019408	0.00158957	
  0.13333333	0.01052229	0.00791842	0.05643679	0.15580869	0.30484741	0.42020627	0.02219524	0.00465534	0.00008337	0.00014404	0.00030344	0.00035986	0.00059986	0.00062016	0.00014542	0.00015561	0.00328344	0.00525454	0.00294575	0.00085923	0.00022830	0.00061814	0.00019693	0.00161148	
  0.13500000	0.01052578	0.00810376	0.05785591	0.15757693	0.30398374	0.41730560	0.02226352	0.00469276	0.00008570	0.00014614	0.00030884	0.00037012	0.00061158	0.00062698	0.00014742	0.00015791	0.00334148	0.00531175	0.00300170	0.00088474	0.00023972	0.00062485	0.00019984	0.00163321	
  0.13666667	0.01052988	0.00829152	0.05928081	0.15924905	0.30312668	0.41448347	0.02233493	0.00473000	0.00008803	0.00014827	0.00031429	0.00038064	0.00062334	0.00063377	0.00014942	0.00016021	0.00339828	0.00536899	0.00305757	0.00091030	0.00025147	0.00063152	0.00020280	0.00165477	
  0.13833333	0.01053482	0.00848152	0.06071064	0.16082515	0.30228140	0.41173625	0.02240863	0.00476705	0.00009036	0.00015041	0.00031980	0.00039143	0.00063513	0.00064053	0.00015140	0.00016249	0.00345379	0.00542630	0.00311333	0.00093588	0.00026355	0.00063816	0.00020580	0.00167618	
  0.14000000	0.01054083	0.00867359	0.06214456	0.16230562	0.30145260	0.40906052	0.02248381	0.00480390	0.00009269	0.00015257	0.00032535	0.00040248	0.00064696	0.00064727	0.00015335	0.00016477	0.00350801	0.00548368	0.00316899	0.00096148	0.00027596	0.00064477	0.00020883	0.00169742	
  0.14166667	0.01054809	0.00886754	0.06358173	0.16369101	0.30064461	0.40645295	0.02255971	0.00484055	0.00009501	0.00015476	0.00033097	0.00041379	0.00065883	0.00065400	0.00015528	0.00016704	0.00356090	0.00554118	0.00322454	0.00098708	0.00028868	0.00065136	0.00021189	0.00171850	
  0.14333333	0.01055681	0.00906320	0.06502128	0.16498214	0.29986131	0.40391038	0.02263568	0.00487700	0.00009733	0.00015697	0.00033664	0.00042536	0.00067075	0.00066072	0.00015718	0.00016930	0.00361246	0.00559879	0.00327998	0.00101267	0.00030171	0.00065794	0.00021497	0.00173943	
  0.14500000	0.01056715	0.00926041	0.06646238	0.16618000	0.29910618	0.40142977	0.02271110	0.00491324	0.00009965	0.00015920	0.00034237	0.00043718	0.00068272	0.00066744	0.00015905	0.00017156	0.00366267	0.00565656	0.00333531	0.00103822	0.00031506	0.00066452	0.00021807	0.00176022	
  0.14666667	0.01057929	0.00945900	0.06790416	0.16728583	0.29838230	0.39900814	0.02278548	0.00494927	0.00010195	0.00016146	0.00034817	0.00044925	0.00069474	0.00067416	0.00016088	0.00017382	0.00371152	0.00571449	0.00339052	0.00106372	0.00032870	0.00067110	0.00022119	0.00178086	
  0.14833333	0.01059339	0.00965884	0.06934578	0.16830105	0.29769236	0.39664265	0.02285839	0.00498509	0.00010425	0.00016375	0.00035402	0.00046156	0.00070681	0.00068091	0.00016270	0.00017607	0.00375902	0.00577259	0.00344561	0.00108916	0.00034264	0.00067768	0.00022432	0.00180137	
  0.15000000	0.01060957	0.00985977	0.07078638	0.16922731	0.29703866	0.39433053	0.02292948	0.00502070	0.00010654	0.00016606	0.00035994	0.00047412	0.00071895	0.00068767	0.00016449	0.00017832	0.00380517	0.00583089	0.00350058	0.00111452	0.00035687	0.00068429	0.00022747	0.00182175	
  0.15166667	0.01062798	0.01006166	0.07222513	0.17006644	0.29642312	0.39206906	0.02299850	0.00505611	0.00010882	0.00016840	0.00036593	0.00048690	0.00073115	0.00069445	0.00016627	0.00018057	0.00384996	0.00588940	0.00355544	0.00113978	0.00037138	0.00069091	0.00023062	0.00184202	
