  0.02000000	0.00132241	0.00077251	0.00060560	0.00339810	0.03945696	0.94184726	0.01111377	0.00068950	0.00000063	0.00000651	0.00000928	0.00002750	0.00002767	0.00002996	0.00002946	0.00001369	0.00004444	0.00035876	0.00007782	0.00000383	0.00000178	0.00002996	0.00000391	0.00012867	
  0.02200000	0.00156634	0.00092881	0.00073736	0.00428184	0.04670667	0.93140107	0.01260352	0.00081940	0.00000086	0.00000778	0.00001127	0.00003306	0.00003343	0.00003583	0.00003423	0.00001642	0.00005632	0.00042866	0.00009466	0.00000498	0.00000251	0.00003582	0.00000536	0.00015383	
  0.02400000	0.00182215	0.00109789	0.00088454	0.00529761	0.05429960	0.92052019	0.01399217	0.00095654	0.00000114	0.00000914	0.00001347	0.00003904	0.00003972	0.00004210	0.00003900	0.00001936	0.00007010	0.00050339	0.00011324	0.00000635	0.00000343	0.00004210	0.00000708	0.00018069	
  0.02600000	0.00208766	0.00127926	0.00104829	0.00645014	0.06217019	0.90929610	0.01525210	0.00109991	0.00000148	0.00001059	0.00001587	0.00004538	0.00004651	0.00004877	0.00004372	0.00002248	0.00008590	0.00058261	0.00013358	0.00000796	0.00000456	0.00004876	0.00000907	0.00020910	
  0.02800000	0.00236081	0.00147243	0.00122990	0.00774248	0.07025588	0.89781159	0.01636297	0.00124849	0.00000189	0.00001212	0.00001848	0.00005206	0.00005381	0.00005579	0.00004831	0.00002577	0.00010378	0.00066600	0.00015569	0.00000985	0.00000591	0.00005578	0.00001131	0.00023887	
  0.03000000	0.00263964	0.00167689	0.00143081	0.00917602	0.07849776	0.88613993	0.01731160	0.00140132	0.00000235	0.00001373	0.00002131	0.00005902	0.00006160	0.00006314	0.00005274	0.00002921	0.00012381	0.00075324	0.00017959	0.00001202	0.00000752	0.00006313	0.00001376	0.00026985	
  0.03200000	0.00292232	0.00189210	0.00165254	0.01075052	0.08684111	0.87434477	0.01809160	0.00155749	0.00000289	0.00001541	0.00002434	0.00006623	0.00006987	0.00007081	0.00005695	0.00003279	0.00014602	0.00084403	0.00020526	0.00001449	0.00000940	0.00007079	0.00001640	0.00030186	
  0.03400000	0.00320718	0.00211755	0.00189668	0.01246426	0.09523574	0.86248034	0.01870271	0.00171613	0.00000348	0.00001716	0.00002759	0.00007364	0.00007860	0.00007876	0.00006094	0.00003647	0.00017042	0.00093809	0.00023274	0.00001728	0.00001156	0.00007874	0.00001919	0.00033475	
  0.03600000	0.00349269	0.00235269	0.00216486	0.01431410	0.10363610	0.85059202	0.01915004	0.00187644	0.00000415	0.00001897	0.00003105	0.00008123	0.00008779	0.00008698	0.00006467	0.00004025	0.00019699	0.00103516	0.00026201	0.00002041	0.00001401	0.00008695	0.00002209	0.00036834	
  0.03800000	0.00377750	0.00259698	0.00245869	0.01629563	0.11200131	0.83871710	0.01944313	0.00203771	0.00000489	0.00002085	0.00003472	0.00008896	0.00009741	0.00009544	0.00006814	0.00004411	0.00022571	0.00113500	0.00029308	0.00002388	0.00001678	0.00009539	0.00002505	0.00040250	
  0.04000000	0.00406039	0.00284987	0.00277978	0.01840333	0.12029514	0.82688570	0.01959506	0.00219927	0.00000569	0.00002279	0.00003861	0.00009681	0.00010745	0.00010412	0.00007135	0.00004803	0.00025651	0.00123737	0.00032596	0.00002772	0.00001986	0.00010406	0.00002805	0.00043708	
  0.04200000	0.00434032	0.00311082	0.00312966	0.02063071	0.12848578	0.81512153	0.01962147	0.00236054	0.00000655	0.00002480	0.00004271	0.00010476	0.00011790	0.00011302	0.00007431	0.00005200	0.00028933	0.00134208	0.00036064	0.00003192	0.00002327	0.00011293	0.00003104	0.00047194	
  0.04400000	0.00461638	0.00337927	0.00350977	0.02297039	0.13654564	0.80344319	0.01953970	0.00252100	0.00000748	0.00002685	0.00004702	0.00011279	0.00012874	0.00012210	0.00007705	0.00005600	0.00032409	0.00144892	0.00039712	0.00003650	0.00002701	0.00012199	0.00003399	0.00050699	
  0.04600000	0.00488782	0.00365470	0.00392146	0.02541430	0.14445107	0.79186517	0.01936799	0.00268020	0.00000847	0.00002897	0.00005153	0.00012089	0.00013995	0.00013136	0.00007958	0.00006003	0.00036069	0.00155771	0.00043538	0.00004147	0.00003108	0.00013122	0.00003688	0.00054209	
  0.04800000	0.00515401	0.00393656	0.00436593	0.02795379	0.15218207	0.78039831	0.01912474	0.00283777	0.00000952	0.00003114	0.00005626	0.00012905	0.00015152	0.00014077	0.00008193	0.00006406	0.00039904	0.00166829	0.00047542	0.00004682	0.00003550	0.00014061	0.00003970	0.00057717	
  0.05000000	0.00541445	0.00422434	0.00484424	0.03057972	0.15972203	0.76905131	0.01882790	0.00299338	0.00001063	0.00003336	0.00006118	0.00013728	0.00016343	0.00015034	0.00008413	0.00006809	0.00043902	0.00178048	0.00051721	0.00005257	0.00004026	0.00015013	0.00004243	0.00061213	
  0.05200000	0.00566874	0.00451751	0.00535729	0.03328264	0.16705734	0.75783068	0.01849446	0.00314676	0.00001179	0.00003564	0.00006631	0.00014555	0.00017566	0.00016003	0.00008622	0.00007211	0.00048053	0.00189414	0.00056074	0.00005871	0.00004537	0.00015978	0.00004508	0.00064690	
  0.05400000	0.00591660	0.00481559	0.00590582	0.03605290	0.17417714	0.74674207	0.01814006	0.00329772	0.00001300	0.00003797	0.00007163	0.00015389	0.00018821	0.00016985	0.00008822	0.00007612	0.00052346	0.00200911	0.00060598	0.00006525	0.00005081	0.00016955	0.00004763	0.00068143	
  0.05600000	0.00615782	0.00511809	0.00649038	0.03888076	0.18107305	0.73579013	0.01777871	0.00344607	0.00001425	0.00004034	0.00007715	0.00016227	0.00020105	0.00017978	0.00009018	0.00008010	0.00056769	0.00212527	0.00065289	0.00007219	0.00005660	0.00017943	0.00005012	0.00071566	
  0.05800000	0.00639231	0.00542453	0.00711137	0.04175651	0.18773887	0.72497928	0.01742254	0.00359170	0.00001555	0.00004277	0.00008286	0.00017072	0.00021418	0.00018982	0.00009212	0.00008406	0.00061312	0.00224248	0.00070145	0.00007952	0.00006272	0.00018939	0.00005254	0.00074956	
  0.06000000	0.00662001	0.00573448	0.00776900	0.04467060	0.19417033	0.71431386	0.01708176	0.00373453	0.00001689	0.00004524	0.00008877	0.00017923	0.00022757	0.00019994	0.00009408	0.00008798	0.00065965	0.00236062	0.00075160	0.00008724	0.00006918	0.00019945	0.00005492	0.00078308	
  0.06200000	0.00684095	0.00604749	0.00846333	0.04761375	0.20036486	0.70379812	0.01676458	0.00387449	0.00001827	0.00004776	0.00009485	0.00018780	0.00024121	0.00021015	0.00009607	0.00009188	0.00070718	0.00247955	0.00080331	0.00009535	0.00007598	0.00020958	0.00005727	0.00081621	
  0.06400000	0.00705521	0.00636316	0.00919424	0.05057699	0.20632140	0.69343656	0.01647730	0.00401158	0.00001969	0.00005032	0.00010113	0.00019643	0.00025510	0.00022044	0.00009813	0.00009574	0.00075560	0.00259918	0.00085653	0.00010383	0.00008310	0.00021978	0.00005962	0.00084894	
  0.06600000	0.00726292	0.00668110	0.00996148	0.05355182	0.21204022	0.68323380	0.01622435	0.00414578	0.00002114	0.00005293	0.00010758	0.00020514	0.00026921	0.00023080	0.00010027	0.00009956	0.00080483	0.00271937	0.00091121	0.00011270	0.00009053	0.00023005	0.00006198	0.00088124	
  0.06800000	0.00746424	0.00700095	0.01076465	0.05653022	0.21752267	0.67319453	0.01600848	0.00427713	0.00002262	0.00005558	0.00011421	0.00021391	0.00028354	0.00024122	0.00010250	0.00010335	0.00085479	0.00284003	0.00096730	0.00012193	0.00009829	0.00024037	0.00006438	0.00091312	
  0.07000000	0.00765938	0.00732235	0.01160323	0.05950473	0.22277111	0.66332346	0.01583090	0.00440566	0.00002413	0.00005826	0.00012102	0.00022276	0.00029808	0.00025171	0.00010484	0.00010710	0.00090541	0.00296106	0.00102475	0.00013153	0.00010636	0.00025075	0.00006683	0.00094458	
  0.07200000	0.00784856	0.00764498	0.01247659	0.06246848	0.22778875	0.65362537	0.01569151	0.00453143	0.00002567	0.00006099	0.00012799	0.00023169	0.00031281	0.00026226	0.00010729	0.00011081	0.00095660	0.00308235	0.00108349	0.00014149	0.00011473	0.00026118	0.00006936	0.00097562	
  0.07400000	0.00803204	0.00796855	0.01338398	0.06541522	0.23257948	0.64410472	0.01558909	0.00465451	0.00002723	0.00006376	0.00013514	0.00024069	0.00032772	0.00027286	0.00010986	0.00011449	0.00100832	0.00320381	0.00114348	0.00015180	0.00012339	0.00027166	0.00007197	0.00100624	
  0.07600000	0.00821008	0.00829277	0.01432458	0.06833929	0.23714784	0.63476574	0.01552151	0.00477496	0.00002882	0.00006657	0.00014246	0.00024978	0.00034280	0.00028352	0.00011255	0.00011813	0.00106050	0.00332535	0.00120466	0.00016245	0.00013235	0.00028218	0.00007468	0.00103647	
  0.07800000	0.00838295	0.00861739	0.01529749	0.07123567	0.24149880	0.62561226	0.01548595	0.00489287	0.00003043	0.00006941	0.00014994	0.00025896	0.00035805	0.00029423	0.00011534	0.00012174	0.00111309	0.00344688	0.00126698	0.00017344	0.00014160	0.00029275	0.00007749	0.00106631	
  0.08000000	0.00855096	0.00894217	0.01630176	0.07409994	0.24563777	0.61664766	0.01547909	0.00500833	0.00003206	0.00007228	0.00015759	0.00026822	0.00037346	0.00030500	0.00011825	0.00012532	0.00116605	0.00356833	0.00133037	0.00018476	0.00015112	0.00030336	0.00008040	0.00109577	
  0.08200000	0.00871437	0.00926691	0.01733638	0.07692821	0.24957050	0.60787469	0.01549730	0.00512144	0.00003371	0.00007519	0.00016539	0.00027758	0.00038901	0.00031582	0.00012125	0.00012887	0.00121934	0.00368962	0.00139479	0.00019640	0.00016091	0.00031402	0.00008343	0.00112488	
  0.08400000	0.00887350	0.00959140	0.01840030	0.07971718	0.25330299	0.59929550	0.01553680	0.00523227	0.00003538	0.00007814	0.00017336	0.00028704	0.00040471	0.00032669	0.00012434	0.00013239	0.00127292	0.00381067	0.00146018	0.00020837	0.00017097	0.00032472	0.00008656	0.00115365	
  0.08600000	0.00902862	0.00991548	0.01949244	0.08246402	0.25684136	0.59091157	0.01559380	0.00534094	0.00003707	0.00008111	0.00018148	0.00029659	0.00042055	0.00033762	0.00012751	0.00013588	0.00132676	0.00393142	0.00152649	0.00022065	0.00018129	0.00033547	0.00008979	0.00118210	
  0.08800000	0.00918003	0.01023899	0.02061172	0.08516634	0.26019198	0.58272368	0.01566461	0.00544753	0.00003878	0.00008411	0.00018976	0.00030625	0.00043651	0.00034861	0.00013075	0.00013935	0.00138084	0.00405180	0.00159366	0.00023324	0.00019187	0.00034626	0.00009311	0.00121025	
  0.09000000	0.00932800	0.01056178	0.02175703	0.08782217	0.26336119	0.57473189	0.01574576	0.00555213	0.00004051	0.00008715	0.00019819	0.00031600	0.00045260	0.00035966	0.00013404	0.00014279	0.00143512	0.00417176	0.00166166	0.00024613	0.00020269	0.00035711	0.00009652	0.00123811	
  0.09200000	0.00947281	0.01088375	0.02292725	0.09042992	0.26635537	0.56693566	0.01583405	0.00565484	0.00004226	0.00009021	0.00020677	0.00032587	0.00046881	0.00037077	0.00013738	0.00014621	0.00148960	0.00429123	0.00173041	0.00025933	0.00021376	0.00036800	0.00010001	0.00126571	
  0.09400000	0.00961471	0.01120479	0.02412129	0.09298830	0.26918095	0.55933368	0.01592660	0.00575575	0.00004402	0.00009330	0.00021551	0.00033584	0.00048514	0.00038194	0.00014076	0.00014962	0.00154425	0.00441018	0.00179989	0.00027283	0.00022506	0.00037895	0.00010357	0.00129307	
  0.09600000	0.00975397	0.01152481	0.02533804	0.09549632	0.27184430	0.55192405	0.01602090	0.00585495	0.00004580	0.00009641	0.00022439	0.00034593	0.00050157	0.00039318	0.00014417	0.00015300	0.00159906	0.00452855	0.00187005	0.00028661	0.00023660	0.00038995	0.00010719	0.00132019	
  0.09800000	0.00989082	0.01184372	0.02657641	0.09795322	0.27435166	0.54470444	0.01611481	0.00595250	0.00004760	0.00009956	0.00023343	0.00035613	0.00051812	0.00040448	0.00014759	0.00015637	0.00165402	0.00464630	0.00194084	0.00030069	0.00024836	0.00040100	0.00011085	0.00134710	
  0.10000000	0.01002549	0.01216148	0.02783532	0.10035843	0.27670920	0.53767180	0.01620657	0.00604851	0.00004942	0.00010273	0.00024261	0.00036644	0.00053477	0.00041585	0.00015103	0.00015973	0.00170911	0.00476340	0.00201221	0.00031506	0.00026035	0.00041212	0.00011456	0.00137381	
  0.10200000	0.01015820	0.01247803	0.02911372	0.10271160	0.27892300	0.53082287	0.01629478	0.00614303	0.00005125	0.00010592	0.00025194	0.00037686	0.00055153	0.00042729	0.00015447	0.00016307	0.00176432	0.00487980	0.00208414	0.00032970	0.00027256	0.00042329	0.00011829	0.00140034	
  0.10400000	0.01028916	0.01279333	0.03041056	0.10501249	0.28099898	0.52415383	0.01637838	0.00623616	0.00005310	0.00010914	0.00026142	0.00038741	0.00056839	0.00043880	0.00015791	0.00016640	0.00181965	0.00499548	0.00215658	0.00034463	0.00028499	0.00043453	0.00012204	0.00142670	
  0.10600000	0.01041855	0.01310734	0.03172482	0.10726102	0.28294283	0.51766062	0.01645662	0.00632794	0.00005497	0.00011238	0.00027105	0.00039807	0.00058535	0.00045038	0.00016135	0.00016972	0.00187509	0.00511040	0.00222949	0.00035983	0.00029762	0.00044583	0.00012581	0.00145291	
  0.10800000	0.01054656	0.01342006	0.03305551	0.10945719	0.28476024	0.51133895	0.01652906	0.00641846	0.00005685	0.00011564	0.00028081	0.00040884	0.00060241	0.00046204	0.00016478	0.00017303	0.00193062	0.00522455	0.00230284	0.00037531	0.00031047	0.00045719	0.00012958	0.00147898	
  0.11000000	0.01067336	0.01373147	0.03440164	0.11160111	0.28645656	0.50518441	0.01659548	0.00650777	0.00005875	0.00011893	0.00029073	0.00041974	0.00061956	0.00047378	0.00016821	0.00017633	0.00198624	0.00533790	0.00237659	0.00039105	0.00032352	0.00046862	0.00013335	0.00150492	
  0.11200000	0.01079910	0.01404156	0.03576227	0.11369298	0.28803706	0.49919224	0.01665587	0.00659592	0.00006067	0.00012224	0.00030078	0.00043075	0.00063681	0.00048559	0.00017162	0.00017962	0.00204195	0.00545043	0.00245072	0.00040706	0.00033677	0.00048012	0.00013712	0.00153074	
  0.11400000	0.01092393	0.01435034	0.03713645	0.11573301	0.28950682	0.49335781	0.01671040	0.00668299	0.00006261	0.00012558	0.00031099	0.00044188	0.00065415	0.00049748	0.00017503	0.00018291	0.00209773	0.00556213	0.00252519	0.00042333	0.00035023	0.00049168	0.00014089	0.00155646	
  0.11600000	0.01104798	0.01465781	0.03852329	0.11772155	0.29087070	0.48767641	0.01675938	0.00676901	0.00006456	0.00012894	0.00032133	0.00045312	0.00067159	0.00050944	0.00017842	0.00018619	0.00215358	0.00567298	0.00259997	0.00043986	0.00036387	0.00050332	0.00014465	0.00158207	
  0.11800000	0.01117137	0.01496399	0.03992189	0.11965895	0.29213339	0.48214328	0.01680321	0.00685403	0.00006654	0.00013231	0.00033182	0.00046448	0.00068911	0.00052149	0.00018181	0.00018947	0.00220949	0.00578297	0.00267504	0.00045664	0.00037772	0.00051503	0.00014839	0.00160760	
  0.12000000	0.01129421	0.01526890	0.04133141	0.12154561	0.29329941	0.47675374	0.01684237	0.00693810	0.00006852	0.00013572	0.00034245	0.00047596	0.00070674	0.00053362	0.00018519	0.00019275	0.00226545	0.00589210	0.00275036	0.00047367	0.00039175	0.00052680	0.00015213	0.00163304	
  0.12200000	0.01141662	0.01557256	0.04275098	0.12338199	0.29437310	0.47150323	0.01687739	0.00702127	0.00007053	0.00013914	0.00035322	0.00048756	0.00072445	0.00054583	0.00018857	0.00019602	0.00232146	0.00600035	0.00282592	0.00049095	0.00040597	0.00053865	0.00015586	0.00165841	
  0.12400000	0.01153867	0.01587499	0.04417980	0.12516859	0.29535863	0.46638718	0.01690881	0.00710357	0.00007256	0.00014259	0.00036413	0.00049927	0.00074225	0.00055812	0.00019193	0.00019929	0.00237750	0.00610772	0.00290168	0.00050847	0.00042038	0.00055058	0.00015957	0.00168371	
  0.12600000	0.01166047	0.01617624	0.04561708	0.12690595	0.29625997	0.46140122	0.01693719	0.00718504	0.00007460	0.00014605	0.00037519	0.00051110	0.00076015	0.00057050	0.00019530	0.00020255	0.00243358	0.00621421	0.00297764	0.00052622	0.00043498	0.00056258	0.00016328	0.00170895	
  0.12800000	0.01178207	0.01647632	0.04706204	0.12859464	0.29708093	0.45654106	0.01696305	0.00726572	0.00007666	0.00014954	0.00038638	0.00052304	0.00077813	0.00058295	0.00019866	0.00020582	0.00248968	0.00631982	0.00305375	0.00054420	0.00044975	0.00057465	0.00016698	0.00173413	
  0.13000000	0.01190356	0.01677527	0.04851392	0.13023525	0.29782525	0.45180261	0.01698689	0.00734563	0.00007874	0.00015306	0.00039772	0.00053509	0.00079621	0.00059550	0.00020202	0.00020908	0.00254579	0.00642455	0.00313001	0.00056242	0.00046471	0.00058681	0.00017068	0.00175925	
  0.13200000	0.01202499	0.01707313	0.04997201	0.13182843	0.29849637	0.44718182	0.01700919	0.00742481	0.00008083	0.00015659	0.00040920	0.00054725	0.00081438	0.00060813	0.00020538	0.00021234	0.00260190	0.00652841	0.00320639	0.00058085	0.00047985	0.00059904	0.00017437	0.00178433	
  0.13400000	0.01214643	0.01736993	0.05143557	0.13337485	0.29909766	0.44267491	0.01703036	0.00750330	0.00008295	0.00016015	0.00042082	0.00055953	0.00083264	0.00062084	0.00020875	0.00021560	0.00265800	0.00663138	0.00328287	0.00059951	0.00049516	0.00061134	0.00017807	0.00180936	
  0.13600000	0.01226791	0.01766572	0.05290394	0.13487522	0.29963237	0.43827814	0.01705078	0.00758111	0.00008508	0.00016373	0.00043258	0.00057192	0.00085099	0.00063364	0.00021211	0.00021886	0.00271409	0.00673349	0.00335944	0.00061837	0.00051065	0.00062373	0.00018176	0.00183435	
  0.13800000	0.01238950	0.01796053	0.05437644	0.13633026	0.30010357	0.43398798	0.01707076	0.00765827	0.00008723	0.00016733	0.00044448	0.00058442	0.00086943	0.00064653	0.00021548	0.00022212	0.00277016	0.00683472	0.00343607	0.00063745	0.00052632	0.00063620	0.00018545	0.00185930	
  0.14000000	0.01251121	0.01825440	0.05585241	0.13774072	0.30051419	0.42980099	0.01709058	0.00773481	0.00008940	0.00017095	0.00045652	0.00059703	0.00088796	0.00065951	0.00021886	0.00022538	0.00282619	0.00693510	0.00351276	0.00065673	0.00054215	0.00064875	0.00018915	0.00188422	
  0.14200000	0.01263310	0.01854737	0.05733124	0.13910738	0.30086708	0.42571396	0.01711045	0.00781075	0.00009158	0.00017460	0.00046871	0.00060975	0.00090658	0.00067257	0.00022223	0.00022864	0.00288218	0.00703463	0.00358948	0.00067622	0.00055816	0.00066139	0.00019286	0.00190910	
  0.14400000	0.01275519	0.01883948	0.05881231	0.14043105	0.30116493	0.42172369	0.01713055	0.00788611	0.00009378	0.00017828	0.00048103	0.00062258	0.00092530	0.00068573	0.00022561	0.00023190	0.00293812	0.00713332	0.00366622	0.00069589	0.00057434	0.00067410	0.00019657	0.00193395	
  0.14600000	0.01287751	0.01913076	0.06029503	0.14171253	0.30141035	0.41782719	0.01715100	0.00796091	0.00009600	0.00018197	0.00049349	0.00063551	0.00094410	0.00069897	0.00022900	0.00023516	0.00299399	0.00723117	0.00374296	0.00071576	0.00059068	0.00068691	0.00020029	0.00195877	
  0.14800000	0.01300008	0.01942127	0.06177884	0.14295265	0.30160576	0.41402155	0.01717190	0.00803518	0.00009824	0.00018569	0.00050609	0.00064855	0.00096300	0.00071231	0.00023239	0.00023842	0.00304979	0.00732819	0.00381970	0.00073582	0.00060719	0.00069979	0.00020402	0.00198356	
  0.15000000	0.01312292	0.01971103	0.06326317	0.14415228	0.30175361	0.41030401	0.01719330	0.00810892	0.00010050	0.00018944	0.00051883	0.00066170	0.00098199	0.00072574	0.00023579	0.00024168	0.00310551	0.00742440	0.00389642	0.00075605	0.00062387	0.00071277	0.00020775	0.00200832	
  0.15200000	0.01324605	0.02000009	0.06474749	0.14531225	0.30185610	0.40667191	0.01721522	0.00818217	0.00010277	0.00019320	0.00053171	0.00067495	0.00100107	0.00073926	0.00023920	0.00024494	0.00316114	0.00751980	0.00397311	0.00077647	0.00064070	0.00072583	0.00021150	0.00203305	
  0.15400000	0.01336949	0.02028847	0.06623130	0.14643344	0.30191547	0.40312263	0.01723767	0.00825492	0.00010506	0.00019700	0.00054472	0.00068831	0.00102024	0.00075288	0.00024260	0.00024820	0.00321666	0.00761441	0.00404975	0.00079705	0.00065771	0.00073898	0.00021526	0.00205776	
  0.15600000	0.01349324	0.02057622	0.06771408	0.14751671	0.30193377	0.39965370	0.01726062	0.00832721	0.00010737	0.00020082	0.00055788	0.00070177	0.00103951	0.00076658	0.00024602	0.00025146	0.00327208	0.00770824	0.00412633	0.00081781	0.00067487	0.00075222	0.00021903	0.00208245	
  0.15800000	0.01361733	0.02086336	0.06919536	0.14856294	0.30191299	0.39626274	0.01728404	0.00839905	0.00010969	0.00020466	0.00057118	0.00071533	0.00105887	0.00078039	0.00024944	0.00025473	0.00332738	0.00780129	0.00420285	0.00083873	0.00069219	0.00076555	0.00022281	0.00210711	
  0.16000000	0.01374175	0.02114994	0.07067468	0.14957297	0.30185506	0.39294744	0.01730788	0.00847045	0.00011204	0.00020853	0.00058461	0.00072900	0.00107832	0.00079429	0.00025286	0.00025799	0.00338255	0.00789359	0.00427929	0.00085981	0.00070967	0.00077898	0.00022660	0.00213175	
  0.16200000	0.01386651	0.02143598	0.07215158	0.15054770	0.30176178	0.38970551	0.01733209	0.00854142	0.00011440	0.00021242	0.00059818	0.00074276	0.00109787	0.00080828	0.00025629	0.00026126	0.00343759	0.00798513	0.00435565	0.00088105	0.00072731	0.00079249	0.00023040	0.00215637	
  0.16400000	0.01399163	0.02172152	0.07362565	0.15148796	0.30163491	0.38653487	0.01735659	0.00861198	0.00011677	0.00021635	0.00061189	0.00075663	0.00111751	0.00082237	0.00025972	0.00026452	0.00349248	0.00807593	0.00443191	0.00090244	0.00074510	0.00080610	0.00023421	0.00218096	
  0.16600000	0.01411710	0.02200658	0.07509646	0.15239465	0.30147612	0.38343340	0.01738133	0.00868215	0.00011917	0.00022029	0.00062574	0.00077059	0.00113724	0.00083656	0.00026316	0.00026779	0.00354722	0.00816600	0.00450807	0.00092398	0.00076305	0.00081980	0.00023803	0.00220553	
  0.16800000	0.01424294	0.02229119	0.07656361	0.15326858	0.30128706	0.38039905	0.01740625	0.00875193	0.00012158	0.00022427	0.00063972	0.00078465	0.00115706	0.00085084	0.00026660	0.00027106	0.00360181	0.00825536	0.00458412	0.00094566	0.00078115	0.00083360	0.00024185	0.00223008	
  0.17000000	0.01436913	0.02257537	0.07802673	0.15411060	0.30106920	0.37742987	0.01743128	0.00882133	0.00012400	0.00022827	0.00065384	0.00079881	0.00117698	0.00086523	0.00027004	0.00027433	0.00365622	0.00834402	0.00466006	0.00096749	0.00079940	0.00084749	0.00024569	0.00225461	
  0.17200000	0.01449569	0.02285917	0.07948545	0.15492153	0.30082405	0.37452400	0.01745636	0.00889037	0.00012645	0.00023230	0.00066810	0.00081306	0.00119700	0.00087971	0.00027349	0.00027760	0.00371046	0.00843198	0.00473586	0.00098945	0.00081780	0.00086148	0.00024954	0.00227912	
  0.17400000	0.01462261	0.02314258	0.08093940	0.15570220	0.30055299	0.37167954	0.01748144	0.00895907	0.00012891	0.00023636	0.00068250	0.00082741	0.00121710	0.00089429	0.00027694	0.00028087	0.00376452	0.00851925	0.00481154	0.00101154	0.00083636	0.00087556	0.00025339	0.00230361	
  0.17600000	0.01474989	0.02342565	0.08238827	0.15645342	0.30025738	0.36889476	0.01750647	0.00902742	0.00013139	0.00024045	0.00069703	0.00084186	0.00123731	0.00090897	0.00028039	0.00028414	0.00381840	0.00860586	0.00488708	0.00103376	0.00085506	0.00088974	0.00025725	0.00232808	
  0.17800000	0.01487754	0.02370839	0.08383172	0.15717594	0.29993850	0.36616790	0.01753140	0.00909544	0.00013389	0.00024456	0.00071170	0.00085639	0.00125760	0.00092374	0.00028385	0.00028741	0.00387208	0.00869180	0.00496247	0.00105610	0.00087391	0.00090402	0.00026112	0.00235253	
  0.18000000	0.01500555	0.02399082	0.08526944	0.15787056	0.29959756	0.36349729	0.01755621	0.00916315	0.00013640	0.00024870	0.00072650	0.00087102	0.00127799	0.00093862	0.00028731	0.00029069	0.00392557	0.00877709	0.00503771	0.00107857	0.00089290	0.00091840	0.00026499	0.00237696	
  0.18200000	0.01513392	0.02427295	0.08670113	0.15853803	0.29923579	0.36088130	0.01758086	0.00923054	0.00013893	0.00025287	0.00074144	0.00088574	0.00129848	0.00095360	0.00029077	0.00029396	0.00397885	0.00886175	0.00511280	0.00110116	0.00091204	0.00093287	0.00026887	0.00240137	
